1645 38 1181 37 47 1926 290 1083 141 46 46 2212 21 1962 56 19 2578 1852 18 48 125 45 472 20 2590 28 33 2215 31 2461 44 1660 39 2047 33 914 913 29 2235 293 2035 37 2263 42 817 64 120 2246 41 57 30 268 32 942 36 2020 40 31 2103 71 19 2368 723 49 162 33 1432 84 31 44 44 1883 55 57 68 1864 78 1901 27 2037 1261 33 42 2823 19 85 2641 158 1815 64 222 1751 98 99 1737 55 77 89 39 1949 
1716 51 1210 40 34 1982 178 1619 116 52 29 2207 36 1992 41 35 1520 1095 26 45 113 108 496 24 2543 22 1353 1387 1519 1361 26 1665 27 2057 44 1076 526 2837 1330 213 2042 22 2268 42 808 68 163 1180 85 53 38 162 52 929 26 2022 39 33 2149 69 32 2774 395 45 177 50 1454 92 34 27 29 1887 49 57 78 1894 84 1942 54 2036 1283 32 39 2783 33 81 1383 1414 1850 63 155 1763 86 87 1754 56 72 78 35 1992 
1710 47 1268 42 23 1984 112 1903 89 42 21 2201 33 1980 38 35 1881 642 123 52 123 68 535 27 2523 116 809 1748 912 1620 41 1677 32 2068 33 579 1200 3000 1546 130 2053 43 2283 57 814 75 151 962 61 41 26 189 50 964 23 2023 18 32 2174 55 52 3000 430 45 179 55 1484 73 45 29 40 1658 42 1396 84 1871 75 2288 33 2050 1304 29 32 1460 45 72 1429 849 1987 52 115 1782 73 102 1763 48 106 49 36 1996 
1683 36 1315 40 31 1987 67 2106 106 49 26 1148 54 1974 41 51 2271 579 87 262 287 1097 534 40 2512 117 645 1041 1767 974 39 1714 39 2060 24 969 842 1800 1462 527 2054 37 2275 53 849 70 231 1534 49 58 51 187 45 953 24 2029 31 34 2190 65 79 3000 404 50 188 36 1493 63 45 37 33 1654 57 2071 54 1870 75 2452 40 2043 1331 35 39 766 38 85 1503 530 2084 70 84 1754 43 109 1794 66 99 33 33 2031 
1679 37 1351 32 20 1961 74 2218 77 41 22 610 66 2012 51 48 2433 344 146 192 240 1161 831 51 2506 122 397 1834 1046 1412 48 1834 21 2075 36 1386 598 1056 1040 1219 2068 40 2289 39 864 50 150 1764 47 48 51 161 35 968 20 2033 31 50 2217 80 81 3000 358 53 213 43 1476 60 44 41 21 1590 110 2083 61 1880 46 2569 62 2015 1338 47 36 767 44 94 1570 1295 1080 71 64 1769 54 117 1821 68 91 37 38 2065 
1673 38 1377 32 40 1970 60 2288 76 50 37 354 69 2022 77 68 2499 207 146 163 236 986 1152 58 2505 132 246 1158 620 1712 48 1893 25 2075 30 816 787 3000 961 1344 2085 33 2282 27 853 225 183 986 33 49 55 181 54 993 52 2056 32 30 2260 85 87 3000 320 44 233 50 1488 86 61 51 35 1440 91 1093 61 1884 69 2940 57 1988 1341 169 23 1761 51 119 1705 1268 608 99 64 1769 56 95 1844 53 80 44 54 2081 
1689 31 1399 31 29 1993 61 2315 49 38 33 242 59 2007 55 67 2550 148 127 262 147 2626 571 48 2514 114 141 1631 371 999 36 980 36 2070 19 1051 490 1843 586 2403 2077 19 2303 22 887 173 217 2025 37 32 49 219 47 1015 71 2044 59 41 2301 97 97 3000 295 35 235 20 1501 105 61 52 32 1270 93 618 65 1881 92 3000 47 1985 1396 213 37 2265 44 101 1944 1215 346 81 46 1767 77 75 1858 66 94 46 47 2070 
1723 49 1411 20 30 2031 63 2357 56 42 31 709 73 2020 44 64 2594 112 101 681 440 1559 893 38 2488 104 104 1090 238 1342 132 1119 31 2059 34 1296 310 3000 478 1381 2072 40 2309 46 939 123 481 1227 162 44 34 237 38 1032 72 2027 35 178 2335 76 120 3000 288 41 237 28 1567 114 44 25 49 1172 96 347 65 1882 96 3000 39 2000 1464 231 25 2572 44 108 2302 787 399 81 39 1796 62 114 1876 57 105 32 39 2054 
1723 39 1439 23 22 2064 71 2382 50 42 27 384 45 2039 54 60 2647 73 98 786 266 1735 455 16 2515 97 65 1165 145 767 80 1904 31 2064 27 1453 235 3000 292 1988 2071 62 2295 36 987 98 304 1432 162 41 41 196 38 1038 74 2004 52 108 2383 89 120 3000 271 44 242 26 1611 137 53 38 44 1015 165 227 108 1867 73 3000 36 1957 1535 232 31 2705 44 101 2510 489 453 102 31 1811 59 95 1860 71 103 41 56 2057 
1727 40 1471 39 32 2106 54 2394 44 38 38 764 39 2053 43 61 2606 59 66 472 463 1211 253 28 2517 70 54 1792 124 2213 53 1972 31 2072 18 1528 180 1771 202 1103 2076 68 2281 47 1022 93 212 2297 133 36 50 208 22 1063 78 1990 51 101 1275 76 117 3000 208 56 254 52 1641 137 1216 44 45 859 294 150 106 1904 55 3000 41 1940 1606 230 46 2732 26 109 2648 321 519 110 21 1871 65 94 1876 48 104 51 58 2092 
1740 46 1552 41 38 2175 56 2427 29 18 36 1071 24 2079 44 73 2607 54 49 754 955 1740 155 44 2514 68 40 2613 94 1283 57 1038 57 2069 35 1590 135 2097 155 1478 2110 43 2273 39 1050 79 172 1321 78 33 34 261 19 1068 76 1999 53 69 1852 70 142 3000 373 61 246 29 1641 117 645 47 34 723 234 103 92 1904 85 3000 25 1932 1679 209 54 2759 28 104 2711 204 524 87 32 1877 56 78 1911 73 66 57 44 2104 
1722 34 1585 36 35 2205 46 2450 42 20 46 1595 36 2047 41 61 2629 40 61 427 728 1532 97 25 2520 54 34 1662 80 1468 59 553 59 2092 37 1676 118 3000 106 2163 2144 53 2285 56 1092 62 149 1387 59 35 44 249 33 1098 63 1988 60 48 2172 49 126 3000 505 43 256 30 1703 94 353 33 58 645 201 72 113 1903 94 3000 45 1954 1719 177 50 2739 51 95 2737 180 502 91 42 1018 959 61 1903 54 77 50 47 2108 
1734 51 2016 44 42 2240 31 2466 79 37 60 2327 30 2059 49 47 2640 27 40 238 420 1098 66 45 2496 51 31 867 65 2322 58 310 77 2071 21 1671 97 2506 1533 1231 2159 27 2290 37 1130 40 135 1811 51 60 64 294 23 1153 66 1998 57 55 2236 36 117 3000 591 49 244 574 1758 1580 209 33 60 567 192 62 115 1136 376 1544 44 1963 1764 146 56 2710 61 71 2819 150 506 81 27 580 971 74 1897 54 82 32 37 2094 
1762 38 2167 38 31 2246 50 2497 55 36 59 1189 31 2042 57 41 2615 24 36 186 237 2344 65 39 2518 47 40 474 62 1544 55 184 65 2066 23 1643 61 1743 1852 3000 2189 46 2299 46 1203 40 114 1911 48 50 63 291 24 1182 51 1055 167 46 2312 32 140 3000 617 54 144 1850 1046 953 131 27 30 490 162 52 115 1445 258 2370 48 1984 1783 143 52 2715 56 51 2878 99 512 73 26 874 537 65 1942 49 88 35 37 2048 
1773 41 2173 39 35 2256 70 2542 48 47 41 1294 34 2067 47 25 2621 28 33 148 1407 1352 109 31 2549 52 36 247 31 2022 34 703 73 2050 29 1626 52 3000 1124 1643 2206 85 2306 33 1242 51 117 1744 35 45 50 278 36 1246 66 578 125 26 2335 52 140 3000 711 76 104 1610 1822 567 90 54 34 401 121 44 122 1839 204 2483 33 1961 1797 129 46 2683 42 81 2904 115 500 96 30 1153 285 85 2001 51 107 23 52 2031 
1775 26 2225 32 30 2263 82 2573 52 39 49 705 30 2081 47 50 2617 74 46 444 975 2993 70 38 2561 58 37 186 39 1204 47 455 57 2063 31 1650 47 1763 591 2407 2240 80 2265 25 1266 43 139 3000 35 38 45 236 36 1262 88 336 90 14 2370 39 123 3000 738 67 89 1207 2518 342 75 45 28 367 110 54 101 2076 137 2551 28 1986 1832 101 51 2660 56 72 2900 113 483 79 41 1238 172 90 2003 33 88 24 29 2068 
1780 34 2263 37 37 2243 87 2616 52 27 39 990 22 2062 37 50 2592 78 40 247 1835 1780 284 27 2590 70 43 147 52 1949 28 994 53 2065 26 1641 45 2112 330 1476 2246 99 2235 24 1285 29 1234 1623 40 37 75 184 39 1284 101 814 59 20 2353 27 100 3000 742 51 99 805 1396 2597 48 65 37 326 101 44 96 2152 118 1353 38 1975 1847 107 67 2647 75 92 2921 103 507 60 26 1314 110 85 2055 41 95 41 32 2055 
1804 23 2256 45 25 2284 64 2637 51 46 404 1137 27 2093 35 62 2625 87 56 599 1079 1272 325 39 2590 58 39 116 62 1232 32 1641 48 2051 36 1661 43 1156 274 2149 2232 103 2232 28 1279 36 2043 1711 42 36 54 126 37 1278 110 963 53 43 2348 31 85 3000 790 46 184 464 1075 3000 68 56 35 312 98 38 1129 1168 114 1360 48 2023 1836 116 53 2647 80 77 2911 136 535 65 28 1360 72 65 2088 38 106 36 24 2046 
1922 20 2267 53 34 2330 54 2619 37 48 251 1305 24 2077 45 67 2656 90 39 763 1283 771 434 44 2611 53 40 107 61 715 35 1922 41 2061 38 1664 33 874 156 2438 2216 66 2225 41 1275 40 1069 3000 34 33 52 78 45 1301 81 1026 51 28 2316 42 53 3000 812 45 331 261 2022 1677 352 69 26 270 97 41 654 1340 83 738 52 2051 1845 133 65 2642 236 83 2929 749 585 79 41 1418 66 64 2101 50 85 44 25 2077 
1980 40 2236 51 1161 1241 55 2626 35 39 150 1441 37 2051 54 1334 1411 72 61 875 1429 468 498 37 2564 51 43 93 82 428 32 2020 52 2090 49 1686 27 912 111 2577 2248 55 2205 33 1275 37 1067 3000 43 42 42 99 57 1295 73 1022 181 33 2329 52 61 3000 759 35 208 198 1145 2719 204 64 55 251 64 50 506 1693 47 431 85 2093 1877 122 46 2676 154 82 3000 575 777 66 52 1442 61 81 2129 40 53 45 30 2072 
2031 80 2276 57 674 1961 40 2616 48 42 98 1513 62 2077 44 742 1555 62 61 968 1505 322 555 41 2534 47 37 70 96 278 37 2028 36 2079 66 1690 33 881 66 2647 2212 47 2179 33 1282 66 1126 3000 33 37 62 98 48 1334 79 1086 159 16 2334 53 62 3000 754 44 126 162 958 3000 139 66 61 220 66 43 1423 938 38 253 46 2090 1937 110 67 2671 91 125 3000 449 927 60 44 1459 69 113 2331 27 78 43 16 2105 
2056 106 2272 57 2017 1117 28 2625 75 38 85 1535 38 2085 41 2101 824 58 66 1040 1586 223 593 29 2565 48 42 68 70 201 20 2058 37 2110 34 1724 42 814 94 2692 2246 42 2139 44 1307 280 915 3000 22 44 68 107 47 1346 85 1186 109 26 2365 53 51 3000 786 48 86 112 1839 1738 529 53 59 219 83 38 798 1646 57 160 41 2104 1935 102 63 2689 65 104 1548 1716 1116 50 36 1480 39 95 1214 42 86 43 18 2109 
2078 87 2285 67 1608 2566 39 2602 74 25 72 1564 33 2087 37 1244 1220 68 62 1113 1600 173 649 38 2572 40 38 56 77 115 14 2085 39 2154 41 1747 33 715 165 2759 2273 43 2158 25 1386 450 662 3000 44 32 77 91 48 1358 45 1246 376 27 2525 28 50 3000 772 46 97 338 1082 1108 1133 111 37 195 90 15 1614 891 52 112 49 2154 1962 92 73 2704 67 79 830 1674 1941 49 53 1508 47 86 647 41 113 47 36 2105 
2066 61 2279 49 931 3000 67 2608 62 40 62 1596 30 2104 31 1788 648 45 68 1161 1634 126 682 40 2548 30 25 44 87 84 35 2098 21 2175 38 1804 27 653 155 2837 2274 41 2159 29 1475 476 490 3000 50 51 74 92 37 1362 49 1444 231 28 2667 35 34 3000 762 41 88 209 620 1905 660 140 45 147 122 27 2020 537 45 90 47 2185 1982 84 66 2698 46 63 1066 987 2446 37 45 1559 32 89 882 57 104 48 36 2103 
2090 47 2257 39 512 3000 65 2615 72 38 50 1603 41 2080 65 1224 1228 54 55 1220 1622 107 673 48 2539 52 21 41 83 67 31 2110 36 2173 64 1862 29 603 188 2879 2289 58 2160 28 1598 424 338 3000 45 23 61 68 37 1355 39 1607 129 33 2744 54 37 3000 721 52 82 142 380 2379 409 121 29 96 120 27 2321 351 41 77 41 2235 2019 70 77 2660 22 67 1095 2183 1271 58 33 1585 50 98 1297 40 85 41 47 2133 
2104 66 2272 32 695 1683 72 1341 1379 45 44 1606 40 2102 35 1592 1843 37 56 1227 1623 78 686 33 2524 44 31 32 66 74 31 2106 42 2185 40 1895 32 583 205 2957 2285 49 2136 28 1705 319 218 3000 29 31 61 110 29 1360 38 1706 92 33 2861 34 31 3000 745 51 97 100 977 1352 696 177 32 77 94 23 1191 1553 46 67 47 2262 2020 53 74 2657 52 57 888 3000 657 35 48 1585 41 97 1544 51 85 40 29 2142 
2077 59 2281 41 423 2436 84 691 2001 28 38 1608 39 2092 42 920 1983 26 56 1239 1620 45 699 19 2541 56 34 54 71 47 21 2102 26 2128 45 1953 42 484 203 3000 2328 50 2139 36 1763 256 199 3000 31 33 72 126 32 1363 36 1732 524 30 2923 42 39 3000 754 40 77 73 837 794 640 301 39 45 74 23 690 2143 45 54 48 2338 2049 68 85 2680 48 62 1612 1761 972 22 42 1624 37 107 1633 34 79 200 39 2148 
2061 50 2260 41 255 2614 72 1754 1038 27 22 1627 44 2082 29 544 2133 26 43 1227 1604 39 688 23 2551 75 22 42 69 47 37 2105 31 2114 36 1970 42 514 195 3000 2310 64 2121 43 1787 195 123 3000 30 18 49 133 36 1398 75 1871 307 41 2974 47 48 3000 719 44 62 43 1293 449 372 383 43 66 66 25 1768 1103 42 52 71 2500 2082 79 75 2666 59 47 2018 1057 1203 34 37 1658 27 99 1834 20 74 191 28 2149 
2078 40 2252 39 189 2805 47 955 1790 42 34 1638 44 2070 28 327 2179 39 53 1219 1634 29 698 21 2540 66 34 28 67 32 41 2108 39 2143 46 1980 39 476 167 3000 2333 82 2137 23 1807 112 246 3000 23 21 68 132 45 1391 51 1902 197 21 1542 40 36 3000 715 40 205 44 1538 435 1806 1260 108 66 64 35 969 1754 45 42 58 1345 2101 49 88 2711 82 55 2078 629 1625 36 42 1681 22 108 1894 17 96 154 41 2122 
2099 34 2250 49 2456 1507 67 526 2202 38 45 1655 36 2058 39 212 2257 56 36 1232 1642 25 715 36 2538 62 36 31 45 36 22 1123 50 2140 30 2013 20 281 177 3000 2340 1092 2173 46 1844 74 1766 1758 46 39 68 114 27 1393 55 1931 127 21 1909 37 35 3000 660 43 366 48 1771 627 1039 1798 159 67 31 43 564 2010 30 53 52 726 2172 47 114 2735 68 40 2218 426 1758 39 33 1698 20 134 977 26 98 120 51 2120 
2076 36 2247 328 1420 1938 73 1630 1175 29 39 1656 49 2082 35 138 2280 69 37 1266 1611 50 730 24 2558 45 46 44 69 41 24 600 45 2157 36 2037 82 208 143 3000 1235 2240 2635 43 1853 70 2600 962 51 35 57 78 31 1361 45 1936 78 24 990 20 24 3000 613 56 191 67 1882 371 2559 1015 95 58 70 51 1693 1024 40 33 61 1071 2187 50 95 2745 77 47 2328 266 1847 42 51 1744 26 114 1321 37 70 73 58 2127 
2059 47 2244 215 2886 1027 59 2217 636 40 31 1695 29 2085 32 104 2300 40 65 1303 1606 38 736 90 2528 39 49 58 51 43 34 1189 35 2135 40 2082 250 161 125 3000 1409 1291 2773 28 1870 480 1525 1455 49 43 66 123 51 1407 38 1925 52 32 1348 29 26 3000 535 54 137 60 2074 368 1490 1881 75 65 69 49 2294 558 40 37 165 592 2204 73 101 2753 78 43 1195 1292 1978 38 46 1744 41 254 748 41 103 62 53 2095 
2042 56 2228 230 3000 1066 65 2488 334 34 33 1702 34 2126 18 70 2309 37 58 1323 1597 29 747 78 2536 39 38 72 91 27 47 1378 28 2133 40 2173 163 183 93 3000 1649 756 2844 33 1963 276 2316 828 42 46 74 135 47 1425 79 1914 63 28 709 20 66 3000 530 40 80 40 2154 228 2694 1100 53 67 49 31 2615 325 32 39 137 959 2239 65 91 2777 91 55 1832 1627 1042 35 36 1749 45 306 499 30 82 66 61 2098 
2034 37 2283 181 3000 1097 42 2621 190 36 31 1733 39 2153 29 47 2299 48 73 1321 1606 25 764 63 2501 35 22 52 81 50 52 1502 26 2128 38 2225 105 172 85 2990 1842 430 1520 1411 1983 170 2733 543 41 42 52 119 42 1425 95 1944 36 31 2004 42 71 3000 535 53 61 28 2253 164 1587 634 40 74 60 38 2756 193 23 27 91 1304 2247 68 83 2860 89 42 946 1732 1842 24 45 1796 63 283 345 21 79 64 51 2101 
2029 24 2295 137 3000 1097 32 2685 129 21 52 1730 29 2138 16 27 2310 44 61 1351 1632 32 781 97 2472 29 22 48 89 53 62 1576 39 2181 30 2265 81 143 79 3000 1922 275 800 1531 2166 95 1464 1943 63 23 77 106 37 1831 112 1938 35 28 2759 32 66 1582 2013 44 1396 45 2288 139 970 379 46 77 30 26 1507 158 41 32 68 1455 2256 68 71 2951 90 51 1365 1015 2190 35 45 1826 63 269 274 24 68 61 50 2086 
2031 26 2348 108 1588 2563 52 1368 1437 31 41 1753 29 2197 15 24 2320 41 60 1398 1628 50 807 76 2458 38 33 53 64 76 58 1653 26 2250 12 2311 64 111 101 3000 1995 200 457 1263 2316 84 2397 1041 64 55 82 130 35 2297 109 1955 28 26 1427 24 66 2590 1043 35 726 45 2296 125 2398 223 48 65 33 32 2230 106 34 27 56 1542 2263 57 94 3000 75 30 1832 1609 1132 37 49 1861 74 239 181 38 82 36 43 2086 
2037 23 2360 87 2866 1320 61 714 2110 37 37 1764 26 2232 24 23 2348 61 45 1400 1629 94 832 71 2459 37 38 45 89 64 59 1701 37 2443 30 2350 59 119 119 2964 2048 116 547 760 2471 72 1255 2217 57 60 72 131 35 2370 90 1959 33 25 2590 35 69 3000 653 30 402 28 2315 76 1270 153 44 75 18 55 2593 90 43 35 67 1600 2270 59 151 3000 108 36 2182 952 1475 47 25 1869 100 192 95 39 79 40 44 2088 
2021 44 2389 61 1531 2692 74 1702 1088 50 40 1761 34 2230 27 21 2335 40 45 1413 1643 110 900 69 2474 41 55 46 100 52 60 1690 25 2520 41 2368 54 288 158 3000 2115 93 730 437 2517 41 2090 1194 56 65 75 143 40 2415 89 1959 22 31 3000 23 55 3000 660 25 1336 39 2333 59 878 80 39 110 15 49 1468 336 48 51 50 1651 2276 61 150 3000 100 39 2417 567 1629 28 31 1916 89 157 62 48 62 29 29 2080 
2006 45 2384 34 1537 2725 58 1680 1102 58 13 1786 35 2224 12 28 2344 48 36 1412 1695 103 926 66 2474 35 49 55 101 57 50 1720 22 2555 40 2347 40 233 215 2990 2168 72 796 255 2548 41 1091 2274 56 41 79 102 46 2456 77 1958 36 38 1540 27 49 1569 2114 27 2037 42 2351 63 2360 55 50 110 25 59 936 213 40 32 45 1665 2283 65 129 3000 82 25 2484 321 1768 42 57 1945 80 153 43 38 73 32 25 2100 
2018 36 2381 41 1565 2726 43 1671 1172 42 36 1796 39 2248 27 29 2377 39 32 1418 1708 97 936 43 2496 38 42 63 101 61 51 1749 46 2581 40 2379 29 178 229 3000 2174 42 862 197 2559 24 580 2901 47 43 60 97 39 2491 76 1964 43 44 2685 35 43 843 2810 13 2420 34 2386 53 1246 45 40 96 33 50 551 278 40 49 62 1675 2287 71 129 3000 84 34 1278 1384 1907 47 32 2003 75 161 37 36 76 25 27 2080 
2027 21 2393 33 1561 2744 49 1683 1155 44 32 1808 27 2248 21 37 2389 45 34 1437 1680 76 949 47 2488 36 62 76 72 66 41 1760 44 2605 48 2383 28 152 230 3000 2225 32 881 107 2568 58 1999 1531 45 56 46 101 32 2498 68 1941 40 37 3000 32 28 701 3000 10 1239 22 2403 41 900 44 43 119 38 33 1851 176 43 43 55 1691 2291 83 117 3000 68 26 1655 800 2120 39 40 2038 80 190 64 52 89 14 22 2093 
2064 34 2414 31 1588 2734 66 1695 1167 40 41 1838 30 2267 33 40 2406 39 40 1433 1642 90 995 43 2488 47 70 55 55 68 55 1777 40 2626 22 2374 32 155 218 3000 2270 43 910 74 2578 49 2700 864 56 48 44 95 32 2511 47 1963 61 30 3000 41 36 671 3000 19 1999 36 2435 53 912 45 45 96 82 43 1006 278 37 27 55 1727 2327 72 120 3000 65 54 1704 428 2475 54 43 2057 81 195 51 41 98 18 22 2123 
2098 25 2468 18 1600 2724 71 887 1964 43 28 1821 34 2242 25 37 2429 42 43 1486 1643 86 1009 71 2477 49 79 43 79 44 45 1751 39 2634 37 2379 36 257 1557 1555 2288 47 952 65 2575 43 3000 660 47 46 58 98 35 2502 61 1958 48 51 1552 42 48 649 3000 47 2470 33 2445 45 2370 33 44 78 112 40 642 183 39 29 62 1726 2325 55 142 3000 55 37 1730 258 2604 49 34 2115 80 188 43 27 87 24 43 2137 
2095 17 2461 43 1288 3000 54 1794 1036 44 33 1824 36 2245 25 17 2468 33 54 1500 1681 69 1039 92 2475 50 54 69 94 80 38 1774 42 2608 27 2397 41 913 1529 798 2318 43 947 56 2591 45 1520 2208 27 65 75 85 33 2479 54 1932 52 33 2696 38 35 662 3000 41 1248 36 2472 43 1232 43 49 80 131 42 1907 141 31 70 74 1751 2351 71 154 3000 43 63 1753 169 2674 23 57 2135 90 211 46 41 90 23 32 2154 
1081 46 2469 34 2714 1531 49 2305 549 23 22 1819 50 2262 33 45 2477 27 54 1537 1674 74 1062 70 2449 52 33 54 96 89 47 1772 37 2625 39 2407 42 542 816 1512 2331 45 979 32 2562 27 1163 3000 20 48 91 96 41 2480 40 1958 36 22 1398 41 43 654 3000 42 1757 42 2419 53 2514 40 58 76 91 111 1113 382 32 48 71 1799 1240 67 143 3000 48 58 1792 152 2699 34 2158 2172 87 224 38 59 116 23 15 2129 
1301 51 2489 41 1391 2853 48 2563 311 27 41 1823 49 2274 42 36 2477 40 48 1557 1652 72 1078 62 1248 1207 48 47 102 65 52 1794 45 2651 26 2427 22 744 1760 803 1219 53 991 31 2531 36 2048 1690 25 53 1243 108 36 2496 57 1976 21 23 901 29 27 603 3000 80 2038 42 2434 58 3000 28 61 79 98 177 686 547 34 33 67 1817 1427 66 122 3000 74 45 1833 104 2705 30 1258 2595 74 241 51 40 95 21 20 2245 
1288 45 2528 34 1240 3000 37 1346 1564 30 26 1855 28 2275 31 48 2498 40 37 1554 1682 52 1100 56 1588 695 44 36 103 57 41 1798 30 2658 45 2619 90 601 1177 1666 1787 49 1021 44 2541 30 2647 930 38 61 668 103 24 2506 54 1955 34 29 904 24 48 356 3000 58 2182 16 2439 50 3000 22 53 377 76 202 409 643 65 22 73 1841 1456 292 100 3000 81 50 1886 53 2638 20 3000 1423 91 178 64 45 101 36 39 1405 
1300 43 2542 40 2289 1685 61 724 2188 45 28 1861 48 2289 29 27 2495 28 33 1568 1657 40 1113 49 1762 392 31 22 96 71 50 1812 31 2667 49 2733 1423 509 813 2230 2122 61 1046 24 2514 44 1620 530 45 69 356 124 31 2535 44 1968 31 38 2365 23 31 214 2997 46 2262 28 2414 46 1526 26 30 670 58 234 236 707 61 21 35 1818 1423 319 131 3000 70 62 1906 36 2637 25 3000 1308 89 151 51 307 110 36 44 1402 
1701 32 2565 43 1174 2890 34 1666 1189 47 27 1908 48 2312 53 15 2492 37 48 1579 1635 30 1133 58 1874 236 45 20 131 104 43 1808 47 2662 25 2912 830 1210 518 2250 2303 87 1065 32 2525 60 1836 317 53 40 220 106 41 2528 34 1988 39 39 3000 26 35 157 2981 58 2266 35 2384 35 912 33 39 773 73 251 164 767 60 35 27 1832 1663 225 135 3000 63 43 1919 70 1379 33 1760 1645 61 107 61 177 94 51 1357 1755 
2057 30 2559 89 987 3000 31 2211 1118 64 47 1937 34 2378 45 39 2536 65 21 1624 1624 57 1120 48 1981 145 29 28 131 95 31 1796 31 2672 16 3000 530 1587 333 2285 2395 67 1098 35 2509 63 1997 192 56 40 135 98 34 2521 38 2028 53 30 3000 34 41 112 2946 51 2289 22 2400 40 904 34 57 868 62 281 94 816 61 28 25 1815 1864 164 135 3000 58 45 1923 68 1463 34 1847 1860 60 166 76 171 119 38 768 973 
2298 19 2585 77 1003 3000 50 2715 878 57 29 1952 32 2403 52 57 2543 46 32 1610 1661 57 1116 54 2018 94 22 23 125 87 28 1824 29 2655 51 3000 362 1865 231 2323 2430 51 1137 14 2518 46 2097 134 51 47 101 80 26 2528 31 2028 41 24 3000 32 40 82 2889 44 2283 38 2423 40 911 45 22 916 67 280 67 809 48 28 33 1799 2165 107 140 3000 56 48 1924 71 1500 25 1544 2134 50 139 54 142 108 42 424 506 
2307 21 2604 38 2475 1591 57 3000 731 37 30 1954 45 2424 42 46 2556 42 41 1606 1666 76 1093 39 2024 89 28 26 102 94 39 1830 18 2635 85 3000 232 2012 181 2347 2419 68 1148 28 2499 52 2153 90 55 44 115 78 26 2552 26 2044 45 28 3000 32 38 88 2859 60 2274 40 2443 39 878 31 31 961 52 252 51 841 40 25 30 1826 2492 142 142 3000 52 45 1897 53 1533 35 1139 2430 28 202 54 128 122 45 233 307 
1297 26 2591 46 3000 1111 72 3000 821 35 41 1986 32 2402 48 45 2567 41 39 1630 1688 79 1109 41 2038 68 29 17 127 89 37 1803 29 2646 74 3000 159 2104 160 2407 2404 43 1159 34 2496 53 2154 59 38 40 145 91 30 2588 26 2079 41 52 3000 37 45 72 2852 50 2277 33 2466 30 847 41 28 1048 75 257 65 907 52 26 35 1854 1396 98 162 3000 60 46 1908 62 1572 34 2859 2864 43 204 63 91 78 46 146 239 
1307 24 2557 50 1899 2207 48 2922 897 38 38 1999 25 2407 39 39 2570 43 49 1654 1718 83 1121 48 2066 59 35 42 94 111 35 1821 44 2634 83 3000 137 2129 150 2407 1504 908 1174 41 2501 39 2172 58 48 39 173 95 26 2549 40 2054 33 38 3000 37 38 94 2815 33 2289 35 2471 28 803 32 34 1074 145 183 43 945 59 35 42 1829 1351 62 143 3000 49 43 1938 65 1569 54 3000 2630 255 185 49 79 101 52 119 200 
1635 37 2601 45 2740 1410 55 2919 907 42 31 2061 23 2429 41 31 2610 49 55 1670 1722 75 1112 52 2115 64 36 44 131 103 42 1873 1012 1666 82 2995 83 2172 169 2451 970 1144 1503 44 2530 49 2132 66 71 44 172 89 26 2514 40 2080 61 50 3000 45 37 1106 1744 41 2290 58 2484 43 819 30 30 1163 156 140 61 952 54 32 33 1857 1844 62 181 3000 61 45 1930 57 1562 47 1979 2840 190 160 36 65 88 46 157 177 
1093 48 2581 56 3000 1158 35 2874 943 55 49 2061 25 2437 43 35 2611 59 46 1701 1729 72 1262 47 2125 64 75 29 122 102 34 1882 694 1681 104 3000 71 2217 167 2482 650 1082 2011 44 2527 51 2162 68 65 49 199 90 37 2566 38 2128 80 34 3000 50 33 740 1878 34 2283 51 2477 31 788 40 53 1357 157 138 51 1004 73 28 37 1860 2355 58 173 3000 73 58 1956 32 1560 49 1948 2930 136 126 44 65 113 56 121 167 
1362 44 2609 45 1980 2066 54 2849 932 56 58 2056 45 2433 57 34 2630 48 31 1725 1681 40 1365 33 2177 49 77 40 145 95 34 2234 442 1687 73 2961 54 2243 152 2495 501 733 2042 41 2534 47 2135 67 68 60 428 79 32 2552 54 2155 60 27 3000 36 44 480 1931 32 2248 41 2482 50 778 44 45 1527 129 151 55 1007 70 39 45 1906 2388 44 180 3000 68 45 1976 39 1549 52 2330 1955 102 147 130 69 128 43 99 507 
1582 37 2596 38 2695 1395 33 2843 951 59 56 2089 22 2412 45 46 2627 26 45 1731 1678 53 1419 47 2187 46 83 49 131 95 39 2262 298 1719 80 2962 45 2262 141 2515 794 501 2096 46 2525 43 2121 73 73 55 292 133 41 2535 77 2175 63 49 1987 71 49 336 1992 29 1530 49 2460 41 1790 38 40 1642 167 122 804 1051 56 37 45 1932 2467 55 177 3000 48 63 1978 39 1580 57 2257 1301 93 154 102 81 110 42 90 929 
1902 24 2570 51 3000 1081 47 2799 966 65 749 2090 14 2435 50 64 2626 16 53 1791 968 54 1492 40 2201 47 114 33 120 68 51 2287 171 1731 60 2931 45 2282 116 2544 1004 330 2131 44 2542 39 2139 67 63 59 227 112 39 2512 61 2171 64 75 1133 45 68 222 2039 34 1640 46 2435 30 2636 30 37 1745 157 166 521 1151 35 25 44 1914 2577 38 159 3000 63 52 1992 47 1643 57 1939 743 71 130 104 102 120 54 78 1436 
