1771 45 342 47 68 1631 247 1833 1167 22 21 331 27 666 487 24 692 36 892 21 11 41 1216 833 259 88 42 1679 46 1905 34 1780 46 41 32 1761 43 131 1675 35 1422 72 2104 252 822 22 1632 193 39 47 1847 176 64 1766 34 1162 62 24 1807 36 43 552 35 90 24 27 1373 1102 50 1533 24 1972 38 41 896 943 55 161 26 636 918 1230 485 2055 35 47 115 23 1336 29 62 90 23 360 1405 25 1857 40 925 1843 
1792 51 417 45 59 1652 165 2071 756 48 20 360 51 372 364 33 721 37 1132 27 12 31 1620 693 369 57 42 1687 46 1945 35 1828 45 32 20 1799 52 90 1677 34 756 54 2127 182 879 36 875 1026 30 52 2536 121 56 1840 37 1152 60 51 1785 54 42 303 62 62 43 39 702 1803 46 1825 42 1269 33 40 471 1366 45 120 34 346 1498 1854 1261 1117 40 75 97 23 1516 33 69 76 40 224 1523 20 1881 46 553 1945 
1803 46 462 52 57 1659 98 2132 471 43 20 371 47 213 295 35 727 33 1396 22 23 18 821 1749 362 55 28 1694 37 1952 23 1866 49 30 17 1815 53 85 1701 47 1965 40 2140 139 901 50 1312 571 37 33 1303 92 63 1880 41 1163 56 40 1815 52 52 796 54 53 42 44 360 2176 52 1982 31 738 28 38 276 1579 46 85 29 200 796 2887 709 1509 41 92 101 30 1640 33 55 63 74 150 1543 24 1875 41 325 2008 
1826 47 509 57 49 1639 73 2193 278 27 26 385 34 142 183 31 755 29 1517 40 28 27 455 2345 320 48 32 1696 29 1972 20 1905 50 37 28 1844 55 84 1690 30 2548 47 2147 87 939 42 1520 322 43 30 691 58 45 1928 43 1181 45 33 1856 45 50 1131 48 56 37 26 1422 1195 38 2050 42 392 43 31 175 1689 29 100 17 155 700 3000 367 1844 46 115 96 13 1722 33 40 117 62 117 1561 23 1901 41 217 2061 
1835 44 574 43 33 1636 65 2232 176 31 33 392 35 95 150 34 793 35 1615 35 39 30 1178 1371 559 76 45 1693 20 1969 12 1905 56 190 38 1848 34 69 1700 48 2848 40 2152 61 938 42 1647 205 39 25 397 47 42 1980 36 1155 59 26 1864 36 48 575 37 72 40 58 1984 669 36 2104 41 1536 49 25 118 1749 16 96 25 97 798 1775 567 2040 35 119 88 44 1746 37 47 348 47 94 1572 30 1876 34 123 2088 
1849 55 584 35 32 1626 45 2272 109 41 40 400 46 74 175 34 818 41 1664 74 32 39 1568 800 683 57 41 1706 26 1973 27 1896 60 169 103 1835 60 59 1717 43 2972 49 2179 74 947 35 1729 138 40 29 251 45 56 1030 28 1179 45 20 1877 27 111 290 51 1014 51 53 1015 1606 40 2135 43 1068 51 44 95 1782 26 98 26 57 429 3000 324 2099 51 162 95 42 1759 20 51 305 85 84 1565 35 1869 28 89 2068 
1826 44 604 23 36 1641 33 2297 73 40 34 412 55 71 135 36 830 54 1716 96 27 53 1699 461 955 56 32 1713 33 1960 26 1900 52 136 139 1831 54 48 1751 27 3000 28 2188 50 957 49 888 1014 30 44 193 39 52 1524 27 1170 43 25 1895 29 105 164 47 542 24 36 525 1277 46 2173 36 1659 51 42 92 1870 56 879 23 52 721 1749 335 2195 27 115 80 24 1782 32 36 636 66 118 1580 40 1856 21 63 2051 
1801 35 637 20 37 1661 35 2326 66 44 44 459 49 53 130 26 856 47 1763 85 50 41 1766 278 1134 50 36 1674 24 1935 34 1908 50 102 162 1831 51 48 1781 36 1537 36 2228 38 963 43 1426 554 33 37 1628 37 54 1747 33 1198 38 26 1917 29 89 98 57 298 30 37 292 888 37 2172 55 1967 67 46 86 995 70 1466 26 55 920 1071 275 1255 29 1035 68 30 1781 19 39 803 72 1953 832 29 1829 24 51 2022 
1792 33 679 23 28 1635 26 2302 50 37 50 468 39 51 114 49 865 39 1783 69 73 50 1809 202 1235 54 77 1697 42 1928 26 1925 29 81 132 1829 55 40 1782 34 807 60 2191 48 997 37 1673 286 20 34 2339 37 42 921 24 1192 48 39 1936 21 95 50 46 1162 27 34 188 562 31 2192 62 2162 49 38 83 1476 68 1907 27 46 1030 641 202 763 31 548 86 31 1792 36 38 889 46 2941 421 42 1800 19 45 2021 
1820 29 701 46 38 1660 40 2318 62 44 40 498 39 37 107 33 900 35 926 1871 64 42 1837 126 1303 46 38 1700 25 1030 24 1950 30 61 119 1884 67 28 1774 51 474 50 2177 43 1080 34 873 1089 14 39 2655 36 27 511 35 1204 46 33 1939 32 113 46 33 1599 37 26 106 369 37 2178 48 2279 59 41 93 1729 74 2148 30 51 616 408 171 820 17 310 101 35 1800 45 511 966 37 3000 330 24 1783 27 33 2034 
1950 26 717 49 45 1683 25 2309 42 35 48 520 51 42 90 30 930 27 1831 1466 82 40 1878 105 1406 50 55 1717 25 581 25 1979 39 53 97 1887 69 50 1778 43 280 54 2180 21 1125 33 496 1503 37 30 2846 28 20 1283 35 1205 38 31 1937 32 94 34 36 839 43 22 68 255 41 2214 48 2356 70 40 72 1862 73 2290 29 56 357 264 117 1808 35 177 113 18 1793 35 592 964 33 1709 651 33 1778 29 43 2114 
1999 33 742 46 37 1694 34 2289 25 33 62 551 55 44 100 38 973 12 2316 874 80 29 1894 70 1451 46 54 1707 29 742 27 1988 45 70 81 1865 43 888 927 25 177 47 2185 33 1138 33 327 1773 24 21 2988 39 33 1285 35 1208 35 33 1929 44 94 30 39 849 37 35 45 180 55 2212 59 2403 64 38 87 1961 65 2403 36 36 507 163 78 2647 28 146 112 44 1795 22 326 1000 41 1197 339 20 1796 32 39 2138 
2005 36 778 49 30 1717 30 2305 330 38 59 565 48 31 83 48 1004 159 1347 1006 82 38 1886 44 1480 52 40 1887 38 1152 22 1989 26 52 66 1843 40 480 941 34 149 52 2182 37 1151 50 1175 1069 27 27 3000 52 38 1684 40 1240 43 23 1915 40 126 38 35 452 25 22 39 1393 45 2208 32 2456 41 43 1079 1038 55 1267 27 62 633 119 63 3000 35 104 1028 33 1815 28 202 1054 62 966 164 23 937 38 50 2130 
1994 25 793 46 40 1714 35 2413 368 35 51 580 29 27 94 50 1039 171 773 844 63 32 1894 35 1518 35 40 1982 38 1660 44 1984 52 29 75 1840 42 305 998 24 138 49 2186 45 1150 47 621 1701 39 22 3000 33 52 874 28 1240 31 27 1940 42 127 47 15 1267 21 41 42 718 57 2243 54 2457 63 37 1592 549 52 1944 32 94 658 86 339 1736 344 71 552 37 1822 61 114 1077 55 1713 104 31 1392 32 70 2127 
1986 30 826 33 54 1751 36 2491 212 41 38 596 25 20 81 43 1012 108 1140 486 52 16 1924 36 1521 28 26 2011 34 1767 38 1975 40 30 51 1891 50 213 1015 54 159 52 2202 25 1162 44 360 2041 46 28 3000 32 38 468 33 1234 29 52 1975 51 99 38 22 1690 33 25 23 417 37 2297 43 2473 149 29 892 1343 52 2275 26 71 729 59 196 926 215 123 331 23 1847 44 94 1108 32 2554 104 36 1612 38 72 2096 
1967 50 837 34 62 1787 35 2527 131 38 25 605 19 45 105 38 1031 80 1429 262 937 32 1900 25 1520 52 46 2013 39 935 58 1993 51 31 58 1903 71 152 1054 46 117 50 2205 28 1213 43 1393 1054 40 21 3000 33 24 1290 31 1252 27 26 2021 52 113 52 45 865 40 34 49 272 61 2317 31 2554 86 38 1567 722 61 2397 35 104 807 52 127 2243 137 120 1141 21 1843 49 64 1101 42 1317 65 37 809 34 47 2108 
2004 45 837 16 42 1792 31 2534 86 41 43 588 21 34 115 49 1063 47 1509 161 466 25 1930 30 1557 25 34 2033 42 1429 63 2043 46 66 39 1912 60 108 1094 62 129 32 2176 38 1237 30 1895 556 46 19 3000 25 30 1705 33 1244 26 14 2043 52 78 58 42 468 44 36 31 202 101 2375 32 2584 70 33 1697 457 66 2448 40 93 847 37 530 1273 102 866 985 25 1877 38 76 1131 27 1928 84 36 425 59 62 2087 
2015 36 853 18 58 1763 36 2535 53 36 36 577 31 31 82 56 1107 36 1582 107 1175 30 1960 38 1569 18 64 2056 34 747 79 2021 41 58 55 1886 76 69 1141 71 143 53 2200 250 1271 31 2174 298 47 41 3000 30 179 998 64 1270 42 30 2040 33 71 53 52 847 39 37 49 186 52 2370 26 2634 59 26 872 1685 56 2534 56 82 847 64 302 2431 68 683 571 31 1909 29 52 1162 28 1000 79 36 617 32 56 2084 
2011 29 874 29 63 1818 40 2528 47 38 53 601 42 21 78 41 1113 36 1618 82 691 129 1961 26 1611 28 71 2043 34 1120 150 2048 30 72 62 1913 66 45 1174 67 127 61 2245 173 1296 23 2317 202 40 25 2984 34 99 610 47 1297 39 38 2032 32 48 55 50 1337 35 42 36 142 42 2394 35 2607 47 26 1676 880 51 2594 38 90 872 50 1336 1308 63 384 1133 27 1885 42 55 1136 35 1061 72 45 319 31 52 2144 
2000 39 900 41 45 1851 47 2522 35 37 45 619 41 52 82 54 1135 30 1645 101 403 148 1953 11 1599 21 65 2036 30 1308 164 2085 36 101 56 1889 43 42 1205 68 114 64 2278 103 1339 44 2409 145 49 35 2956 21 64 369 30 1292 33 48 2028 32 51 52 21 1626 29 50 33 140 70 1267 22 2627 44 48 2030 516 54 2606 48 1227 867 40 1638 785 54 257 782 29 1903 43 51 1159 35 1294 88 44 854 38 86 2119 
2005 42 931 41 58 1872 21 2488 32 24 38 663 23 27 59 37 1191 33 1642 84 268 134 1943 29 1605 30 120 2048 27 1423 131 2156 29 115 32 1885 42 60 1226 49 107 60 2298 58 1364 41 2437 109 41 41 2971 19 39 239 35 1304 31 40 2044 26 47 32 32 1812 42 48 32 190 55 1884 28 2619 53 48 1042 1529 38 1358 55 625 854 31 2068 1047 41 166 471 1301 1893 50 34 1180 39 696 85 50 1217 40 98 2102 
2014 28 942 45 59 1884 22 2451 37 43 39 709 24 36 71 33 1199 41 1664 98 176 105 1931 32 1591 28 107 2073 23 1476 97 2205 53 120 44 1884 21 38 1241 63 65 50 2293 42 1388 29 2480 87 32 46 2933 26 38 834 48 1295 33 53 2057 22 46 34 235 1022 35 50 24 142 31 2168 39 2623 49 34 540 2019 38 1708 61 353 828 39 2398 602 30 123 504 735 1963 43 29 1171 36 847 84 42 1454 32 84 2117 
2023 34 969 46 70 1899 25 1266 1196 33 44 724 26 51 66 39 1221 34 1687 112 101 104 1968 62 1580 42 104 2056 28 1514 91 2268 41 129 22 1870 24 42 1282 66 85 46 2322 44 1414 39 1277 1289 39 61 2933 47 53 1312 45 1323 45 49 2034 24 40 56 164 571 34 28 25 376 34 1125 48 2656 48 59 298 1321 40 958 49 1418 888 29 1241 2142 32 1152 309 2241 1037 33 51 1219 25 494 83 16 1548 32 81 2107 
2055 33 931 27 62 1930 30 1397 715 103 44 732 51 47 100 33 1226 37 1819 73 69 91 2001 35 1571 42 98 2075 41 1550 70 1242 2253 150 37 1884 39 40 1289 65 80 59 1211 31 1404 34 672 1901 34 58 1505 1442 50 1536 37 1321 44 40 2038 52 30 45 243 321 23 34 49 226 31 1794 37 2627 34 41 183 1994 32 1641 49 779 927 45 639 2963 24 627 339 1309 1346 28 36 1185 35 304 64 32 1662 31 1195 1078 
2066 49 961 48 71 1979 3 1513 432 102 45 759 34 37 115 43 1249 16 1946 75 44 82 2226 45 1562 48 92 2079 43 1584 72 1518 1344 299 94 1883 23 41 1283 61 114 740 1415 27 1387 30 357 2199 16 85 838 1335 35 796 27 1359 33 56 2038 99 34 36 138 1162 30 30 38 625 32 947 32 2599 44 53 617 1167 122 932 61 1655 968 30 344 1822 22 1085 243 962 2342 44 37 1210 41 1765 89 32 1695 43 747 1234 
2072 43 994 35 68 1975 17 1541 269 89 50 782 34 34 110 47 1259 29 2021 87 35 59 2395 41 1588 55 77 2094 35 1635 60 1848 802 301 180 1910 26 28 1296 34 111 648 1673 21 1412 70 200 2293 18 96 463 1047 383 421 24 1355 17 31 2072 142 35 57 100 1573 39 37 41 1034 24 561 45 2546 55 48 359 1969 87 602 52 2065 1008 24 199 1122 18 653 288 600 2634 39 44 1240 31 2593 95 36 1750 55 503 1349 
2086 35 1004 28 50 1979 37 1590 158 75 29 817 45 39 119 44 1305 28 2088 81 37 50 2466 56 1625 52 71 2080 21 1638 89 2094 498 381 111 1883 26 26 1296 43 106 545 1920 29 1404 154 130 2289 29 103 271 756 502 1056 27 1384 23 37 2098 162 39 42 256 904 31 49 39 1270 46 361 31 2571 39 37 843 1142 74 412 36 2315 1023 24 125 829 32 1070 296 380 2687 40 38 1267 35 3000 68 43 1826 45 337 1616 
2076 32 1003 53 39 1981 30 1643 98 83 42 828 39 63 109 19 1319 36 2084 72 35 48 2508 36 1665 48 68 2083 33 1665 60 2209 285 437 72 1894 38 26 1309 49 218 343 2097 41 1414 148 72 2256 43 83 625 420 329 1580 20 1416 30 38 2091 83 36 25 175 539 39 51 42 1436 29 1445 20 2581 41 48 1380 1115 52 278 30 1213 1031 24 75 2275 36 621 242 241 2779 49 48 1273 34 1580 67 32 1914 41 242 1723 
2073 28 1007 47 64 1970 42 1642 75 71 49 855 25 69 69 35 1325 29 2098 91 39 53 2514 66 1700 47 42 2064 18 1667 36 2250 163 263 1184 1033 26 45 1371 68 232 210 2207 38 1430 126 1150 1202 43 67 915 248 219 1905 31 1434 10 36 2109 61 41 24 121 342 26 22 49 1586 31 2000 26 2595 31 37 717 2049 28 214 37 652 1038 32 68 1217 42 370 190 151 2815 43 56 1294 39 2654 75 47 1988 44 176 1742 
2079 41 1019 37 50 1970 25 1630 38 65 33 857 24 57 83 35 1352 26 2096 92 36 39 2525 86 2099 48 27 2058 47 1686 23 2297 110 189 1283 571 44 37 1362 53 709 178 2281 39 1551 634 1170 652 51 42 482 166 212 2077 38 1480 22 22 2142 32 25 28 107 234 33 42 57 1701 36 1031 27 2595 26 20 386 2501 29 158 30 1658 1086 23 49 888 36 243 158 73 2856 41 47 1313 34 3000 95 53 2063 32 115 1787 
2079 35 1058 747 45 2013 28 1629 46 49 31 856 40 89 84 25 1375 22 2105 91 56 56 2513 78 2443 23 24 2045 52 1692 23 2308 78 286 763 712 38 29 1397 65 975 132 2363 37 1713 400 631 1166 49 47 295 90 223 2214 48 1562 33 33 2138 37 38 41 100 189 33 27 42 1739 27 545 24 2619 15 22 1047 1418 23 142 44 2155 1116 36 40 1435 33 711 115 52 2837 38 56 1295 28 1726 80 50 2134 35 85 1835 
2082 36 1251 431 71 1994 18 1646 41 39 18 859 31 131 83 37 1371 25 2079 78 30 36 2505 84 1275 41 25 2042 47 1704 18 2379 63 419 1604 1002 26 39 1416 48 1100 100 2381 29 1780 265 359 1446 33 62 199 76 188 1336 555 1592 17 26 2119 25 43 44 67 630 35 31 65 1802 34 296 38 2616 10 31 576 2195 27 122 32 2386 1124 43 35 785 20 428 98 45 2853 33 45 1290 39 2406 86 53 2172 33 76 1878 
2114 52 1379 257 98 2020 28 1645 33 46 21 882 33 140 112 41 1372 19 2108 104 38 30 2473 128 1470 40 21 2026 30 1713 9 2350 40 566 952 1232 50 28 1431 52 651 72 2427 34 1968 192 215 1529 39 577 128 75 116 1727 348 1710 22 24 2117 31 45 50 82 393 39 32 63 1861 55 196 35 2635 34 31 1091 1264 35 103 33 2514 1137 27 34 426 34 859 70 45 2891 28 34 1297 31 2772 94 50 2222 32 47 1917 
2125 71 1454 150 85 2037 39 1625 21 36 43 897 33 113 154 31 1354 27 2124 94 46 21 2446 147 1674 30 44 1993 40 1721 25 2344 30 673 558 1351 49 25 1422 36 393 37 2436 26 2035 165 146 1584 36 884 120 88 97 1982 223 1808 22 30 2117 29 57 40 48 261 66 42 58 1906 50 116 32 2615 35 32 605 2124 33 103 43 2583 1149 32 18 251 28 502 76 57 2870 29 32 1297 35 2948 61 36 2203 23 53 1944 
1124 48 1487 128 86 2067 57 1644 28 48 42 919 24 104 175 39 1349 20 2153 88 36 19 2464 128 1838 26 88 1972 29 1730 113 2333 39 732 331 1460 53 15 1452 28 272 50 2437 162 1123 137 96 1608 22 947 132 81 67 1173 1471 1908 16 38 2116 35 51 49 44 623 129 38 68 1971 45 97 42 2643 36 29 377 1261 55 118 35 2579 1174 41 23 171 28 1510 84 51 2843 46 1033 1319 48 3000 89 29 2190 39 37 1965 
1170 81 1509 99 90 2084 61 1692 36 36 44 964 35 82 190 42 1417 24 2184 75 31 19 2437 132 1950 28 73 1981 48 1741 157 2350 37 786 218 1532 63 22 1483 33 198 108 2469 131 1558 93 97 1604 27 1008 118 107 44 655 876 2120 33 29 2102 31 47 37 43 1220 107 40 69 2035 46 90 32 2639 29 40 231 2114 44 117 24 2642 1388 36 43 179 29 803 69 43 2864 32 592 1471 40 3000 89 25 2178 33 37 2000 
1208 90 1521 60 80 2111 42 1705 31 41 44 988 33 79 144 36 1446 35 2160 61 32 21 2443 106 2075 39 80 1938 47 1743 143 2412 44 833 144 1567 75 17 1496 39 178 93 2519 99 1762 70 71 1614 37 1031 123 128 31 364 520 2267 40 38 2100 38 60 60 30 1558 82 21 88 2087 25 72 56 2629 26 26 586 1171 44 60 32 2683 1500 41 40 165 28 1372 75 26 2849 41 346 1570 48 3000 95 35 2177 30 43 2026 
1238 52 1534 45 74 2109 36 1723 33 51 33 1040 30 81 137 46 1454 29 2149 58 18 43 2414 109 2163 59 81 1958 42 1732 110 2454 50 863 89 1626 55 20 1515 30 749 60 2512 93 1856 67 48 1623 28 547 94 146 30 1177 321 2305 23 33 2092 40 48 44 51 820 86 18 73 2117 38 68 39 2621 34 31 354 2055 27 82 44 2691 1534 61 50 164 32 732 90 42 1502 32 195 1600 41 3000 97 34 2131 21 1391 2059 
1246 53 1560 48 80 2132 28 1739 22 50 17 1066 38 70 109 41 1485 42 2139 56 59 45 1258 2277 1178 49 63 1944 33 1723 235 2428 58 944 76 1696 68 35 1512 43 455 50 2517 59 1969 66 46 1641 43 637 296 109 37 1585 216 2336 19 26 2125 31 28 35 59 499 111 37 91 2140 28 44 35 2621 19 30 209 1266 465 99 41 2709 1571 44 40 161 37 1175 84 29 1558 33 130 1642 33 3000 88 24 2124 43 755 2627 
1277 59 1578 59 77 2155 37 1733 34 198 34 1085 33 55 113 32 1518 74 2143 41 104 40 1324 1296 1446 54 87 1945 37 1750 129 2444 50 1591 69 1719 67 41 1490 69 875 31 2515 57 1979 53 53 1643 52 385 236 67 42 1849 133 2362 40 30 2147 40 35 55 63 341 142 27 87 2169 36 46 37 2625 32 32 135 720 735 68 23 2709 1592 32 27 189 30 1417 77 27 798 32 663 1654 26 3000 97 35 2087 38 1881 1531 
1381 42 1579 56 62 2194 42 1750 233 144 32 1116 41 54 109 23 1563 72 2168 59 935 43 678 1979 783 41 59 1941 21 887 116 2438 37 2191 44 1773 77 42 1508 60 1112 35 2494 221 2009 38 48 1633 47 205 164 116 196 1113 92 2386 46 29 2153 33 46 35 59 832 135 29 99 2178 52 34 43 2637 24 38 87 442 903 67 22 2714 1691 37 50 159 21 1582 71 21 1121 34 392 1704 31 3000 98 30 2086 48 1119 1814 
1438 53 1588 67 70 2206 44 1803 283 116 30 1142 59 59 118 24 1577 63 2142 55 1390 46 367 1469 1186 48 78 1937 29 481 103 2445 36 2664 35 1815 67 42 1509 69 1225 40 2570 261 2081 48 36 1656 50 133 160 176 212 665 69 2375 35 45 2163 8 50 36 77 1131 106 19 66 2190 43 31 49 2647 23 28 50 267 967 87 38 2730 1725 29 70 159 31 1683 69 30 1323 29 237 1751 41 3000 139 46 2066 48 679 1970 
1481 44 1610 51 60 2259 51 1887 251 75 26 1151 40 64 89 33 1577 56 2188 37 728 35 213 3000 643 56 996 1019 40 1177 78 2445 36 1718 121 1832 52 29 1536 80 1292 44 2602 181 2082 49 90 1658 33 128 111 204 164 1303 49 2373 31 50 2208 32 45 25 71 666 66 27 91 2187 22 19 32 2635 30 13 48 174 1021 90 32 2703 1736 25 95 166 36 1739 75 31 1452 31 162 1802 41 3000 122 54 2039 48 397 2038 
1561 38 1651 49 71 2302 46 1968 203 63 34 1160 49 64 92 34 1970 55 2231 49 419 28 766 1734 1270 41 585 1080 45 1529 73 2422 40 1853 103 1845 55 36 1536 109 1356 34 2603 148 2089 47 915 844 29 100 89 199 97 1685 50 2394 41 56 2201 42 76 36 50 399 81 34 82 2229 40 31 22 2654 61 28 76 124 1037 99 22 2693 1779 25 71 139 32 1782 115 24 1522 41 99 1809 27 3000 142 35 2031 52 261 2079 
1574 45 1649 52 73 2319 52 2007 158 59 36 1215 57 60 89 32 2072 75 2285 41 1140 34 423 2134 2124 46 343 1191 41 816 52 2372 42 979 61 1901 49 23 1551 108 1393 45 2590 106 2099 30 1321 437 45 54 97 241 76 1893 44 2402 40 49 2218 32 79 26 56 267 88 45 86 2258 30 48 31 2668 65 27 87 112 1072 76 26 2717 1774 25 74 153 37 1800 109 24 1572 39 78 1818 28 3000 94 28 2019 47 174 2069 
1606 24 1691 62 81 2345 38 2057 132 57 45 1245 45 45 96 104 1095 61 2299 31 592 35 214 1417 2702 23 1834 614 46 1374 41 2373 27 1299 57 1920 53 19 1576 78 1425 47 2613 94 2106 26 678 1091 40 40 97 297 44 1973 44 2413 54 33 2215 30 52 26 52 184 97 54 63 2251 33 40 29 2655 59 15 64 87 1096 71 28 1407 1775 30 79 148 28 1818 110 32 1608 1384 60 1831 27 3000 91 20 1994 51 118 2109 
1610 14 1690 33 74 2352 38 2117 107 34 36 1255 48 41 726 74 1643 41 2300 41 332 47 157 2686 1608 31 1056 859 36 1665 37 2393 28 735 32 1908 29 20 1588 88 1406 45 2590 79 2124 15 1193 620 59 31 108 324 42 2023 57 2421 34 57 2230 28 65 21 91 176 91 52 80 2249 37 48 39 2677 64 27 61 89 1093 95 38 752 2158 50 73 126 26 1824 129 36 1734 1456 62 1820 43 3000 93 17 2003 56 90 2145 
1647 30 1661 30 77 2373 54 2167 102 51 45 1270 40 28 1526 841 934 45 2314 32 1145 41 679 1528 829 33 587 1234 25 889 36 2368 59 1334 35 1930 53 21 1596 81 1396 34 2575 50 2138 40 1518 350 57 22 119 359 64 2090 52 2419 28 77 2251 39 62 28 70 160 76 43 67 2248 26 40 43 2706 78 39 62 86 1146 92 35 1101 2352 35 61 116 39 1838 113 33 1780 830 90 1802 49 3000 101 12 1991 59 70 2187 
1678 25 1664 37 45 2479 62 2195 78 43 43 1263 27 36 2007 480 1139 54 2343 35 613 43 368 1144 487 41 341 1333 30 1426 35 2365 44 2054 47 1922 47 27 1612 62 1389 21 2586 65 2182 42 1622 232 57 40 117 387 56 2156 54 2426 39 2267 1179 49 66 49 93 138 93 38 88 1189 38 36 39 1416 1409 39 68 99 1186 92 28 1276 2358 28 65 97 43 1868 114 25 1840 495 50 1829 51 3000 136 23 1962 62 50 2279 
1704 47 1671 31 39 2566 61 2222 48 34 41 1284 47 436 1189 302 1332 45 2345 34 324 42 219 832 1168 43 210 1359 35 1725 44 2348 48 2314 41 1937 41 42 1591 55 1412 49 2596 55 2197 45 1736 397 41 31 114 449 44 2182 34 2461 40 1370 1589 45 84 40 93 133 98 20 98 1505 44 46 35 1820 816 28 52 93 1198 98 30 1377 2364 34 256 70 36 1891 139 35 1895 290 51 1831 29 3000 134 30 1964 48 45 2299 
1686 50 1658 34 34 2636 57 2248 46 36 48 1281 32 447 699 191 1358 26 2333 42 1173 36 138 1857 1807 28 133 1432 29 894 33 2342 41 1178 23 1969 28 28 1609 35 1425 42 2577 42 2208 27 1916 366 39 38 136 488 65 2248 23 2499 30 787 1744 46 59 37 62 129 49 29 102 1790 52 69 48 2059 483 44 50 91 1225 93 36 1447 2391 30 372 56 36 1914 108 26 1938 177 36 1805 47 2987 103 43 2029 52 46 2329 
1667 86 1663 48 45 2663 66 2264 46 35 64 1309 74 759 433 110 1403 36 2325 39 1593 34 182 1143 2147 50 102 1478 19 488 53 2322 63 1422 21 1983 30 33 1625 27 1401 31 2577 37 2225 35 2058 242 40 45 144 547 46 2314 28 2489 44 497 1864 50 52 42 52 102 50 60 106 1957 38 42 46 2195 271 35 39 76 1248 75 46 1475 2381 31 434 70 29 1900 83 23 1931 125 30 1812 62 2957 81 55 2003 37 37 2319 
1688 65 1680 33 47 2657 67 2292 52 17 40 1328 140 979 279 80 1416 41 2327 35 859 54 161 681 2343 46 79 1509 25 1257 43 2303 49 1580 22 2017 31 48 1630 57 1407 40 2574 32 2218 52 2157 218 34 31 110 569 1147 1209 25 2509 41 313 1001 45 55 64 170 86 85 67 96 2081 926 45 33 2195 151 45 40 68 1270 88 31 1495 2386 36 434 97 44 1886 68 41 1942 79 29 1811 80 2998 80 44 1990 46 17 2343 
1684 77 1761 46 48 2676 35 2331 48 31 28 1350 177 1085 172 51 1451 36 2344 29 1506 37 132 424 2416 57 58 1556 20 672 46 2301 45 1677 41 2048 35 35 1671 32 1416 25 2584 39 2239 34 2189 158 44 36 99 1041 1202 673 29 2492 32 1216 1467 29 35 35 284 77 108 43 83 1221 528 52 24 2214 187 48 44 102 1298 64 39 1536 2409 29 296 152 33 1881 99 41 1955 56 29 1820 106 3000 82 30 1993 31 24 2329 
1684 59 1815 51 36 2672 38 2313 34 26 43 1385 155 1173 146 47 1468 41 2343 39 1853 33 111 261 2493 70 46 1537 29 362 45 2303 30 1715 35 2070 29 48 1690 34 1434 27 2603 29 2251 26 2178 125 40 42 109 1235 701 880 43 2500 36 1314 808 22 45 27 442 66 71 49 82 1958 292 63 43 2257 146 48 97 111 1317 57 40 1548 2415 36 190 199 58 1911 86 34 1967 46 33 1816 120 3000 84 16 1976 72 24 2380 
1705 54 1832 44 27 2651 26 2333 47 1163 27 1443 143 1234 128 49 1471 27 2353 33 1989 36 99 187 2555 41 53 1545 24 196 53 2291 28 1730 50 2047 14 26 1705 20 1468 19 2622 31 2246 34 2160 100 90 36 103 1363 420 1008 28 2505 23 1617 1492 27 45 23 525 49 44 35 75 1063 196 62 28 2249 115 50 90 140 1346 71 47 1553 2391 41 119 228 56 1931 95 35 1989 36 48 1826 111 3000 96 19 1950 92 32 1245 
2133 59 1871 50 22 2651 22 2318 69 656 38 1454 116 1269 111 29 1507 29 2351 30 2068 36 87 131 2579 41 50 1550 29 143 25 2290 47 1754 72 2046 33 20 1719 26 1455 17 2633 19 2219 32 2164 92 97 37 143 1402 240 1037 38 2508 39 846 1537 31 47 47 622 39 50 15 71 1874 101 47 33 2281 82 57 64 151 1388 78 41 1570 2361 29 120 169 62 1892 108 35 2006 36 39 1815 121 3000 81 20 1946 93 46 1300 
2311 44 1865 51 32 2681 40 2327 69 391 33 1469 109 1350 1324 25 1496 24 2354 31 2109 24 76 119 1368 38 49 1579 31 127 27 2334 40 1761 73 2036 27 31 1717 33 1483 32 2622 42 2221 22 2189 77 74 51 102 1445 164 1055 42 2487 33 497 1869 42 24 104 729 32 39 29 46 1977 60 34 25 2271 80 72 100 111 1429 76 28 1626 2361 42 94 146 68 1912 86 27 1974 42 25 1850 101 3000 84 24 1943 97 51 1350 
2448 39 1900 66 22 2684 26 2344 86 246 34 1463 100 2008 1348 35 1497 22 2363 32 2142 45 75 94 741 36 45 1621 18 111 29 2303 28 1788 72 2022 39 30 1713 31 1467 44 2629 33 2221 33 2164 196 51 28 84 1460 98 1079 40 2500 9 329 1040 941 35 1167 801 46 44 21 46 2042 54 35 36 1193 77 78 128 82 1460 91 39 1629 2369 30 90 183 80 1914 76 36 1977 49 45 1841 117 3000 92 22 1947 85 55 1413 
2538 35 1940 38 32 2645 42 2322 97 144 39 1479 86 2357 805 50 1495 21 2324 31 2176 30 63 70 970 30 58 1629 24 125 36 2290 53 1789 106 2035 27 34 1718 27 1458 24 2623 36 2218 35 2245 203 54 38 68 1652 63 1099 40 2480 32 199 1491 490 40 678 1074 51 46 23 41 2070 50 45 36 1210 62 76 145 104 1496 110 37 1645 2363 34 53 151 105 1915 86 51 1988 33 27 1879 88 2980 99 28 1901 79 45 1431 
