2075 45 2326 44 286 1720 46 1759 1079 45 34 1693 54 2063 37 447 2471 28 61 1227 1618 36 732 30 2645 73 47 34 47 42 21 2082 31 2114 26 2037 34 462 236 3000 2417 71 2279 23 1687 172 135 3000 44 25 56 188 28 1496 48 1798 284 34 3000 40 50 3000 682 36 75 55 1296 427 408 444 39 68 52 47 1719 1097 33 26 87 2476 2140 76 122 2966 93 31 1725 1023 1175 34 24 1672 36 89 2313 29 91 195 46 2151 
2079 58 2319 58 194 1895 39 981 1810 30 39 1718 41 2057 34 267 2489 33 59 1246 1621 42 756 21 2663 61 36 41 74 42 35 2075 23 2110 35 2071 61 462 226 3000 2436 62 2273 28 1687 112 223 3000 33 38 64 165 27 1497 45 1832 170 37 1569 38 53 3000 680 36 193 49 1554 402 1825 1302 103 66 57 36 976 1724 25 29 69 1353 2151 55 134 3000 98 35 1795 633 1586 20 25 1703 41 89 2348 27 77 174 54 2117 
2074 37 2302 73 2279 1020 39 564 2220 22 33 1762 48 2048 35 183 2518 40 71 1262 1627 58 739 11 2633 41 34 31 66 49 38 1064 39 2154 23 2082 45 278 195 3000 2451 1081 2284 35 1714 82 1733 1723 28 34 54 128 20 1507 55 1859 100 32 1959 28 37 3000 668 53 357 25 1779 571 1046 1841 174 74 54 50 561 1953 25 37 65 755 2199 76 133 3000 75 25 1927 478 1745 29 23 1701 44 81 1187 35 95 143 41 2114 
2066 35 2283 304 1364 1394 43 1677 1153 40 33 1754 32 2051 35 128 2543 57 44 1308 1639 48 760 19 2616 65 29 44 76 42 38 594 37 2169 31 2113 76 201 131 3000 1285 2231 2734 47 1712 66 2560 950 30 34 57 95 34 1539 47 1877 86 31 1019 37 30 3000 600 37 191 53 1834 334 2556 1036 102 72 70 50 1646 1023 53 29 43 1099 2223 75 90 3000 82 32 2050 304 1815 36 17 1698 36 87 1507 38 95 84 44 2139 
2066 26 2301 207 2582 779 55 2258 612 39 33 1727 30 2064 40 80 2545 73 40 1332 1679 61 754 39 2605 61 50 58 77 45 44 1164 37 2146 49 2159 273 158 99 3000 1458 1307 2859 38 1729 478 1508 1440 43 39 46 130 36 1542 33 1881 90 38 1361 37 27 3000 525 49 126 50 1988 382 1509 1894 63 70 66 50 2215 552 42 46 203 593 2215 77 82 3000 91 42 1067 1166 1981 29 23 1699 23 237 832 47 110 85 41 2112 
2068 32 2245 584 1684 1630 42 2533 365 41 49 1751 24 2082 33 59 2531 54 46 1340 1666 37 779 72 2609 60 45 56 95 32 40 1375 38 2132 51 2212 182 179 79 3000 1715 780 2929 17 1822 278 2335 823 44 32 39 156 44 1549 93 1860 72 37 717 48 49 3000 503 43 113 42 2085 243 2755 1099 55 86 60 66 2530 299 43 26 135 958 2220 68 121 3000 70 51 1661 1593 1049 26 36 1729 49 297 502 42 89 62 42 2102 
2061 47 2360 358 1020 2464 58 2705 241 51 41 1755 37 2192 36 50 2529 58 61 1318 1643 46 786 66 2566 57 49 69 85 18 31 1515 55 2123 36 2279 133 170 67 3000 1867 466 1544 1464 1851 164 2768 542 37 42 69 139 54 1549 94 1929 76 41 2006 46 60 3000 496 61 86 51 2177 176 1610 642 55 69 48 41 2687 194 27 39 82 1314 2201 86 153 3000 63 34 877 1611 1808 36 55 1737 60 337 290 21 65 59 46 2093 
2115 31 2417 212 2322 1263 52 2827 164 49 46 1772 28 2240 31 33 2517 59 54 1372 1635 43 790 71 2546 45 38 71 88 48 46 1593 32 2173 33 2293 90 164 77 3000 1940 270 844 1570 1996 101 1460 1963 41 47 80 123 59 1989 87 1962 52 39 2817 45 67 1578 1943 47 1386 38 2228 124 955 399 39 72 34 35 1482 164 40 33 53 1454 2231 71 133 3000 94 45 1262 950 2114 35 48 1774 96 332 180 35 93 65 46 2093 
2124 26 2497 136 1238 2398 51 1466 1536 40 38 1764 56 2261 36 24 2510 27 29 1418 1608 38 760 80 2517 39 36 51 80 39 37 1665 30 2215 31 2302 52 169 101 3000 2020 158 472 1279 2140 65 2408 1098 41 34 101 100 42 2454 83 1976 55 34 1478 25 77 2535 1010 40 694 41 2239 88 2406 238 32 61 26 40 2165 131 44 30 54 1533 2222 67 176 3000 90 43 1716 1539 1102 45 27 1824 94 273 147 28 107 72 33 2103 
2129 28 2502 82 2426 1225 49 782 2215 25 32 1794 38 2323 27 27 2532 33 44 1455 1595 85 809 70 2510 32 25 41 88 53 36 1697 41 2424 21 2339 39 161 117 2977 2062 122 537 753 2293 56 1270 2266 73 30 86 101 34 2562 73 1973 30 36 2621 17 66 3000 586 29 376 38 2238 82 1308 158 50 84 21 26 2539 124 32 51 52 1601 2246 77 200 3000 75 37 2064 892 1431 51 14 1820 87 223 91 65 90 58 31 2124 
2107 32 2532 76 1289 2413 48 1792 1176 32 28 1805 30 2319 34 36 2522 42 42 1490 1606 77 826 55 2488 44 28 39 59 57 42 1681 54 2498 27 2324 35 312 162 3000 2114 76 720 467 2310 80 2147 1244 61 30 76 105 22 2608 95 1937 41 47 3000 38 58 3000 593 34 1264 34 2249 60 941 109 42 103 23 31 1444 375 32 53 57 1667 2280 89 189 3000 57 26 2294 535 1566 48 23 1841 103 226 74 43 105 30 41 2141 
2107 37 2512 50 1296 2416 68 1786 1174 45 28 1808 31 2324 49 39 2530 49 30 1485 1591 83 846 51 2482 35 39 45 60 45 48 1706 43 2517 44 2344 41 233 203 2992 2142 56 808 293 2352 64 1160 2336 51 66 79 115 18 2637 86 1923 27 44 1556 28 56 3000 614 33 1928 39 2256 59 2404 68 63 113 31 47 914 230 33 38 64 1696 2280 92 160 3000 53 40 2384 330 1691 44 29 1874 95 204 51 33 99 34 26 2155 
2107 29 2526 32 1319 2437 58 1737 1190 38 30 1798 35 2311 31 24 2549 57 20 1477 1593 101 875 43 2477 43 44 63 88 28 29 1713 49 2549 32 2351 38 167 161 3000 2190 58 842 175 2390 41 618 3000 41 50 66 96 47 2640 102 1931 47 32 2745 32 46 1565 2053 46 2327 36 2261 55 1269 72 49 97 39 55 515 278 41 48 47 1732 2306 100 163 3000 69 38 1249 1325 1890 34 26 1950 80 191 55 39 70 22 39 2172 
2098 40 2543 35 1359 2442 70 1761 1193 32 50 1795 32 2305 47 32 2552 45 32 1487 1595 92 856 46 2489 48 38 62 62 46 46 1706 41 2572 38 2369 41 153 188 3000 2277 61 882 124 2398 46 626 3000 39 46 47 82 28 2658 67 1943 52 57 3000 25 41 832 2764 42 1202 24 2294 44 1002 43 43 102 43 49 1771 187 41 38 54 1728 2278 82 131 3000 70 55 1584 767 2082 41 35 1961 90 200 54 35 68 25 35 2197 
2095 29 2554 43 1356 2429 54 1749 1227 31 39 1781 28 2347 25 36 2580 50 43 1520 1562 72 876 49 2500 43 42 60 62 75 43 1710 53 2566 30 2376 40 162 201 3000 2309 66 908 72 2427 52 2067 1578 24 44 63 105 38 2645 46 1955 44 35 3000 32 54 586 3000 36 1932 29 2370 44 946 37 43 111 85 47 978 250 47 21 51 1748 2283 76 141 3000 57 65 1613 444 2404 32 32 1980 88 188 57 33 79 33 30 2230 
2112 34 2598 36 1357 2424 52 927 2045 32 27 1791 36 2333 33 37 2594 36 49 1555 1520 63 898 48 2477 62 45 78 83 62 30 1698 36 2592 15 2386 43 223 1544 1565 2311 50 938 46 2416 44 2841 882 26 48 70 106 30 2645 69 1948 44 47 1545 37 34 557 3000 58 2386 29 2356 34 2358 32 42 90 102 48 633 204 54 38 69 1779 2227 73 120 3000 55 68 1622 272 2553 23 45 2005 89 193 32 49 92 32 35 2251 
2153 37 2588 18 762 3000 56 1879 1047 25 37 1813 29 2361 32 40 2621 43 45 1594 1538 64 898 65 2457 41 52 70 90 69 56 1738 46 2594 19 2433 37 914 1552 840 2323 46 967 30 2408 34 1456 2304 32 54 91 88 34 2637 41 1975 50 60 2687 59 27 588 3000 73 1223 42 2381 29 1231 42 61 83 118 40 1833 182 49 37 38 1788 2233 87 146 3000 49 83 1660 172 2620 25 35 2069 67 194 24 34 107 24 24 2261 
1118 24 2579 41 2203 1535 46 2341 568 33 59 1825 26 2338 30 57 2655 47 37 1627 1563 69 915 65 2459 38 46 50 70 109 51 1750 43 2558 25 2446 24 519 798 1597 2338 41 991 31 2430 48 1200 3000 28 56 133 115 47 2647 54 2014 41 59 1382 30 35 608 3000 58 1728 31 2381 49 2525 26 49 52 97 106 1058 399 41 45 50 1829 1175 73 125 3000 23 74 1685 122 2653 19 2135 2090 60 176 32 49 111 32 23 2246 
1316 16 2558 43 1149 2619 54 2595 322 26 40 1844 20 2366 24 49 2637 26 40 1661 1554 54 941 55 1281 1210 45 55 80 99 57 1722 45 2571 43 2486 27 723 1785 819 1224 43 1000 34 2427 43 2105 1688 41 61 1274 105 47 2650 45 2017 49 45 930 35 40 575 3000 60 2011 34 2360 41 3000 30 35 88 104 175 622 547 41 36 50 1854 1364 83 101 3000 29 56 1724 97 2659 23 1235 2505 80 138 42 53 113 45 34 2360 
1293 33 2557 35 788 3000 58 1340 1589 39 28 1868 32 2383 29 51 2637 32 30 1674 1570 51 947 60 1625 707 29 44 90 110 55 1738 27 2551 57 2638 93 591 1207 1684 1820 70 1044 30 2407 54 2665 943 31 50 662 93 25 2687 40 2033 50 36 900 30 35 341 3000 41 2084 40 2363 33 3000 32 40 385 70 203 365 642 37 24 60 1862 1384 264 108 3000 22 65 1795 69 2642 27 3000 1383 53 145 25 63 115 30 24 1497 
1289 29 2546 26 1844 1694 40 705 2239 23 41 1872 50 2390 43 39 2630 37 30 1661 1548 55 979 43 1786 401 27 31 90 138 56 1737 36 2574 29 2766 1416 482 856 2261 2114 72 1056 39 2418 72 1633 532 34 47 382 84 29 2701 38 2041 48 30 2341 17 40 223 3000 54 2181 24 2362 32 1544 37 25 614 75 257 223 679 29 39 40 1856 1383 294 112 2977 43 56 1839 58 2645 35 3000 1247 69 95 28 310 84 28 27 1495 
1673 27 2563 28 975 2656 63 1669 1237 40 45 1906 43 2418 52 54 2600 37 26 1689 1531 49 1005 35 1872 242 19 27 74 125 31 1734 25 2577 43 3000 842 1163 500 2305 2287 56 1067 24 2439 64 1893 317 41 55 219 84 31 2712 58 2039 27 36 3000 23 29 137 2999 59 2196 24 2347 34 845 39 42 747 57 251 153 733 39 25 36 1865 1608 203 116 3000 41 48 1850 51 1374 40 1767 1534 42 103 59 173 110 25 1335 1795 
2055 21 2545 89 624 3000 56 2240 1126 34 48 1927 40 2413 26 61 2616 48 25 1737 1547 67 1003 33 1968 165 39 24 85 128 33 1742 24 2574 37 3000 571 1568 323 2350 2372 62 1089 29 2433 39 2008 190 45 35 124 90 34 2723 52 2064 36 47 3000 37 40 110 2934 46 2217 37 2341 36 807 47 40 815 53 278 122 805 39 25 41 1850 1814 160 114 3000 47 39 1862 42 1455 42 1909 1763 43 106 96 170 93 35 730 956 
2308 17 2565 63 672 3000 68 2767 880 38 51 1946 49 2389 31 39 2611 34 27 1703 1555 85 1012 40 2029 123 41 32 83 103 32 1745 29 2559 57 3000 372 1791 221 2388 2399 54 1130 36 2459 39 2156 127 42 44 106 101 31 2706 38 2091 40 39 3000 41 55 71 2879 44 2209 24 2346 31 815 34 20 884 43 274 88 839 49 40 46 1830 2096 116 135 3000 50 51 1844 54 1513 26 1559 2010 35 133 69 163 99 51 425 535 
2309 31 2575 76 2112 1656 70 3000 780 69 53 1967 38 2372 49 31 2611 48 51 1717 1561 83 1018 38 2059 107 30 20 107 108 45 1740 22 2550 79 3000 238 1916 157 2397 2428 45 1148 51 2451 52 2214 106 26 31 120 83 26 2716 38 2128 44 36 3000 23 39 61 2833 35 2201 33 2344 17 854 26 29 928 41 232 71 861 55 44 32 1855 2439 127 139 3000 40 45 1828 34 1519 19 1171 2273 33 141 70 111 114 41 251 338 
1289 32 2581 55 2857 970 59 3000 838 52 46 1979 23 2388 47 26 2621 49 32 1740 1589 74 1052 47 2100 64 41 36 100 111 37 1741 27 2540 65 3000 171 1950 147 2438 2396 38 1164 26 2444 40 2234 64 29 39 141 90 30 2727 46 2171 38 52 3000 35 53 63 2822 47 2183 40 2348 30 858 35 30 979 61 257 79 890 62 43 44 1864 1335 83 147 3000 41 46 1849 49 1533 49 2859 2768 38 174 60 64 84 41 163 229 
1288 32 2551 48 1662 2200 51 2946 889 50 34 1999 18 2381 48 45 2623 34 40 1771 1596 65 1066 50 2145 70 41 44 59 114 32 1763 19 2524 85 3000 131 2013 156 2442 1416 1071 1178 34 2415 41 2265 47 34 56 179 70 25 2696 44 2180 28 29 3000 30 39 50 2776 31 2177 40 2347 32 838 26 34 1035 157 171 45 926 53 21 47 1851 1251 60 164 3000 50 46 1855 25 1533 43 3000 2486 284 190 65 48 102 51 131 184 
1596 29 2577 49 2488 1372 40 2915 932 42 37 1990 27 2389 49 44 2615 52 41 1832 1601 58 1078 37 2195 43 28 38 80 103 34 1795 945 1600 80 3000 85 2046 141 2466 924 1192 1548 32 2403 43 2234 65 70 43 187 92 20 2683 53 2178 68 33 3000 47 40 1082 1740 29 2174 37 2344 33 825 37 45 1102 153 141 50 912 53 34 33 1864 1749 48 215 3000 58 49 1858 21 1547 41 1998 2664 203 184 59 55 111 64 141 143 
1004 29 2568 38 3000 873 62 2887 998 49 33 2005 41 2350 40 41 2617 58 52 1850 1599 55 1250 51 2220 41 75 39 122 92 40 1845 604 1616 65 2995 70 2075 156 2516 599 1072 2109 55 2433 51 2284 50 48 62 204 103 15 2680 70 2180 73 39 3000 42 55 685 1885 42 2176 47 2350 32 815 22 49 1341 157 119 42 932 58 37 54 1893 2345 45 204 3000 72 33 1893 35 1548 67 1948 2788 135 182 62 73 98 61 127 127 
1288 38 2582 37 1947 1837 69 2855 997 62 49 1998 30 2359 25 45 2630 37 28 1877 1579 44 1334 27 2255 45 101 51 106 63 47 2224 416 1620 78 2948 52 2125 161 2522 481 721 2112 52 2422 54 2324 64 48 60 420 86 31 2683 64 2196 84 28 3000 41 61 432 1938 35 2172 42 2340 28 742 35 58 1511 133 122 42 955 58 46 57 1937 2394 40 206 3000 50 57 1883 44 1528 54 2303 1838 98 146 133 52 112 52 93 460 
1517 36 2570 38 2645 1207 44 2846 1010 56 58 2030 31 2374 30 51 2606 30 28 1892 1591 64 1391 29 2286 43 90 47 106 51 45 2238 287 1648 77 2953 45 2144 170 2549 766 477 2161 32 2426 36 2316 45 38 75 287 98 26 2621 44 2233 62 44 1932 38 53 300 1981 30 1415 47 2306 36 1793 36 57 1607 164 114 830 993 41 56 45 1948 2504 38 172 3000 46 52 1923 63 1542 39 2190 1180 64 118 92 65 102 63 87 875 
1822 36 2589 35 3000 834 48 2812 1020 46 736 2032 47 2356 30 57 2622 56 33 1910 911 42 1473 35 2295 48 96 47 89 70 41 2315 192 1665 60 2912 33 2169 132 2577 1021 293 2214 38 2436 46 2316 51 35 69 201 84 29 2593 30 2201 54 49 1094 47 38 191 2028 48 1554 42 2281 38 2631 45 33 1705 166 171 536 1131 49 29 34 1965 2638 34 181 3000 59 62 1931 67 1561 32 1854 665 65 113 92 80 105 56 67 1338 
2331 30 2585 37 1608 637 38 2765 1003 45 415 2142 40 2331 20 233 2645 68 45 2057 941 26 1500 31 2335 68 75 31 107 54 32 2366 120 1689 60 2910 35 2197 111 2612 1157 202 2231 27 2447 52 2343 42 23 57 152 123 26 2609 42 2191 47 46 713 38 55 128 2061 56 832 53 2289 26 3000 43 29 1778 160 137 1812 619 49 24 43 1967 2641 36 189 3000 73 74 1967 56 1556 43 1378 382 59 133 1392 226 106 56 73 1697 
1399 37 2600 30 2237 383 42 1472 2356 37 247 2242 36 2351 28 165 2680 46 42 2167 924 42 1511 35 2349 1457 77 56 94 48 25 2396 83 1707 78 1527 28 2219 102 2599 1244 125 2243 44 2432 41 2352 49 45 58 141 97 26 2597 29 2198 64 50 2169 67 69 93 2038 58 1368 44 2306 31 1560 48 44 1859 151 98 1033 898 54 29 39 1967 2640 49 138 3000 54 81 1993 43 1559 52 3000 215 53 270 802 350 87 66 233 990 
1400 42 2625 29 2614 210 47 2313 1295 56 152 2272 43 2321 40 113 2729 40 40 2205 977 76 1527 28 3000 1530 104 58 97 50 35 2380 53 1700 57 824 30 2259 111 2598 1326 79 2270 54 2453 38 2376 44 57 68 141 104 34 2611 34 2202 62 62 2907 60 49 71 2074 37 1656 35 2307 43 824 16 45 1900 155 73 585 1082 60 24 41 1978 2653 49 158 3000 66 65 2028 60 1546 55 3000 213 100 334 451 392 103 52 295 1098 
1678 28 2607 49 1467 1650 37 1212 2443 65 101 2345 49 2316 48 86 2714 30 46 2189 995 82 1555 48 1881 3000 98 57 123 45 28 2383 57 1693 33 492 34 2278 97 2610 1411 65 2255 42 2449 43 2382 47 55 60 126 102 32 2633 54 2197 67 47 3000 54 47 69 2097 49 1800 22 2309 49 730 22 39 1941 122 67 357 1174 54 30 25 1962 3000 57 203 3000 86 82 2066 54 1507 66 1803 301 203 385 262 271 98 48 180 1466 
1851 32 2602 36 794 2498 37 717 3000 83 536 2348 42 2323 59 60 2725 24 54 2176 559 72 1579 33 2026 1615 85 62 113 55 22 2394 58 1689 24 1781 33 2292 89 2617 1459 40 2253 30 2466 45 2416 43 62 37 134 123 35 2612 24 2185 74 55 3000 93 54 77 2095 50 1864 35 2308 34 710 51 46 1987 116 56 203 1235 55 32 27 1996 3000 38 251 3000 88 63 2102 81 1550 54 1265 186 317 373 168 170 93 41 117 1811 
2288 54 2599 42 472 2903 51 703 3000 77 574 2369 53 2306 47 50 2721 39 57 2234 323 70 1619 31 1444 3000 92 64 102 55 37 2380 58 1686 15 935 33 2301 117 2628 1529 67 2242 35 2465 37 2432 44 77 42 155 83 42 2660 26 2201 63 31 1557 1493 48 76 2087 54 1909 54 2270 30 714 37 33 2051 118 67 128 1269 36 37 42 2008 3000 36 376 3000 83 65 2135 728 866 58 782 232 273 305 112 123 93 36 1047 1057 
2448 111 2585 35 1226 1718 211 734 3000 69 507 2424 50 2314 47 48 2727 64 55 2290 228 56 1655 30 1442 3000 75 65 85 48 34 2382 66 1700 37 972 54 2317 88 2632 1594 56 2267 29 2458 40 2428 30 61 56 824 101 35 2660 51 2195 41 36 837 1518 52 67 2073 30 1929 41 2315 47 694 30 48 2053 170 55 112 1277 41 81 48 2025 3000 47 438 3000 96 73 2226 446 1169 49 452 194 223 246 82 424 82 92 693 1371 
2503 58 2620 21 2021 974 139 765 3000 81 1498 1282 45 2332 38 43 2771 59 64 2505 159 63 1662 26 2050 1749 59 60 92 43 36 1297 2977 945 42 1554 51 2344 86 2641 1988 50 1217 51 2440 34 2416 43 105 57 1146 85 27 2662 62 2219 36 38 459 1193 53 75 2068 50 1947 31 2291 54 701 40 48 1118 1240 93 80 1331 81 61 32 2039 2977 21 329 3000 85 61 1196 1338 1452 63 275 372 190 194 72 474 81 121 475 1491 
2656 47 2613 41 2365 581 99 874 3000 77 903 1521 53 2347 41 34 2755 42 43 2627 249 64 1666 28 2890 1043 65 67 98 38 29 1204 3000 953 281 920 45 2361 95 2643 2156 45 1217 58 2447 275 2453 35 124 34 667 136 63 2662 35 2200 40 24 257 1573 84 92 2272 43 1933 51 2284 41 686 33 68 1438 743 80 80 1367 81 214 34 2056 2996 15 318 3000 101 91 1426 801 1708 41 147 482 146 184 57 545 98 78 281 1603 
2768 61 2604 31 2540 387 67 904 3000 85 550 1640 57 2348 44 31 2768 58 53 2714 333 40 2285 24 2978 600 79 69 98 51 34 1355 1773 1299 160 1417 40 2394 90 2631 2224 52 1391 73 2478 150 2469 40 99 48 414 146 47 2629 40 2242 45 43 201 1807 87 170 2346 46 1968 50 2281 46 685 17 66 1716 499 94 87 1368 110 290 45 2044 2976 31 301 3000 129 87 1578 490 1837 29 118 639 109 172 62 656 84 60 171 1658 
2843 34 2568 30 2600 282 48 865 3000 76 345 1779 58 2362 51 35 2729 36 63 2783 405 44 2755 25 2986 353 91 77 101 41 40 722 1680 1599 104 1690 51 2434 100 2638 2285 49 1413 90 2512 93 2478 41 90 37 258 170 56 2632 48 2251 39 32 1388 968 110 211 2485 49 2005 53 2254 33 358 29 52 1815 376 102 82 1376 100 355 55 2066 2922 46 195 3000 129 86 1631 289 1893 32 84 697 99 197 59 731 85 72 125 1675 
2880 52 2571 44 2629 196 57 2363 1552 46 219 1849 41 2361 48 42 2730 43 61 2802 429 51 2861 55 3000 223 47 60 71 50 39 891 988 1841 84 1808 55 2478 107 2664 2287 54 1590 87 2524 70 2486 56 69 54 181 149 41 2616 50 2281 44 22 1990 578 115 227 2557 35 2034 39 2251 20 185 26 66 1957 207 116 85 1377 108 390 34 2050 2932 50 205 3000 126 91 1700 177 1934 29 64 760 107 208 62 778 83 50 94 1723 
2895 29 2575 61 2658 142 66 2360 1532 68 141 1877 29 2351 43 25 2733 41 70 2819 495 46 2899 58 3000 180 59 64 94 36 28 1017 584 1930 66 1885 52 2481 89 2675 2327 44 1659 100 2513 63 2544 39 55 21 123 139 40 2600 31 2299 38 16 2290 312 111 226 2600 28 2037 57 2248 22 108 31 52 1977 175 90 93 1412 105 393 23 2070 2951 31 207 3000 98 85 1717 122 1974 37 68 809 82 176 58 832 83 45 61 1739 
2898 41 2546 47 2672 117 67 1296 2588 46 103 1912 31 2343 24 32 2740 82 61 2841 523 26 2950 65 3000 124 48 60 98 41 22 1075 363 2028 56 1916 55 2537 91 2656 2363 36 1724 91 2476 64 2584 24 97 29 102 121 51 2584 38 2326 42 12 2482 187 90 218 2577 35 2015 37 2236 35 91 37 38 2030 123 77 72 1453 101 400 34 2100 2911 41 247 3000 85 97 1736 74 2000 24 45 842 46 131 60 881 90 22 65 1771 
2902 33 2558 313 1489 1466 69 878 3000 29 86 1926 37 2342 30 50 2790 57 55 2841 554 19 2980 63 3000 94 23 67 103 29 30 1119 226 2049 67 1935 45 2553 82 2667 2373 34 1772 58 2473 38 2556 37 65 41 65 151 73 2562 33 2376 37 23 2533 123 76 189 2602 34 2012 39 2219 28 51 105 17 2108 103 66 72 1499 69 406 47 2095 2871 32 272 3000 84 96 1736 62 2007 39 42 870 57 167 57 502 99 40 47 1790 
2888 36 2614 410 866 1152 51 922 3000 44 54 1946 46 2362 56 45 2744 47 67 2831 578 24 2999 62 2994 64 38 89 123 33 31 1138 134 2094 42 1961 42 2563 73 2697 2373 49 1775 78 2463 59 2584 38 544 37 62 135 61 2565 31 2388 31 48 1493 406 75 169 2673 39 2032 38 2201 39 291 131 36 2129 81 83 70 1436 68 421 54 2146 2857 48 295 3000 75 70 1740 57 2020 68 35 922 44 210 51 1249 82 45 52 1831 
2901 30 2664 320 481 1870 41 940 3000 30 55 1995 53 2447 58 35 2744 38 42 2843 598 30 2989 57 2996 49 47 83 98 53 34 1146 85 2121 28 1997 42 2591 150 2670 2389 57 1769 74 2456 51 2566 80 357 23 59 120 59 2566 56 2411 52 40 1647 249 92 130 2696 38 2041 33 2218 46 172 294 37 2167 73 71 731 744 116 423 54 2218 1452 41 276 3000 93 225 1790 41 2028 1404 36 942 30 197 54 718 78 41 38 1875 
2859 26 2668 217 1466 1199 45 960 3000 32 60 2008 1459 2428 62 51 2726 48 35 2855 609 41 1580 27 3000 56 42 83 92 39 29 1162 54 2117 24 2011 55 2630 83 2629 2365 49 1755 68 2483 38 2568 53 1034 24 47 96 40 2532 49 2420 29 51 983 392 94 136 2708 32 2337 42 2206 57 159 181 28 2166 51 82 738 413 118 422 46 2378 1664 42 268 3000 91 250 1849 38 2130 819 46 923 19 208 45 421 86 53 28 2005 
2858 20 2767 142 2122 761 51 969 3000 38 47 2181 855 2561 62 56 2743 32 46 2843 616 50 1700 51 2995 52 18 71 103 49 33 1182 48 2118 39 1999 52 2667 56 2621 2367 44 1747 72 2490 37 2600 53 1292 37 36 95 63 2540 32 2385 40 40 721 257 99 153 2701 38 2676 34 2183 50 380 117 43 2149 50 88 587 266 118 436 35 2429 1753 31 231 3000 86 213 1920 30 2224 501 33 956 14 216 49 249 114 56 38 2094 
2876 22 2848 123 2501 472 68 2128 1669 152 57 2288 520 2636 36 53 2730 22 111 2883 635 48 1774 31 2979 43 24 80 85 50 30 1191 44 2098 38 1975 33 2670 41 2614 2368 39 1739 40 2490 32 2632 39 692 33 39 88 56 2546 24 2376 46 17 1592 178 86 168 2752 50 1404 29 2172 61 252 79 58 2170 54 90 2013 185 102 459 36 2516 1790 42 237 3000 84 190 1965 44 2240 298 33 963 35 179 45 147 91 41 25 2143 
2914 30 1575 3000 1574 981 48 1598 946 230 31 2354 294 1408 75 49 2730 1066 143 2915 675 41 1822 31 2961 41 40 67 96 36 51 1192 46 2090 18 1975 30 2645 55 2581 2363 47 1741 36 2527 31 2620 33 705 33 31 81 66 2551 31 2374 34 30 892 144 97 162 2781 33 742 33 2160 55 1030 45 44 2196 56 98 2737 124 111 445 22 2540 1786 45 267 3000 91 144 2009 41 2300 196 41 994 149 184 51 113 72 55 23 2176 
2893 34 1857 1762 2389 578 55 2021 533 197 30 2368 192 1626 67 43 2881 638 143 2947 656 44 1879 38 2965 38 53 209 85 39 42 1219 24 2072 32 1985 36 2624 48 2568 2373 40 1741 38 2514 33 2617 24 858 34 42 99 77 2560 25 2370 37 21 531 246 75 160 2823 42 450 38 2158 46 1185 43 36 2214 50 109 3000 138 109 462 33 2534 1800 39 1004 1698 89 129 2055 31 2311 126 51 1027 100 1172 33 97 83 51 32 2244 
1677 31 2092 1015 1405 1777 47 1162 1634 113 2461 2374 115 1838 45 37 2949 362 106 1553 377 30 1921 30 2988 33 34 182 73 47 25 1251 49 2082 46 1967 41 2705 48 2552 2379 28 1757 52 2515 35 2604 23 952 44 42 91 52 2567 39 2340 46 41 338 351 112 184 2853 38 1376 39 2175 43 1232 33 38 2242 53 93 1715 564 118 491 21 2523 1799 61 1342 1007 124 111 2076 48 2290 100 560 1083 69 1809 31 50 60 59 36 2242 
2043 30 2204 634 825 2434 34 683 2202 82 1424 2659 81 1918 55 55 2958 244 107 1875 475 38 1946 44 1519 1486 41 144 89 40 24 1253 43 2098 37 1987 53 2739 41 2532 2374 36 1742 55 2541 18 1337 26 1025 29 44 91 34 2561 22 1733 3000 32 206 403 83 1538 1454 46 2048 49 1129 49 1257 45 38 2332 44 100 949 663 122 471 28 2536 1818 80 1645 613 97 100 2110 23 2255 77 305 1192 48 1961 19 63 138 61 40 2279 
1178 40 2286 374 500 2828 49 1688 1238 80 853 2851 64 1968 29 45 2970 170 181 2088 597 38 1936 24 1707 858 26 88 89 35 31 1277 45 2090 33 2459 74 2730 26 2530 2351 41 1705 36 2532 57 1890 38 1031 51 28 275 45 2593 26 2033 1776 127 146 446 77 888 1683 39 2331 34 1413 97 1315 42 66 2623 47 124 534 739 234 290 48 2556 1871 91 1835 399 94 127 2160 78 2239 65 1152 1317 47 2050 33 55 102 48 48 2281 
1402 40 2341 253 1692 1550 189 2342 667 60 509 2918 51 1998 24 46 2966 116 147 2225 652 43 1928 34 1840 485 18 52 106 37 39 1255 45 2102 30 2699 102 2728 40 2549 2353 46 1691 23 2553 61 1021 41 1078 41 28 341 55 2567 22 1699 3000 117 89 499 78 528 1817 42 2441 45 1238 187 1372 27 78 2717 43 121 335 828 282 173 32 2559 1954 65 2016 1251 96 88 2269 102 2257 55 682 1533 43 1099 27 45 94 36 50 2328 
1533 33 2358 146 884 2379 125 2738 390 44 323 2921 32 2024 48 43 2953 92 141 2302 718 50 1894 926 1056 290 36 48 96 35 31 1256 44 2108 30 2846 99 2723 35 2531 2370 47 1696 36 2574 70 1413 38 1065 38 32 411 36 1329 1270 1938 1757 512 68 559 62 328 1883 38 2504 24 1555 130 1392 31 71 2744 48 130 196 857 252 121 40 2546 2014 51 2249 751 88 104 2353 120 2270 40 407 1721 38 1467 22 45 107 41 43 2381 
