1333 33 28 2682 44 2181 62 33 1930 38 40 32 1258 465 527 1159 89 1954 61 93 2634 54 107 220 25 2195 57 29 183 41 62 1300 25 43 1788 77 66 630 1543 1508 1215 56 1569 24 60 73 1879 58 676 39 199 603 42 1260 46 2327 51 362 35 2139 564 2049 1955 48 35 55 837 130 1585 36 64 1710 63 1493 67 44 33 1636 323 1776 1561 66 454 41 78 1555 1074 37 413 109 33 226 1646 23 1136 28 1124 54 54 1590 
1382 36 36 2688 43 1437 45 230 1960 52 46 28 1347 283 608 3000 740 1107 93 79 2635 50 73 235 45 1165 58 22 103 37 67 1304 44 40 1775 62 70 767 930 1682 1257 50 1589 35 71 2080 986 48 1001 49 134 784 46 1276 77 1212 44 384 45 2145 772 1264 2232 30 46 70 917 85 1624 35 52 1872 58 1512 47 40 34 1677 205 1792 1581 121 1258 34 82 820 1273 47 440 78 24 138 945 49 1115 29 1617 79 78 1607 
1402 49 23 2694 29 1756 40 138 2060 33 49 62 1380 161 1189 1774 538 1453 72 98 2617 45 84 215 44 1407 51 28 73 51 63 1286 25 41 1790 52 63 854 565 1779 1271 44 1578 19 83 2525 542 45 1173 46 118 963 54 1282 93 1206 40 396 30 2120 963 1815 1153 31 42 72 948 72 1647 28 41 2054 53 1545 53 62 31 1715 130 1808 1648 84 1295 27 76 1440 1224 59 290 93 39 98 1008 51 1152 38 911 181 992 827 
1417 44 20 2686 27 1968 41 101 2156 37 33 58 1431 100 1599 1078 348 1657 54 103 2580 38 82 236 19 1581 62 43 48 35 47 1310 33 39 1802 47 78 905 328 1850 1259 63 1574 15 182 1465 977 41 1279 43 75 1258 55 1285 96 1703 56 224 1222 1121 1456 2212 612 22 35 71 995 62 1652 37 57 1171 75 1571 69 54 60 1722 97 1808 1670 572 763 31 77 2006 937 122 534 74 47 83 1356 45 1163 23 515 234 590 934 
1481 51 33 2694 43 2081 35 70 2236 71 51 58 1444 78 1831 703 229 1712 37 99 2624 44 53 237 50 1709 60 30 49 28 45 1324 27 35 1864 38 88 959 209 1890 1257 38 1587 38 170 885 1194 40 1777 26 77 1533 53 1291 87 1963 40 145 1275 608 1848 1609 347 25 55 74 1021 65 1713 43 76 1465 52 1590 48 67 43 1759 67 1810 1769 396 435 46 97 2394 665 199 699 47 51 79 1625 31 1151 33 311 204 377 979 
1529 52 28 2700 25 2192 32 44 2305 40 38 97 1501 59 1940 458 173 1767 63 105 2649 37 65 254 44 1785 69 30 37 35 37 1322 33 31 1897 34 56 982 130 1907 1219 26 1623 39 150 507 1327 43 2278 25 1919 834 42 1320 102 2145 40 105 847 370 1211 962 486 32 41 84 1054 49 1825 56 76 1834 59 1625 76 661 45 1768 46 1815 1811 279 252 40 350 1401 537 182 814 47 66 67 1800 51 1156 40 618 131 229 1013 
1547 40 39 1550 460 2211 50 52 2335 34 41 112 1536 751 1981 287 136 1798 45 105 2643 42 41 281 38 1804 55 37 14 35 43 1315 41 39 1968 42 86 999 97 1909 1858 45 1634 40 147 302 1378 44 2537 30 1277 506 46 1351 105 2275 47 81 670 287 745 1490 257 45 35 61 1057 53 1854 40 88 2325 59 1664 138 1332 31 1786 41 1806 1874 204 164 52 228 793 333 175 918 40 58 86 1918 54 1213 42 832 103 162 1049 
1565 50 52 920 552 2281 46 41 2365 37 48 85 1664 795 2113 197 115 1808 59 102 2648 33 32 482 40 1847 58 41 14 20 33 1353 59 43 1993 41 106 999 60 1908 2444 50 1656 51 123 191 1410 29 1326 36 1227 293 50 1370 80 2310 53 78 1591 190 399 2733 166 38 82 30 1082 50 2162 39 50 1239 49 1677 74 1692 46 1775 45 1798 1899 132 986 48 155 613 231 136 1003 47 59 178 1083 53 1386 56 899 60 105 1062 
1608 46 33 552 519 2283 38 50 2386 56 36 105 1804 707 2210 138 114 1799 65 133 2660 35 47 674 29 1890 70 55 42 33 29 1370 42 41 2041 35 106 1029 50 1929 2581 71 1679 47 82 136 1436 39 716 41 824 169 25 1387 65 2344 45 690 1504 560 925 1662 395 38 75 35 1108 47 2196 42 50 1675 33 1698 66 892 55 1796 32 1809 1920 105 533 52 150 1476 172 84 1044 81 47 113 1627 49 1569 56 975 59 83 1101 
1649 38 36 696 308 2336 56 46 2421 44 34 111 1920 423 2273 95 116 1838 63 132 2646 32 51 810 40 1951 50 53 49 27 26 1364 38 37 2052 48 114 1044 57 1929 2657 54 1657 60 77 119 1455 37 710 51 535 97 36 1421 66 2358 59 1190 1898 857 1268 1031 559 40 88 39 1143 41 1166 30 58 1947 49 1738 62 502 53 1797 28 1821 1932 68 323 44 115 1964 563 84 1085 88 33 80 1901 50 1633 49 535 62 67 1162 
1674 30 59 788 197 2380 58 32 2393 45 1256 137 2001 273 2319 77 97 1863 51 129 1403 53 28 886 29 1979 51 50 36 21 31 1400 63 62 2061 39 120 1086 42 1938 2709 32 1666 63 84 80 1473 38 733 58 379 59 47 1478 73 2377 58 1783 1613 1129 1451 656 684 40 108 69 1143 50 659 30 44 2066 37 1719 49 297 40 1816 23 1807 1919 47 203 46 112 2304 340 66 1130 45 45 968 1160 52 1641 51 682 44 84 1181 
2031 34 45 837 115 2448 30 24 2370 53 1367 250 2054 156 2337 72 73 1864 66 125 763 23 49 933 38 1986 56 67 44 32 42 1414 35 39 2116 34 108 1081 41 1955 2745 53 1679 49 82 100 1480 62 734 47 261 70 43 1481 65 2394 41 2377 1197 1311 1578 397 465 350 119 50 1150 33 361 47 36 2165 20 1764 49 181 30 1799 32 1795 1005 57 141 59 74 1328 1282 67 1122 66 946 1485 735 38 1681 40 852 26 64 1180 
2533 41 31 857 81 2429 34 35 2347 33 1157 320 2146 115 2371 61 101 1895 51 120 429 34 44 961 48 2051 62 62 65 43 35 1380 31 53 2155 43 78 1066 43 1948 2702 52 1678 47 58 71 1478 36 414 49 179 55 42 1562 46 2385 38 1236 2174 1629 1640 264 284 433 173 51 1205 49 646 24 36 2210 17 1812 44 119 49 1798 36 1809 1121 32 84 40 80 1596 749 127 1138 45 563 1937 444 23 1706 39 1142 43 61 1239 
2735 27 29 859 66 2405 42 57 2332 37 675 339 2279 66 2386 35 74 1926 42 197 537 31 38 986 52 2057 75 42 77 40 49 1352 30 52 2150 35 99 1049 50 1966 2700 43 1683 50 51 88 1466 40 596 41 131 51 49 1602 62 2396 55 672 1890 1926 1669 163 415 246 214 59 1237 42 1083 38 48 2216 16 1905 60 119 53 1800 36 1810 1189 42 84 40 64 1764 433 138 1172 57 355 1065 1393 35 1704 30 1293 35 51 1293 
2822 21 24 881 66 1249 27 38 2353 41 395 1511 1196 42 2376 1172 80 1912 39 243 625 29 30 1017 42 2080 79 30 92 40 59 1329 33 23 2166 39 102 1041 45 1960 2711 63 1679 22 46 1210 1481 36 652 34 117 43 63 1646 72 1277 48 352 1396 2237 1716 111 474 155 256 48 1254 39 1450 26 45 2260 26 1921 57 92 44 1844 47 1800 1269 21 67 42 83 1891 248 102 1218 63 209 599 1884 54 1716 29 1399 29 59 1311 
2880 38 27 916 58 681 30 32 2360 37 228 2173 635 34 2356 1179 84 1906 75 240 650 29 28 1019 42 2643 52 26 69 41 60 1368 44 26 2161 37 102 1065 39 1940 2710 74 1677 36 37 712 1827 28 375 42 110 39 80 1616 93 1417 48 227 2231 1190 1755 112 530 102 255 72 1262 24 2071 27 38 2246 29 1937 49 83 29 1878 24 1787 1285 52 177 29 75 1950 159 90 1231 48 124 1338 1036 30 1722 41 1428 36 49 1326 
2911 44 20 923 49 1069 41 20 2372 27 148 1237 1428 44 2464 671 137 1933 64 264 720 212 37 1036 35 1389 1335 42 89 31 46 1372 40 42 2198 49 85 1044 60 1964 2694 70 1688 43 35 419 1977 43 654 69 113 34 107 1629 96 1543 19 151 1387 1417 1758 97 566 70 251 86 1268 48 2498 47 37 2243 36 1968 59 64 28 1852 23 1806 1312 49 131 39 71 1999 101 76 1265 47 80 1859 643 32 1736 52 1441 25 44 1333 
2937 32 35 943 28 1204 41 32 2373 19 102 711 1876 33 2505 390 116 1967 44 277 792 223 30 1050 48 2083 720 31 54 31 62 1420 28 29 2211 32 56 1052 88 2011 2669 85 1696 27 35 261 2027 28 1020 50 86 52 82 1647 183 1680 51 153 1796 1683 1809 75 616 68 160 115 1250 23 1398 53 43 2198 43 1987 48 91 33 1845 172 1816 1334 49 87 40 108 2071 73 51 1299 40 70 986 1568 41 1725 41 1445 31 38 1357 
2927 14 38 948 30 1247 40 23 2331 26 77 445 2095 34 2519 232 93 2017 56 278 868 209 35 1045 35 2430 386 23 38 28 51 1465 43 23 2190 33 64 1040 99 2026 2637 78 1714 16 34 180 2062 49 1408 45 100 62 50 890 1797 938 59 130 1585 1999 1817 55 640 48 99 60 1261 24 793 41 45 2190 64 1984 46 118 46 1863 210 1807 1355 35 87 60 81 2130 42 42 1331 66 38 547 2056 37 1747 35 1470 22 31 1350 
2901 24 50 976 32 1283 45 42 2335 36 43 274 2228 27 2509 139 80 2007 54 288 903 167 39 1055 29 1264 1571 23 43 46 39 1528 27 35 2205 31 31 1036 80 2012 2625 67 1726 16 45 131 2060 38 1804 48 118 45 70 918 976 1810 90 122 1227 2279 1844 51 660 54 70 48 1253 32 442 63 40 2205 46 2007 66 110 30 1889 214 1832 1344 36 87 37 80 2169 42 55 1353 78 40 1557 1060 37 1732 34 1454 29 45 1384 
2870 38 54 996 44 1293 42 52 2350 30 58 167 2314 29 2494 109 99 2020 48 299 952 132 66 1091 31 682 2165 29 43 18 51 1539 44 34 2209 55 71 1061 65 2034 2613 50 1747 32 41 116 2082 46 2356 43 119 75 83 1227 627 1925 61 74 1894 1204 1836 54 668 46 42 28 1263 17 254 63 46 2203 67 2020 44 111 42 1917 170 1840 1340 56 101 56 70 2237 43 68 1407 72 49 2027 600 41 1714 44 1478 51 12 1395 
2897 32 75 1009 36 1300 38 20 2361 23 53 128 2343 27 2478 61 120 2054 38 308 975 115 56 1074 28 1736 1122 42 59 46 58 1556 41 35 2247 36 84 1072 64 2026 2581 39 1743 20 40 72 2121 47 2636 40 106 33 58 1344 393 2061 94 159 1123 1530 1854 72 751 48 53 17 1256 27 236 51 35 1137 1099 2012 39 100 60 1956 236 1896 1337 31 94 37 77 2262 37 44 1462 50 36 2310 367 44 1732 41 1496 44 32 1376 
2901 32 85 1042 31 1302 41 14 2330 28 47 87 2357 42 2470 42 94 2047 35 313 1000 98 78 1080 27 914 1948 28 63 26 49 1601 52 32 2241 37 64 1051 1313 2067 1316 33 1794 19 32 76 2101 41 1461 40 1353 32 50 1421 237 2161 131 170 655 1757 1841 61 1164 30 63 30 1253 34 209 48 40 605 1162 2129 36 96 41 1982 260 1921 1350 31 76 52 78 2296 22 29 1515 52 42 1171 1499 33 1770 37 1534 25 29 1347 
2877 17 47 1079 30 1347 38 21 2307 21 44 61 2361 42 2484 54 106 2037 42 313 1037 94 94 1065 26 507 2384 45 65 32 40 1625 58 28 2259 41 80 1466 1456 2224 687 47 1812 32 34 102 2115 32 826 38 1403 27 62 1491 184 2164 91 285 387 2258 1961 55 1442 57 83 36 1250 32 139 41 48 790 696 2187 19 97 38 2004 261 1964 1349 32 52 37 71 2327 36 33 1567 86 38 1407 894 401 1811 43 1547 28 51 1333 
2847 19 55 1205 36 1352 39 27 2282 30 25 34 2383 52 2486 35 108 2055 40 164 1082 76 92 1087 16 291 2569 66 79 154 45 1640 33 30 2281 30 54 903 3000 1175 379 49 1819 28 26 81 2114 30 847 33 1130 18 56 1537 111 2182 57 374 252 2667 2187 50 791 34 86 53 1274 32 93 49 35 442 2788 1165 35 80 38 2016 234 1979 1373 29 36 43 78 2341 51 37 1645 66 42 745 1578 238 1822 30 1540 30 74 1358 
1491 34 43 1257 46 1392 38 1133 1221 1426 31 36 2357 35 2503 36 105 2086 60 114 1084 83 65 1137 29 165 2686 55 316 100 22 1628 27 39 2254 25 66 1294 1771 1476 195 56 1811 30 36 97 2134 36 1098 33 835 36 45 1540 107 2166 52 409 163 2791 2486 30 807 33 82 49 1300 15 77 65 23 444 3000 958 38 83 43 2045 172 1976 1407 29 40 28 74 2381 34 52 1718 115 54 401 1950 148 1820 41 1555 62 71 1364 
1526 37 65 1312 36 1402 26 2193 843 825 29 73 2350 47 2488 38 83 1118 49 151 1090 58 92 1148 26 113 2745 65 176 66 24 1632 44 21 2225 19 74 676 3000 1471 104 45 1827 29 46 82 2159 39 615 38 559 41 44 1583 79 2171 56 476 100 2753 2885 23 1320 21 84 36 1294 11 62 49 49 799 1767 1307 36 100 20 2073 121 2015 1390 34 32 24 62 2412 27 50 1778 61 46 933 1134 384 1843 41 1559 593 54 1752 
800 21 33 1390 29 1451 28 1746 2244 2050 34 58 2356 64 2486 37 84 617 57 107 1118 75 75 1175 30 100 2768 36 316 62 19 1652 39 33 2226 17 43 1008 1774 1826 74 59 1826 33 22 77 2170 33 1017 58 3000 25 43 1596 58 2133 47 470 63 1445 1779 25 736 21 105 41 1288 28 60 27 43 1628 1531 1296 42 69 26 2106 91 2020 1378 17 31 33 44 2446 25 43 1805 43 32 508 1611 245 1879 37 1687 357 33 956 
1081 28 47 1463 1245 1467 40 2021 1313 1239 26 72 2358 60 1320 52 71 1458 49 265 1133 68 60 1199 47 99 2779 42 198 36 38 1657 42 25 2241 26 92 1285 2019 968 231 62 1842 53 38 51 2178 38 1530 47 1766 322 44 1617 43 2124 58 506 52 2076 1958 42 381 31 112 43 1307 32 66 25 28 1077 3000 686 29 70 20 2109 56 2041 1387 23 34 34 22 2435 35 50 1808 58 39 1289 866 166 1916 26 1740 223 54 1230 
1112 30 44 1683 1347 1719 47 1218 1845 748 27 67 2376 33 696 43 75 1811 38 352 1167 62 48 1215 44 71 2796 50 132 39 34 1698 27 48 2243 28 80 1270 3000 538 132 63 1843 44 42 72 2165 32 1044 32 3000 172 51 1623 26 2116 40 512 60 1102 1850 26 312 62 131 38 1329 35 47 69 40 1085 3000 753 42 67 25 2119 72 2014 1414 37 33 24 27 2447 54 34 1790 70 25 670 1512 122 1983 32 1850 304 46 1441 
1116 59 30 1941 1114 1924 40 753 2099 477 43 56 2381 23 395 47 83 2080 19 396 1199 64 40 1229 30 96 2825 41 362 34 48 1710 41 41 2235 26 86 1686 1817 871 129 65 1864 79 45 104 2137 15 1272 35 3000 207 57 1645 41 2110 31 525 90 1014 1844 30 224 66 135 33 1317 35 84 48 42 1569 1830 1513 28 110 16 2139 90 1999 1426 37 44 45 42 2453 51 43 1790 54 38 401 1808 70 2055 30 1967 235 44 1570 
620 68 26 2107 831 2165 31 1407 1175 300 558 48 2375 25 269 31 69 2442 48 432 1204 49 33 1254 39 85 2850 32 196 37 41 937 101 53 2250 33 77 2161 1673 1150 90 1798 987 80 46 86 2149 25 738 99 3000 119 56 1660 21 2079 38 580 312 747 1803 26 260 62 173 41 1329 45 108 32 25 1107 3000 815 48 71 30 2158 73 2000 1437 47 35 37 31 2462 37 33 1801 47 44 1246 958 74 2137 29 2052 160 48 1666 
350 93 21 2240 602 2330 75 852 1571 189 607 43 2343 49 161 39 96 2464 41 507 1392 39 54 1278 28 56 2881 22 132 30 40 529 78 48 2284 39 66 2416 1294 1638 80 1395 1907 62 31 98 2144 30 411 88 3000 140 56 1652 43 2078 42 657 276 662 1799 43 569 36 192 45 1340 22 155 30 24 1692 1745 1239 48 87 37 2138 76 2014 1436 31 26 43 64 2469 40 36 1794 46 25 1703 510 42 2169 39 2115 247 52 1702 
204 97 49 2297 424 2400 56 528 1676 144 480 66 2330 47 120 38 93 2759 50 631 1535 28 34 1289 39 76 2886 40 102 20 49 1257 54 40 2282 37 110 1261 2017 2250 216 1703 1019 54 20 75 2123 35 259 59 1744 121 65 1688 57 2089 36 717 175 1362 2175 57 883 115 103 24 1346 24 194 28 45 1936 1020 1396 37 83 52 1109 84 2013 1432 38 41 43 1109 2511 36 1081 1806 60 29 1954 293 60 1201 44 2162 135 44 1752 
111 93 54 1241 2510 1287 93 738 1845 103 379 67 2333 48 117 31 858 1584 42 857 1528 25 16 1302 45 118 2948 41 176 17 66 2078 43 45 2294 33 100 1926 1236 2364 224 1455 556 44 33 78 2094 51 161 49 1068 94 58 1724 36 2121 24 762 105 1766 2416 59 1105 111 67 31 1363 56 231 38 42 2068 580 1542 52 109 35 1109 56 2041 1414 34 20 130 669 2673 42 582 2306 64 33 1039 1220 63 1558 31 2143 92 42 1746 
138 115 44 1622 1472 1544 273 416 1999 104 220 81 2339 49 320 46 534 1699 38 513 1605 478 34 1318 50 142 3000 36 179 385 143 1244 172 50 2300 45 128 991 3000 1452 177 1980 347 69 41 91 2089 45 182 65 647 80 55 1776 28 2113 43 805 86 1986 2545 51 1204 93 47 48 1379 40 266 48 22 2165 345 1660 26 112 46 1100 62 2011 1425 16 34 93 371 2704 32 325 2540 59 26 560 1688 38 2146 55 2173 64 34 1809 
169 143 61 1849 869 1793 300 279 2103 91 148 63 2335 20 448 42 332 1771 57 626 1702 277 51 1346 49 172 3000 54 193 236 98 2384 113 36 2311 17 116 1000 3000 1485 146 1281 236 60 49 85 2144 48 162 48 368 57 38 1808 38 2113 34 808 64 2100 2579 46 1312 97 57 56 1367 57 306 44 31 2191 223 1758 43 76 45 1191 41 2007 1461 40 31 102 763 2865 51 196 1348 1224 40 326 1931 353 1313 32 2216 39 33 1834 
188 115 59 2001 533 1950 259 145 2180 62 90 68 2340 38 539 76 229 1840 55 684 1762 158 55 1330 37 1605 1640 44 153 150 85 3000 89 26 2304 29 96 1001 3000 1494 114 889 132 59 46 84 2161 40 182 57 238 45 45 1841 21 2124 58 851 52 2188 2605 47 1364 95 45 56 1348 38 316 30 32 2223 143 1797 46 87 65 654 50 2146 1590 42 23 108 474 2950 33 1357 829 745 37 1277 1015 224 1622 19 2269 44 43 1910 
175 93 54 2083 303 2039 213 107 2194 44 63 58 2388 36 586 62 170 1895 56 734 1860 113 52 1358 36 2411 881 43 194 106 76 1621 268 24 1173 26 88 1011 3000 1534 92 2157 113 50 1155 96 2162 29 209 57 144 37 45 1859 26 2126 43 895 40 2215 2657 28 1401 80 47 35 1345 56 332 39 32 2216 92 1857 32 115 47 362 59 2172 1707 56 21 131 375 3000 28 2049 531 470 32 1800 549 167 1676 58 2313 27 31 1981 
166 82 54 2144 205 2129 148 109 2220 39 53 49 2392 29 654 44 311 1907 54 759 1911 89 57 1355 41 2517 508 39 211 72 64 2753 154 22 1167 44 79 1039 3000 1553 74 1206 100 79 588 602 2181 22 160 50 96 52 44 1896 21 2097 46 917 54 2228 2667 21 1409 59 78 26 1352 33 336 40 36 2222 76 1918 33 154 42 987 48 2226 1753 33 19 118 275 3000 30 1208 874 291 29 2033 299 90 1755 58 2316 31 27 2014 
160 86 36 2160 123 2187 150 69 2239 53 53 55 2420 11 691 47 183 1957 37 754 1951 66 59 1371 20 2768 278 28 203 59 56 1534 325 46 640 41 93 1011 3000 1572 47 2259 83 51 1348 360 2212 42 211 57 75 39 53 1872 32 2104 47 921 39 2248 2649 33 1433 59 89 37 1359 33 370 40 23 2220 79 1940 47 132 31 536 50 2241 1760 26 39 112 301 3000 34 2047 500 208 42 1084 1282 75 1748 51 2308 29 21 2032 
168 81 49 2187 68 2235 153 66 2246 41 41 40 2403 19 700 37 166 1974 40 774 1974 48 19 1393 24 2815 165 49 133 59 54 2020 191 53 377 38 101 1024 3000 1581 56 1331 654 37 1739 242 2237 29 201 42 71 27 44 1877 38 2115 77 926 58 2258 2635 37 1429 45 90 39 1405 35 398 29 21 2235 39 1986 36 174 41 971 45 2258 1788 48 26 76 241 3000 61 1198 955 124 47 573 1805 60 1779 34 2326 27 33 2034 
96 74 58 2220 53 2250 150 42 2247 90 31 29 2389 25 733 45 131 1996 41 781 2006 39 18 1435 37 2871 113 48 78 50 48 2279 114 60 228 36 97 1023 3000 1590 57 820 972 22 1964 168 2258 38 213 56 69 33 49 1875 37 2122 57 961 44 2265 2638 27 1462 33 95 27 1415 39 407 33 24 2262 43 1986 23 176 37 1164 33 2286 1811 65 37 45 168 3000 36 670 1303 83 47 315 2071 53 1872 31 2352 40 32 2052 
70 41 90 2220 56 2277 123 49 2269 90 38 20 2364 22 729 55 134 2026 45 803 1973 65 40 1458 27 2886 70 27 51 37 64 2435 82 62 146 36 96 538 2112 3000 71 524 1153 39 2073 151 2249 32 150 40 35 48 44 1876 40 2137 41 972 50 2236 2619 23 1469 80 57 25 1450 36 447 40 37 2245 43 1993 51 175 45 1253 30 2285 1834 62 238 55 1068 3000 40 418 1521 56 45 1062 1146 45 985 35 2367 31 45 2026 
86 49 47 2199 61 2281 125 43 2296 97 43 35 2376 18 757 38 122 2068 55 821 1969 53 42 1502 33 2876 79 29 61 58 41 2535 64 51 128 29 94 294 3000 2371 53 351 1285 37 2138 120 2257 25 163 36 38 46 42 1893 53 2130 23 955 57 2265 2624 32 1478 1034 43 28 1440 27 460 45 59 1141 42 1046 35 147 30 1298 47 2281 1858 1144 137 62 1539 3000 44 246 1662 46 60 582 1716 41 509 46 2380 37 36 2015 
103 41 39 2217 61 2311 86 41 2295 96 46 37 2367 29 777 33 1160 1088 40 846 1951 45 46 1533 43 2881 69 30 418 44 34 2611 52 57 89 32 82 429 1749 2655 57 266 1353 33 2189 131 2280 38 668 36 38 40 47 2120 82 2106 30 946 53 2289 2622 16 1532 619 121 35 1468 24 499 39 42 1310 49 1142 38 155 30 1335 18 2303 1979 659 157 63 1171 3000 58 163 1735 47 55 1584 940 53 801 58 2375 25 32 2026 
121 34 43 2212 46 2361 73 27 2351 91 38 46 2398 44 820 46 1702 556 36 861 1956 49 24 1563 28 2854 61 24 615 40 33 2593 40 42 142 27 104 526 1044 2856 46 209 1451 16 2182 116 2282 31 876 33 35 39 49 2171 99 2116 46 967 49 2255 2602 33 1621 375 167 35 1485 39 478 29 43 1360 32 1235 36 172 53 1349 15 2300 2034 408 156 50 864 3000 28 114 1808 52 30 896 1752 53 1066 40 2378 26 27 2033 
109 34 42 2191 42 2366 134 44 2381 72 19 41 2424 27 862 27 988 1022 51 871 1973 51 28 1572 30 2871 181 19 750 37 36 2590 38 42 114 34 88 327 625 2938 45 126 1504 18 2265 102 2286 264 1001 39 23 40 26 2216 67 2156 31 981 55 2221 2575 18 1670 214 204 44 1509 27 483 42 37 1458 31 1261 51 195 25 684 16 2287 2113 241 142 59 1333 3000 33 690 1874 38 31 520 2262 43 571 34 2404 13 29 2057 
98 56 37 2181 65 2391 105 40 2372 85 50 37 2415 31 873 44 547 1373 54 886 1968 40 44 1568 39 2911 161 33 794 43 33 2563 46 34 1251 43 94 222 371 3000 51 128 1562 20 1174 103 2352 292 1082 53 49 44 29 2250 82 2128 52 1003 42 2240 2605 23 1697 134 231 65 1524 22 491 35 46 1471 29 1314 86 225 32 697 54 2240 2131 178 119 222 882 3000 37 1583 966 38 51 1686 1201 49 807 41 2453 22 67 2037 
108 36 41 2172 58 2419 77 33 2350 66 35 38 2408 41 866 27 318 1592 48 895 1964 48 36 1574 22 2944 125 64 834 37 44 2567 43 37 668 34 81 162 285 3000 48 139 1615 27 1775 90 2405 269 1174 51 58 31 34 2226 89 2113 44 1046 33 2217 2606 51 1709 100 246 44 1540 37 487 23 34 1520 31 1478 87 247 34 1066 17 2228 2160 108 99 244 590 3000 33 926 1287 23 59 2287 636 45 957 45 2441 34 41 2065 
106 47 71 2176 29 2442 55 64 2348 54 49 45 2414 55 882 34 188 1723 57 947 1947 44 43 1617 1433 1571 122 42 915 34 32 2591 43 34 1553 41 74 127 176 2998 55 130 1649 28 969 97 2441 234 1203 48 44 28 29 2229 96 2111 41 1065 49 2213 2640 62 1733 97 256 41 1540 39 515 28 46 1507 31 1545 68 297 29 1158 19 2221 2207 65 143 231 408 3000 29 539 1559 14 98 1215 1745 48 1026 42 2456 27 28 2093 
118 38 37 2201 27 2446 56 50 2368 60 27 58 2432 55 1130 58 110 1791 62 969 1947 51 27 1829 1587 852 79 23 936 1481 33 2547 33 41 943 40 71 91 104 1566 40 108 1692 23 1722 94 2497 202 1237 37 28 40 44 2200 74 2121 51 1081 40 2215 2620 51 1761 78 252 22 1572 52 545 27 55 1518 27 1623 64 306 43 1190 31 2213 2204 70 230 193 297 3000 36 283 1745 25 53 655 2321 57 1086 51 2480 40 40 2094 
107 67 37 2198 47 2496 29 62 2324 53 35 46 2457 27 1369 34 104 1820 37 995 2129 49 41 2028 1341 484 63 48 1260 869 17 2528 34 35 692 29 49 61 66 1669 47 112 1725 23 2166 100 2537 163 1258 48 27 42 50 2225 66 2100 41 1093 43 2212 2605 46 1786 40 263 25 1579 42 574 18 29 1535 26 1692 61 281 45 1241 42 2203 2218 61 267 151 218 3000 56 182 1853 19 31 701 2316 47 1090 68 2468 43 40 2079 
99 57 23 2194 47 2466 28 55 2367 42 32 42 2439 30 704 42 81 1843 34 1029 2255 41 32 1039 3000 489 48 55 1450 493 6 2560 28 72 551 18 52 77 61 1672 42 110 1743 29 2266 81 2563 111 1296 33 24 47 42 2240 52 2066 52 1097 37 2233 1346 40 1802 26 245 34 1569 34 570 1303 21 1558 37 1729 49 288 42 1261 32 2209 2204 36 199 120 197 3000 49 121 1911 32 34 395 2722 35 1111 47 2465 36 50 2072 
111 91 30 2200 31 2453 49 55 2377 40 48 33 2450 21 1065 30 93 1822 37 1028 2344 53 46 1392 1715 1043 43 37 1539 277 16 2532 31 112 330 30 81 89 67 1709 21 126 1771 32 2390 66 2576 71 692 40 23 57 50 2261 35 2065 54 594 644 2337 704 36 1819 22 251 38 1558 546 921 1373 33 1551 31 1780 55 311 30 1308 36 2288 2212 58 744 114 176 3000 60 79 1933 37 24 1039 1532 38 1120 37 2488 41 36 2071 
125 83 35 2209 39 2478 41 55 2352 33 91 22 2450 38 1270 39 90 1798 33 1077 2338 49 68 1651 1028 1387 39 40 1606 172 41 2553 28 96 247 53 50 90 57 1697 29 131 1751 47 2431 80 2537 35 736 41 27 38 36 2268 40 2018 60 720 363 2512 866 40 1830 22 259 116 1651 358 1226 801 27 1578 21 1821 60 253 33 1361 1125 1284 2207 42 1126 92 128 3000 73 106 1934 51 31 1369 872 28 1116 43 2538 44 37 2087 
136 75 20 2208 34 2466 38 35 2339 25 102 24 2445 37 1376 38 82 1782 31 1085 2392 35 79 1713 595 1708 54 31 1617 111 36 1340 36 92 196 50 83 67 33 1706 29 1319 1805 23 2415 63 2521 42 781 37 21 40 39 2254 27 2032 60 785 242 2580 968 42 1819 21 247 131 1746 223 1494 476 26 1597 28 1840 53 204 39 1485 670 1483 2220 48 1550 87 106 3000 71 77 2067 32 40 728 1106 18 1111 66 2549 52 46 2081 
154 89 36 2210 29 2480 38 25 2318 24 94 39 2442 32 1453 31 85 1752 38 1141 2385 35 75 1832 364 1814 41 61 1607 80 33 730 39 87 128 92 86 85 25 1727 38 1328 2414 21 2444 69 2506 56 843 46 38 35 37 2245 35 2035 58 831 166 2638 1041 39 1811 21 248 142 1829 137 1670 279 28 1590 48 1876 29 157 49 862 392 1572 2217 33 963 815 104 2981 44 782 2166 35 38 1076 615 44 1119 48 2522 44 37 2089 
204 64 47 2222 36 2490 60 30 2307 35 69 50 2420 47 1492 27 117 1762 28 1185 2372 19 93 1901 249 1883 55 48 1622 76 26 403 78 86 133 91 75 85 29 1762 38 1039 3000 38 2436 83 2524 103 863 31 28 29 29 2237 42 2061 47 863 106 2696 1078 49 1800 21 266 124 1878 97 1733 164 22 1601 50 2272 49 129 30 1304 225 1606 2197 44 631 896 76 2978 36 1448 1137 27 51 1263 333 33 1147 50 2527 43 21 2128 
