2551 99 43 3000 491 2466 45 32 2027 101 54 27 674 279 1850 29 635 1666 30 1579 2197 51 41 1994 23 2881 27 44 1814 49 30 1591 35 38 696 52 107 1123 36 1692 2076 31 2450 190 3000 156 2772 34 2043 37 57 1352 113 74 111 200 32 1570 26 1898 1347 35 1830 38 1937 39 1142 56 1570 27 3000 1326 22 2650 237 1565 42 2062 15 1802 889 22 48 25 23 44 2542 30 2289 72 52 2533 186 34 2478 65 64 780 40 2470 
1481 480 42 3000 280 2538 59 54 2018 348 432 38 738 180 1944 32 1454 898 34 1574 2195 52 20 2045 41 2890 48 28 1806 37 42 1595 26 44 706 49 82 1167 47 1669 2060 26 1301 106 3000 134 2764 55 2052 24 55 1386 1267 68 136 214 42 1561 21 1867 1342 39 1853 42 1990 32 1155 53 1596 32 3000 1332 38 2660 147 1594 30 2068 24 1814 883 26 56 29 31 44 2544 13 2279 56 46 2605 155 47 2495 48 60 807 38 2480 
1694 303 61 3000 194 1370 1265 37 2007 261 267 87 762 132 2026 28 1933 486 16 1655 2219 42 16 2034 27 2915 38 29 1835 37 44 1614 12 39 673 63 100 1186 22 1679 2070 35 1417 90 3000 128 2757 48 2055 56 59 1744 742 74 125 253 48 1560 32 1856 1647 44 1994 29 2019 29 1148 36 1582 33 1776 1593 28 2666 98 1629 40 2067 50 2311 1074 41 50 12 41 43 2520 29 2279 88 42 2710 130 38 2513 58 43 811 54 2498 
1812 208 47 2993 114 1798 750 61 2060 183 172 75 800 81 2055 36 2331 250 24 1683 2240 49 18 2032 50 2933 48 31 1835 30 27 1670 42 51 677 42 104 1189 18 1700 2068 36 740 93 3000 124 2763 40 2038 28 62 2002 1117 67 152 275 30 1542 36 1868 1927 34 2016 28 2026 27 1154 36 1582 33 1079 1758 32 2677 55 1636 36 2045 37 2355 1348 36 37 33 24 25 2504 42 2277 85 28 2745 127 35 2545 43 52 852 43 2505 
1841 184 59 2983 85 1951 437 35 2064 138 113 84 818 76 2096 18 2627 159 18 1699 2254 51 11 2051 28 2939 53 18 1817 37 28 1671 35 47 689 43 89 1178 23 1715 2071 46 435 103 3000 138 2730 48 2034 58 54 2349 997 53 118 295 30 1551 39 1855 2129 32 2150 36 2069 22 1159 29 1610 28 665 1840 37 2674 55 1624 47 2046 43 2397 1424 33 24 26 28 36 2527 44 2265 110 26 2809 91 39 2598 46 63 841 45 2510 
1856 132 53 3000 63 2049 245 38 2069 153 89 63 860 60 2103 30 2768 97 28 1713 2265 59 17 2079 24 2957 37 42 1833 37 24 1710 32 49 668 36 97 1197 21 1748 2032 37 631 83 3000 123 2695 46 2030 36 55 2504 610 41 93 330 31 1575 42 1867 2181 23 2180 29 2101 37 1166 18 1609 34 429 1891 17 2660 50 1603 27 2034 45 2522 1477 41 44 26 36 38 2501 53 2253 98 26 2875 104 49 2609 51 44 862 41 2533 
1899 92 50 3000 63 2151 172 30 2095 116 49 64 863 48 2150 28 1445 1486 43 1702 2264 50 17 2110 42 2970 48 34 1845 47 21 1752 26 45 668 47 98 1217 55 1724 2034 37 709 66 3000 114 2712 36 2004 37 69 1309 1805 46 67 365 42 1591 40 1875 2197 20 2160 23 2150 51 1149 44 1614 42 263 1965 36 2657 51 1607 34 2052 39 2554 1496 49 32 37 37 44 2499 35 2253 108 37 2906 112 44 2600 31 23 863 41 2552 
1899 119 64 2969 35 2213 103 29 2087 108 46 58 889 45 2158 35 768 2166 47 1693 1174 1133 22 2110 41 2976 47 54 1860 35 34 1748 15 104 622 59 95 1219 18 1735 2013 27 804 72 3000 120 2717 40 1977 49 60 1966 1012 52 124 367 25 1595 51 1883 2229 42 2203 49 2121 44 1185 34 1630 49 176 1968 57 2611 55 1628 41 2080 30 2584 1524 44 71 33 33 27 2490 40 2264 90 26 2960 98 27 2611 26 17 889 58 2547 
1883 103 45 2959 50 2260 71 34 2136 94 38 56 921 32 2191 40 777 2177 35 1702 586 1162 43 2145 28 2966 38 57 1881 33 32 2288 29 142 532 50 92 1199 39 1770 1994 59 442 65 3000 128 2706 36 2000 40 39 2428 1949 57 106 366 30 1560 81 1894 2222 27 1141 63 2092 43 1208 31 1630 40 121 1984 52 2591 43 1633 29 2095 24 2581 1556 30 91 36 40 39 2476 69 2251 61 14 2943 90 32 2643 28 16 891 42 2558 
1902 100 37 2971 44 2284 34 23 2133 79 47 51 959 35 2182 29 1817 1104 53 1720 1156 1710 39 2232 35 2994 51 39 1887 48 38 1205 28 155 455 43 86 1217 1003 1778 1970 50 467 44 3000 112 2656 41 1059 30 48 1402 3000 69 98 364 33 1546 62 1918 2247 35 1184 58 2094 53 1220 1058 1622 34 94 2035 57 2567 35 1617 45 1111 28 2563 1625 26 119 33 36 42 2462 53 2213 38 19 2963 98 40 2641 25 32 938 37 2545 
1917 88 28 2965 62 2285 43 40 2162 59 48 50 984 39 2183 50 2349 607 49 1753 1448 994 40 2288 50 3000 30 45 1897 34 25 1614 18 174 374 35 103 1522 1064 1851 1962 60 909 31 3000 121 2682 35 564 23 42 1588 1757 198 67 365 59 1786 51 1886 2275 34 1724 52 2108 43 1324 621 1704 31 50 2035 36 2574 39 1622 34 1163 27 2511 1658 14 159 42 40 31 2459 44 2201 57 14 2960 106 28 2613 30 33 940 43 2569 
1916 89 24 2954 47 1220 1467 27 2135 76 30 35 987 20 2173 53 1356 1298 74 940 1621 592 58 2357 51 2971 27 45 2079 884 23 1843 25 153 322 60 96 1604 669 1926 1929 60 1048 27 3000 109 2729 39 702 22 49 1901 1029 310 111 387 46 1942 50 1880 2248 36 1807 46 2098 37 1382 382 1752 39 57 2040 50 1379 23 1602 30 1168 31 2496 1703 22 187 1286 39 15 2494 35 2169 41 39 2994 132 36 2621 42 37 969 46 2554 
1909 93 33 2966 30 1546 840 33 2162 61 18 50 975 25 2174 47 1055 1957 60 521 817 2239 43 2414 37 2987 26 37 2182 933 28 974 40 123 257 53 109 1770 396 2330 1939 45 1162 24 3000 110 2750 33 815 25 30 2053 599 389 95 412 48 2002 67 1876 2258 48 1869 56 2105 33 1423 219 1808 19 45 2067 46 742 35 1606 55 1161 36 2512 1732 41 831 1322 18 41 2473 32 2156 56 44 3000 107 50 2601 32 27 976 42 2537 
1906 81 38 2986 39 796 2038 35 2175 62 34 47 987 36 2193 26 1497 1058 54 666 2035 1642 48 2479 34 2964 32 52 2303 534 65 532 51 129 237 46 113 1858 230 2379 1947 28 1199 45 3000 118 2749 39 899 23 26 2114 371 430 93 425 54 2066 39 1887 2271 76 1925 42 2111 25 1439 134 1862 41 33 2083 38 406 61 1602 52 1175 28 2490 1721 58 1467 1022 20 26 2439 38 2141 56 34 3000 109 41 2607 53 55 1027 32 2516 
1899 115 39 2980 55 1793 1738 35 2152 52 26 37 1038 29 2194 21 1282 557 58 829 2233 901 48 2525 34 2927 37 56 2362 324 59 1112 33 111 216 76 120 1921 147 2411 1928 1055 1228 42 3000 110 2747 45 926 35 18 1119 238 470 138 420 37 2124 56 1886 2260 78 1980 44 2097 29 1426 94 1875 20 33 2095 29 282 84 1651 43 1232 39 2481 1723 61 747 1920 15 23 2431 34 2156 97 25 3000 105 58 2574 45 47 1026 32 2490 
1874 120 37 2947 40 963 3000 32 2162 54 36 26 1039 28 2186 12 1107 307 46 918 1176 1534 35 2543 31 2932 33 46 2377 191 55 1705 661 75 225 87 90 1971 1266 1284 2060 640 709 58 3000 132 2722 52 971 50 35 1202 132 477 156 442 52 2124 30 1878 2270 72 2010 20 2098 52 1470 64 1868 37 43 2070 29 672 54 1666 38 1258 30 2466 1725 58 1156 1118 88 31 2396 38 2146 76 43 2999 80 54 2580 40 35 1057 38 2495 
1862 114 41 2973 48 1686 1706 23 2140 81 29 43 1067 32 2163 44 1799 176 48 953 645 1345 60 1338 29 2933 23 36 2427 116 45 2802 702 1315 231 65 77 2129 1332 717 2140 374 438 76 3000 82 2717 46 1342 34 21 1276 92 483 121 439 45 2111 31 1896 2243 97 2035 34 2133 43 1523 71 1862 21 56 2077 126 1207 52 1666 46 1274 30 2446 1755 72 706 847 87 36 2366 46 2108 52 41 3000 193 33 2583 44 40 1078 34 2466 
1868 136 47 2982 46 2105 984 31 2152 74 39 32 1102 45 2149 40 2162 111 51 982 380 2990 56 706 21 2952 28 33 2477 92 68 1443 1540 1362 168 60 105 2357 774 856 2196 251 258 103 3000 115 2713 51 1502 37 34 1310 76 493 123 463 38 2111 61 1921 2234 92 2058 45 2133 42 1510 44 1848 18 68 2075 85 1396 50 1703 50 1292 57 2407 1757 85 964 519 92 43 2362 51 2122 41 39 3000 162 34 2610 35 52 1121 38 2465 
1848 113 36 2936 32 2266 551 40 2160 66 35 29 1113 37 2176 38 2434 91 34 1002 362 3000 57 392 56 1467 29 19 2492 73 66 2211 1538 1075 156 1491 106 2503 434 875 2205 154 172 107 3000 116 2685 45 1679 42 43 1360 77 515 126 482 38 2150 38 1935 2238 90 2086 41 2123 42 1524 47 1838 27 64 2080 69 1490 38 1708 52 1281 48 2401 1765 67 1117 319 99 32 2334 57 2093 38 43 3000 116 50 2634 34 55 1139 24 2440 
1830 140 46 2919 47 2416 310 39 2184 67 35 37 1136 19 2199 50 2529 79 41 1002 324 3000 55 250 49 762 25 32 2499 43 62 2226 2110 766 139 2168 105 2562 272 945 2177 108 113 78 3000 106 2695 26 1712 28 26 1370 59 550 115 489 32 2156 35 1949 2242 104 2109 42 2105 40 1485 44 1822 24 61 2068 36 1581 16 1701 45 1322 49 2380 1799 65 604 194 78 35 2307 59 2089 21 31 3000 599 20 2670 32 36 1138 24 2444 
1831 178 40 2910 32 1318 200 50 2216 58 44 33 1162 28 2192 38 2601 79 55 1018 285 3000 48 166 59 403 21 41 2490 34 97 1287 3000 874 121 2502 83 2583 170 1026 2191 66 144 111 3000 72 2708 33 1711 35 32 1420 51 600 105 502 35 2163 35 1942 2218 76 2123 42 2093 46 1506 35 1826 21 44 2046 50 1642 32 1685 47 1354 38 2355 1824 53 781 164 58 44 2279 55 2078 28 17 3000 442 23 1409 2515 47 1171 30 2438 
1848 148 48 2894 35 1401 237 64 2211 48 53 34 1214 43 2201 35 1369 1236 32 1053 292 3000 35 303 46 215 34 44 2502 28 84 2755 1798 499 174 2660 86 2546 129 1087 2181 64 99 114 3000 75 2675 34 1704 39 33 1428 36 627 102 543 47 2163 35 1952 2192 70 2108 38 2083 53 1509 27 1857 52 34 2038 36 1656 35 1682 40 1317 36 2320 1820 69 444 104 45 38 1192 1153 2080 35 30 1577 2288 33 908 3000 65 1171 31 2434 
1848 126 51 2872 41 2052 198 46 2236 39 35 37 1258 37 2253 40 733 1847 35 1070 186 2879 44 426 44 150 44 37 2503 37 72 3000 1896 284 124 2720 97 2559 103 1086 2192 44 127 86 2973 79 2667 45 1694 27 49 1452 34 643 115 549 42 2195 38 1971 2198 58 2092 35 2042 81 1525 24 1846 26 38 2061 38 1672 43 1708 30 1510 19 2320 1826 64 1154 71 51 43 605 1220 2157 43 29 1875 1328 29 1394 1745 244 1370 34 2454 
1848 116 50 2827 28 2324 135 30 2209 19 43 36 1291 39 2250 33 1670 959 30 1083 203 3000 38 498 41 1324 44 31 2512 68 78 1961 2894 214 125 1477 106 2578 89 1121 2213 30 85 98 2952 178 2654 49 1697 30 56 1465 29 654 111 578 49 2203 25 1986 2181 62 2125 20 2024 79 1516 41 1867 33 34 2067 34 1697 66 1731 15 1657 18 2337 1816 45 626 44 48 56 755 706 2247 31 26 1004 2757 48 1668 1048 263 1574 27 2435 
1860 110 55 2829 43 2562 95 50 2213 32 19 41 1304 37 2240 31 2189 516 44 1083 535 1683 128 577 49 686 43 32 2506 53 66 2776 3000 153 2285 1407 96 2569 102 1177 2210 28 108 121 1523 130 2666 54 1711 15 57 1454 41 669 97 604 36 2218 29 1989 2181 51 2093 22 1999 72 1520 38 1869 41 39 2088 32 1725 70 1707 35 1779 25 2321 1819 43 403 35 69 48 831 405 2288 43 24 1028 3000 37 1860 630 152 1676 35 2416 
1824 106 37 2821 36 2738 1127 36 2209 33 41 51 1344 37 2252 50 1362 279 45 1103 304 2918 95 633 52 1379 34 36 2507 40 63 1554 1745 100 1330 1400 82 2589 71 1218 2239 24 1565 96 1879 154 2645 52 1729 58 46 1461 30 687 135 619 46 2206 20 1990 2177 51 2094 28 2003 66 1533 1793 956 30 28 2070 17 1722 70 1687 27 963 26 2287 1813 53 1374 49 73 35 886 227 2232 40 15 1274 1716 94 1974 401 129 1738 48 2378 
1811 111 63 2852 59 2958 635 38 2226 41 43 30 1375 30 2244 61 1808 163 40 1120 324 3000 56 670 39 1801 46 36 2515 28 41 1123 2793 56 708 844 63 2593 62 1255 2198 66 806 88 1593 1166 2647 37 1728 46 72 1429 32 708 141 680 58 2471 66 1983 2138 41 2091 41 1994 58 1797 1500 1143 40 35 2032 33 1736 103 1699 46 513 30 2282 1790 38 702 47 81 49 920 156 2243 28 20 661 2969 56 2078 258 105 1815 43 2364 
1805 103 41 2863 37 3000 409 24 2231 38 42 226 1392 43 2275 80 2075 101 33 1129 1411 1653 60 691 23 2232 41 38 2523 31 45 1177 3000 57 1164 921 79 2590 43 1255 2212 79 571 88 929 694 2745 30 1748 69 49 1454 41 738 108 795 53 1262 60 1994 2132 40 2082 26 1982 53 2500 2746 610 32 39 2028 27 1804 108 1708 39 287 26 2266 1781 31 941 49 92 27 942 104 2237 32 57 1716 1610 38 2168 210 88 1847 50 2334 
1825 131 46 2862 26 3000 288 36 2227 50 35 142 1409 38 2333 78 2235 76 42 1119 714 2683 51 724 31 2366 43 39 2523 48 49 681 1639 58 1252 554 75 2603 40 1254 2203 88 2011 97 491 908 2764 23 1769 108 55 1435 55 753 87 1086 58 1687 49 1976 2137 40 2081 29 1957 39 2716 1626 845 37 51 2008 49 1783 77 1728 41 585 35 2255 1787 37 1219 37 63 31 948 69 2253 51 40 2130 907 29 2255 136 49 1861 49 2357 
1833 100 40 2835 30 3000 237 32 2236 44 50 113 1477 37 2300 97 2363 73 43 1145 406 3000 41 751 32 2452 53 33 2517 38 55 561 980 59 751 349 102 2581 38 1277 2205 107 2772 94 1092 576 2862 42 1784 73 58 1462 44 797 97 1326 70 1866 26 1974 2117 32 2071 23 1958 57 2838 972 1010 27 41 2003 55 1793 95 1724 28 773 34 2224 1792 32 655 34 61 39 973 45 2261 42 33 1125 2521 44 2241 98 48 1832 41 2347 
1849 81 39 2817 27 3000 145 27 2255 47 52 59 1486 48 2326 58 2460 66 51 1171 1848 1770 23 805 31 2516 58 41 2515 27 56 466 576 36 453 237 93 2566 24 1262 2200 78 3000 137 1434 367 2914 56 1807 88 54 1502 43 785 114 1537 45 2003 50 1969 2111 18 2057 11 1976 55 2922 597 1135 44 35 1997 41 1824 112 1752 40 889 40 2189 1818 49 343 34 93 55 1011 37 2251 45 45 2312 1591 35 2249 78 32 1859 29 2379 
1840 81 55 2806 25 3000 100 40 2261 47 56 62 1530 22 2352 69 2524 36 55 1196 976 2717 26 800 31 2564 66 29 2519 35 56 292 1934 44 274 162 71 2551 23 1292 2187 71 1627 201 1641 269 2949 57 1857 96 42 1504 37 841 86 1623 56 2071 44 2013 2110 45 2032 31 1949 102 2938 376 1221 34 55 2013 53 1822 96 1762 34 962 34 2171 1795 35 622 50 92 43 1010 44 2231 38 60 2707 925 31 2278 64 43 1861 34 2376 
1845 389 59 2807 26 3000 74 60 2272 53 34 37 1560 16 2331 70 2556 40 37 1221 2266 1552 31 817 32 2575 53 39 2473 33 49 204 972 30 190 114 97 2527 45 1320 2178 84 2560 142 1757 205 2963 30 1885 106 67 1518 31 839 85 1683 54 2110 46 2004 2085 29 2026 32 1945 99 2929 240 1256 58 36 2006 38 1829 92 1808 24 1023 45 2174 1782 28 357 59 1210 36 1008 52 2234 51 50 1464 2118 32 1189 53 58 1868 46 2359 
2022 631 58 1431 13 2985 67 34 2287 46 32 57 1576 1382 2329 76 2547 52 34 1236 1156 2742 20 841 21 2598 43 42 2476 27 37 123 547 32 133 87 98 2513 33 1353 2174 102 3000 107 1835 137 2964 27 1900 107 79 1555 32 875 75 1736 55 2096 53 2019 2057 46 2025 26 1958 67 2936 140 1277 54 43 1999 55 1862 71 1845 54 1062 53 2138 1751 26 1407 44 637 36 1006 58 2251 54 64 854 1352 26 1787 65 40 1873 55 2342 
2116 402 41 743 34 2991 46 34 2258 23 40 60 1850 1497 2420 75 2580 43 40 1257 872 3000 28 1076 46 2625 41 30 2476 41 43 302 423 32 130 64 112 2482 21 1380 2166 79 3000 969 1021 123 2989 21 1912 104 44 1584 47 933 79 1739 38 2107 32 2059 2028 38 2042 29 1938 74 2916 88 1286 45 48 2007 51 1903 57 1841 56 1072 45 2089 1751 30 1551 15 361 33 996 29 2263 45 63 1439 758 24 2112 59 37 1874 51 2304 
2217 295 48 753 44 2977 47 22 2283 23 34 82 978 3000 1795 54 2594 27 42 1289 2324 1523 21 1093 32 2645 52 39 2458 34 41 391 297 33 119 63 106 2447 24 1431 2155 56 3000 647 1087 97 2979 17 1931 114 72 1629 49 1250 103 1739 26 2108 39 2056 2061 50 2078 26 1925 55 2915 85 1278 69 37 1995 45 1905 70 1834 45 1091 55 2054 1777 36 1650 41 1371 32 1007 33 2271 39 42 1775 441 29 1081 58 35 1882 59 2298 
2272 195 73 1146 21 1530 1472 32 2278 32 39 81 1301 1775 1994 79 2613 26 40 1302 3000 973 23 1426 43 2631 56 41 2442 29 64 244 288 32 102 50 119 2435 33 1454 2138 62 3000 392 1152 53 2926 14 1953 79 64 1603 52 1449 120 1743 25 2113 32 2059 2062 54 2097 25 1913 56 2905 64 1308 62 40 2004 30 1914 66 1860 34 1108 73 2064 1775 31 1674 58 720 20 1015 41 2269 44 49 1940 259 41 1741 45 39 1886 53 2303 
2334 137 51 1149 34 811 1769 55 2278 28 44 88 1010 3000 1031 93 3000 40 37 1309 1716 1878 22 1450 41 2646 71 35 2446 482 53 165 278 36 129 41 98 2418 33 1456 2193 44 3000 277 1184 94 2934 27 1973 71 59 1591 30 1521 99 1788 23 2148 36 2060 2098 51 2110 27 1896 60 2864 50 1336 53 46 2002 33 1932 43 1857 41 1117 66 2090 1762 36 1679 45 383 29 1011 32 2263 34 45 2074 185 40 2089 37 29 1909 53 2305 
2372 118 55 1277 29 437 3000 50 2311 17 47 60 1494 1765 1413 48 1830 342 30 1387 2650 1039 22 1708 41 2633 55 45 2473 281 43 116 271 36 90 50 94 2412 40 1520 2151 42 3000 196 1227 99 2922 20 1953 85 47 1589 39 1614 114 1792 20 2153 37 2059 2119 44 2121 35 1876 59 2837 33 1321 52 73 1985 35 1944 47 1830 61 1128 79 2107 1765 35 1685 38 397 30 1021 36 2272 32 40 2125 132 50 2053 32 36 1940 54 2295 
2382 132 39 657 47 448 3000 29 2325 32 49 40 811 2327 1881 41 1967 165 42 1438 3000 720 37 1992 33 2659 53 62 2497 178 50 106 239 41 76 65 87 2444 55 1562 2172 39 3000 191 1249 106 2928 29 1966 101 55 1608 30 1655 99 1844 28 2156 32 2043 2147 34 2094 21 1905 66 2793 36 1318 47 100 1969 42 1961 48 1814 38 1144 63 2142 1778 22 1707 38 408 31 531 508 2273 48 48 2149 106 46 2053 27 30 1939 49 2261 
2403 127 57 345 36 440 3000 35 2324 42 48 33 442 3000 1928 36 2029 100 57 1472 3000 694 34 1981 23 2664 39 58 2507 112 38 76 143 49 103 76 58 2394 44 1617 2163 26 1649 2158 669 95 2906 27 1969 80 43 1618 31 1741 109 1868 34 2128 61 2022 2155 31 2122 24 1919 66 2777 16 1344 75 107 2009 26 1967 48 1807 43 1256 42 2152 1808 22 1723 44 423 39 560 300 2301 34 34 2134 128 45 2033 41 36 1991 41 2248 
2403 119 33 350 43 251 2246 36 2355 49 46 38 454 3000 1908 24 3000 98 52 1511 3000 729 32 1989 43 2674 45 31 2474 81 30 75 107 59 433 57 69 2392 51 1649 2186 31 1702 1199 526 95 2892 28 1980 55 38 1617 24 2533 125 1888 22 2096 43 2030 2200 28 2110 31 1910 81 2776 42 1382 56 79 1987 54 1975 40 1801 43 1339 56 2120 1795 46 1780 51 469 37 620 195 2293 31 48 2126 104 35 2036 30 33 2008 46 2261 
2407 112 40 298 60 286 3000 37 2358 38 55 42 487 3000 1897 36 1927 380 35 1543 3000 768 19 1975 38 2681 70 36 2505 73 30 76 90 53 704 43 60 2395 43 1684 2192 29 1877 748 320 113 2883 28 1982 91 33 1621 30 2822 126 1943 28 2099 62 2026 2227 37 2101 32 1942 60 2753 44 1408 52 47 1958 47 1995 49 1787 48 1392 55 2115 1821 42 1790 50 488 35 651 118 2277 33 40 2094 86 28 2034 43 43 2020 37 2239 
2429 114 44 246 110 1108 1703 40 2333 40 54 52 505 3000 1908 32 2607 201 37 1594 3000 812 26 1957 26 2705 58 17 2519 48 37 53 79 38 883 36 57 2414 29 1711 2166 38 2140 440 280 87 2865 26 1979 73 30 1622 33 2848 111 1972 45 2120 49 2026 2209 39 2103 40 1979 74 2740 44 1442 51 55 1958 44 2013 55 1754 35 1451 42 2098 1801 35 922 62 511 29 687 103 2291 45 27 2112 971 39 2003 32 30 2018 36 2209 
2428 99 46 176 120 1058 3000 46 2321 24 34 54 606 1755 2528 38 1427 112 34 1613 3000 816 29 2546 26 2699 51 11 2514 35 27 55 63 39 995 44 46 2407 40 1722 2130 34 2254 262 170 101 2835 36 2010 56 32 1669 35 2820 113 1994 42 2119 64 1962 2206 36 2078 27 1940 56 2728 28 1436 64 46 1982 38 2013 43 1761 22 1481 57 2103 1776 42 1289 54 551 40 732 83 2301 55 33 2134 564 33 2009 30 33 2026 29 2186 
2453 123 38 134 99 1076 3000 35 2336 28 37 101 671 1016 2894 42 1458 87 20 1649 3000 756 34 2876 37 2681 39 11 2478 43 31 47 47 34 1070 50 80 2385 41 1716 2134 29 2349 186 141 105 2809 43 2018 66 34 1689 47 2795 113 1998 49 2120 44 1994 2226 41 2085 33 1910 46 2690 34 1440 70 58 1945 97 1998 17 1776 31 1492 54 2119 1793 51 1472 34 553 42 786 48 2310 35 30 2197 324 34 1983 37 38 2033 20 2192 
2485 91 27 116 70 2551 1517 42 2334 25 48 214 447 1195 2902 45 1488 73 32 1626 3000 646 49 3000 36 2677 39 12 2478 62 47 38 33 19 1129 36 100 2367 66 1735 2139 31 2383 122 96 115 2813 41 2041 63 61 1700 32 2795 121 1999 44 2111 49 1962 2207 51 2084 27 1925 39 2706 26 1453 65 44 1977 84 2017 34 1774 31 1507 45 2095 1818 69 1557 25 324 57 784 46 2307 31 37 2201 213 39 2241 27 45 2044 26 2190 
2480 95 21 83 66 2702 829 38 2327 42 43 524 560 982 3000 57 2071 67 28 1635 1548 1769 39 3000 33 2653 55 18 2478 42 51 37 45 25 1167 46 86 2383 49 1740 2132 28 2407 1211 62 93 2804 20 2102 78 45 1711 28 1511 213 2006 41 2118 47 1964 2235 52 2083 25 1937 35 1408 31 1456 63 57 1997 57 2038 33 1769 1327 1520 30 2106 1831 36 1617 42 184 53 806 37 2300 20 43 2182 198 47 2386 34 39 2079 24 2196 
2489 97 33 87 65 3000 591 55 2319 46 37 1354 658 849 3000 57 1134 934 34 1644 811 1665 38 3000 28 2663 41 27 2476 36 35 41 43 97 1215 70 97 2350 52 1771 2137 23 2626 749 144 122 2808 31 2114 65 66 1699 16 1662 175 2037 37 2093 29 1973 2243 37 2059 35 1967 41 760 35 1461 50 58 2017 50 2052 47 1948 1442 1764 28 2082 1833 35 1652 36 135 35 881 31 2308 29 29 2214 144 47 2482 39 21 2089 38 2212 
1341 245 28 101 51 1805 359 36 1217 2101 33 2096 729 697 3000 53 607 1365 16 1656 447 1261 57 3000 24 2648 62 42 2463 48 28 54 1317 60 1314 58 105 2398 28 1770 2120 45 1606 897 146 144 2803 37 2109 71 65 1747 55 946 347 2079 32 2069 23 1938 2218 33 2078 39 1925 36 466 216 1457 42 54 2017 31 2036 21 2179 986 2061 37 2063 1838 32 1699 32 104 46 997 41 2286 17 26 2220 139 47 2548 1473 39 2093 36 2229 
681 787 43 91 57 2327 230 47 1622 1239 47 2665 793 606 3000 36 331 1580 36 1925 259 878 45 3000 45 2664 57 52 2493 36 24 31 685 44 1373 60 103 2377 21 1762 2101 52 2557 784 161 89 2829 38 2126 81 59 1739 32 528 366 2142 36 2104 34 1915 2246 35 2049 27 1974 49 303 245 1505 72 39 1999 35 2040 38 2357 661 2224 52 2027 1876 34 1724 55 1354 156 1072 23 2261 28 26 2296 119 47 1446 873 36 2139 23 2411 
385 753 52 102 52 2533 150 40 1808 738 28 1396 855 503 3000 44 252 1749 25 2104 140 2297 44 3000 75 2676 45 49 2497 43 27 42 1943 53 1425 65 91 2405 31 1794 2103 54 1566 527 199 74 2800 37 2125 67 63 1755 58 313 329 2188 35 2109 24 1897 2218 31 2080 32 2034 39 191 198 1562 79 24 2008 38 2012 53 2485 439 2341 37 2009 1892 17 1736 56 2081 175 632 543 2312 48 20 2576 95 52 869 510 43 2111 18 2499 
699 446 67 111 39 2557 106 51 1868 476 47 939 1658 364 3000 52 189 1836 32 2155 987 1278 30 3000 81 2696 37 42 2483 37 29 22 998 59 1516 84 58 2435 22 1794 2133 52 2672 363 167 91 2801 32 2114 68 1598 1773 50 187 303 2237 43 2146 376 1086 1165 26 2062 47 2077 48 140 165 1597 74 23 1985 46 2006 44 2551 290 2416 43 2011 1900 25 1760 233 1169 103 753 321 2322 47 47 2615 124 71 1850 298 29 2209 41 2529 
917 409 50 192 22 2579 82 44 1889 324 51 527 1801 233 3000 45 136 1904 21 2171 1614 894 48 3000 102 2699 39 32 2492 38 28 22 999 47 1614 54 78 2457 29 1827 2352 48 2773 260 142 138 2821 31 2151 64 975 1940 78 115 232 2292 81 2202 233 1372 1177 22 2050 37 2140 74 107 103 1663 48 17 2000 49 2088 43 2583 190 2492 33 2006 1898 30 1804 154 2084 60 809 178 2326 38 49 2610 180 60 1042 183 38 2261 26 2562 
1089 284 29 145 25 2597 57 32 1889 204 45 322 1911 164 2981 31 125 1963 21 2214 1994 593 31 2989 118 2676 37 48 2486 23 28 25 2258 71 1662 39 93 2424 37 1827 2435 43 1461 163 155 120 2834 46 2172 52 612 2018 93 82 201 2312 78 2253 138 1511 1297 40 2035 37 2151 80 106 83 1692 62 19 2040 71 2147 32 2580 126 2516 34 2005 1899 24 1855 220 1146 44 842 119 2339 32 27 2622 124 122 1901 121 48 2309 1253 1343 
1183 235 42 138 42 2596 59 45 2000 123 29 204 1948 119 3000 36 113 2011 40 2230 1014 1588 48 2958 89 2662 42 21 2497 33 25 55 1221 229 1738 32 86 2419 42 1837 2479 32 2361 98 118 103 2855 36 2188 61 390 2068 69 61 148 2394 90 2266 89 1585 1347 24 2018 26 2144 83 85 66 1685 40 29 2050 53 2206 34 2579 94 2522 35 1991 1906 25 1925 224 633 27 873 77 2455 48 24 2599 119 160 2374 78 48 2450 767 1491 
1230 153 37 126 31 1386 43 46 2104 73 28 126 2000 79 2981 29 1119 1046 51 2242 1728 875 39 2976 89 2696 53 31 2505 37 54 48 689 277 1840 43 86 1234 37 1829 2540 28 2785 89 102 395 2890 1169 2221 57 282 2071 63 52 149 1418 539 2325 71 1588 1437 12 2055 20 2183 301 92 37 1716 25 1027 1065 61 2218 29 2581 68 2533 38 1976 1935 29 1998 158 1055 49 912 51 2513 43 21 2596 136 282 1407 1795 44 2523 469 1553 
1286 127 39 126 41 1921 43 42 2175 62 42 94 2061 1494 1551 60 1166 1060 34 2209 2139 485 35 2972 83 2736 60 44 2499 54 69 34 383 257 1994 73 109 653 31 1830 1294 27 2966 87 87 309 3000 1305 2389 50 2811 2169 50 37 140 1645 342 2588 62 801 815 25 2046 21 2256 195 82 64 1738 24 1975 573 56 2242 37 2583 78 1306 54 2401 1024 46 2089 375 628 45 498 1690 2545 40 37 2594 157 216 1880 1054 29 2552 271 1608 
