2545 115 1842 16 1566 1072 30 176 2888 51 43 3000 73 2343 28 1074 1162 35 31 1207 877 198 424 36 1687 35 17 43 871 71 40 2067 21 2792 39 1652 25 2796 49 1311 1864 38 1010 30 1898 63 2291 94 46 48 41 2144 30 1838 64 2259 74 46 2568 53 48 75 92 60 127 63 1541 1932 66 45 46 185 828 35 939 1822 46 54 352 893 1993 27 2305 106 995 192 632 1808 335 72 41 1570 37 2933 97 47 2123 47 22 2367 
2548 73 1885 23 2079 1064 46 132 2971 46 47 2993 56 2358 48 1132 617 31 24 1231 920 125 464 33 1691 43 31 31 870 54 52 2094 22 2769 31 1636 32 2821 58 1320 1850 51 1004 23 1908 72 2297 78 34 35 56 2136 25 1891 77 2288 58 39 2609 63 47 84 97 72 142 67 2475 980 66 42 41 207 439 40 556 2044 36 49 422 889 2015 40 2698 112 1168 118 394 1951 213 56 32 1560 40 2905 102 32 2300 35 31 2346 
2554 73 1906 36 1096 2410 53 1556 1511 44 37 2991 65 2360 36 671 785 33 19 1223 959 84 515 45 1705 30 40 37 874 57 36 2125 21 2764 33 1654 29 2843 65 1338 1854 67 1049 36 1911 35 2283 80 38 28 46 2154 31 1908 89 2290 43 42 2617 61 51 87 86 92 102 66 2938 509 80 60 31 230 242 46 329 2238 48 55 222 918 2046 23 2915 639 682 83 353 1078 1185 46 38 1536 26 2908 82 22 2461 39 30 2354 
2574 49 1917 47 2252 1329 51 2280 792 22 48 2984 51 2328 41 369 1018 39 38 1235 994 55 554 48 1712 28 31 34 864 56 42 2127 36 2778 36 1676 24 2857 63 1334 1843 60 1075 41 1903 67 2248 84 42 25 37 2170 25 1941 86 2309 78 59 2647 63 31 79 85 81 95 46 3000 462 62 67 43 251 158 46 189 2249 49 53 166 1008 2052 45 3000 531 832 77 233 642 1729 56 34 1506 36 3000 96 15 2543 41 52 2371 
2574 55 1894 53 1195 2486 70 1326 1285 27 28 3000 46 2321 39 251 1095 462 31 1231 1017 61 599 27 1719 40 44 39 857 46 24 2149 49 2748 44 1703 32 2825 36 1363 1803 47 1112 41 1937 57 2269 91 39 47 39 2190 32 1978 66 2339 52 57 2668 62 26 99 77 84 65 35 1537 1915 83 58 38 263 116 39 137 2268 31 38 110 1038 2078 34 3000 559 866 54 152 1536 913 38 21 1507 25 3000 121 39 2588 76 33 2362 
2612 47 1916 39 2399 1317 56 749 1557 26 33 2988 25 2329 35 169 1401 478 50 1246 1008 54 617 22 1750 54 42 30 881 35 16 2147 37 2747 49 1690 37 2839 29 1373 1811 57 1133 50 1934 58 2249 76 63 21 64 2175 40 1982 65 2365 69 28 2707 42 31 102 60 76 83 45 799 2641 80 84 38 283 130 30 119 2347 33 31 85 1060 2084 46 3000 552 911 66 113 2029 529 32 23 1481 25 3000 124 30 2565 83 29 2361 
2623 38 1911 319 1402 1940 39 427 1867 33 29 2963 29 2333 27 112 1588 285 33 1255 1040 41 610 2181 919 46 65 70 900 58 35 2137 36 1423 43 1718 47 2814 28 1335 1829 56 1134 27 1926 48 2264 80 40 29 48 2191 30 1988 1193 1228 66 34 1402 41 38 136 77 65 58 37 487 3000 1396 65 40 290 129 36 95 2381 26 52 60 1077 2092 37 3000 528 946 41 125 1065 1503 29 25 1478 19 3000 274 40 2577 66 26 2383 
2635 46 1923 205 2401 1024 41 277 2017 31 30 2921 31 2560 14 76 1742 202 20 1269 1028 56 1154 1245 1085 23 54 71 901 58 45 2116 26 1428 46 1742 35 2815 50 1322 1798 68 1143 35 2186 46 1191 1148 25 38 44 2208 40 2186 1256 634 68 44 1618 43 49 93 71 62 49 43 1955 1661 867 199 59 291 149 37 83 2392 62 51 169 1114 2114 35 3000 468 997 44 94 1797 792 33 24 1488 27 3000 196 31 2559 47 14 2374 
2627 51 1980 126 2425 1058 35 186 2099 29 33 2904 36 2670 18 60 1806 142 40 1255 1014 43 1504 701 1153 43 48 84 910 58 32 2120 24 1458 37 1738 26 2989 68 1321 1809 102 1135 43 2508 52 1422 695 85 45 52 2206 17 2409 1019 354 48 38 2024 48 57 79 85 76 54 35 2358 985 798 167 56 304 155 35 84 2390 45 38 114 1212 2122 48 3000 486 1060 26 101 972 1678 38 37 1505 47 3000 156 41 2529 36 30 2356 
2593 37 1991 95 2960 567 22 150 2141 29 24 2929 37 2683 28 57 1831 111 32 1293 1011 29 1665 414 1234 34 31 85 928 30 45 2084 22 1552 58 1758 22 3000 55 1323 1837 93 1176 36 1304 62 1508 515 98 54 44 2194 31 1632 3000 382 52 42 2341 38 57 62 164 67 54 46 2645 581 609 121 73 342 89 32 109 2403 36 40 127 1297 2117 36 3000 437 1090 45 96 1806 878 37 31 1514 49 3000 116 42 2482 53 26 2348 
2601 26 2011 91 1521 2006 24 147 2171 32 41 1492 32 2715 36 38 1846 79 44 1281 1012 1456 1757 247 1286 30 45 57 932 652 47 2102 50 1591 61 1790 34 3000 47 696 1860 88 1161 57 1492 62 1548 424 84 53 43 2172 17 1863 1658 1306 56 41 2527 37 77 87 202 30 69 41 2911 317 377 108 75 394 47 62 112 2395 38 44 158 1349 2112 31 3000 388 1114 40 78 974 1786 41 16 1527 69 3000 100 38 2461 52 38 2356 
2610 36 2022 90 801 2729 42 139 2210 33 27 801 33 2741 35 49 1878 77 42 1426 1301 1545 2040 161 1303 30 36 31 973 724 41 2201 43 1587 54 1813 26 3000 52 422 1916 52 1155 73 1586 53 1622 299 194 46 48 2180 17 1993 935 1800 38 43 1357 51 61 86 234 29 126 28 2989 194 1542 85 65 433 45 46 118 2400 20 43 110 1382 2127 31 3000 379 1145 33 94 536 2250 27 35 1540 58 3000 85 38 2438 41 27 2330 
2625 35 2019 56 2142 1406 32 108 2279 35 29 1102 34 2753 44 46 1909 61 29 1552 1584 906 2142 94 1342 39 29 42 1048 612 60 2253 42 1599 51 1854 45 3000 41 247 1920 45 1161 72 1739 53 1676 245 140 35 55 2178 26 2110 567 1940 35 36 1930 37 62 106 264 82 93 42 3000 120 913 70 55 470 57 57 96 2409 31 32 277 1437 2120 24 3000 359 1136 36 92 1688 1178 27 29 1563 48 3000 46 52 2441 41 32 2324 
2634 29 2027 42 1120 2434 25 124 2311 25 52 584 32 2760 53 35 1939 63 34 1580 2041 3000 1147 71 1368 41 29 47 1140 375 54 1254 42 1593 36 1839 41 2979 46 289 1946 59 1157 78 1793 45 1704 178 92 31 59 2176 40 2149 350 2007 25 36 2205 41 55 83 289 66 207 50 3000 94 547 50 63 503 44 51 76 2351 36 38 301 1541 2120 19 3000 354 1088 50 112 2213 646 27 19 1523 44 3000 53 42 2460 67 39 2329 
2616 23 2018 40 2283 1233 30 103 2305 43 28 1026 34 2765 31 43 1994 53 39 1651 2275 1761 1643 53 1396 48 34 36 1198 219 36 1413 36 1601 36 1834 31 3000 55 302 1971 61 1172 51 1860 41 915 1000 69 18 63 2162 33 2201 209 2083 40 30 1144 50 48 79 334 54 288 42 2996 78 1426 42 53 517 24 42 89 2327 31 32 442 1609 2094 29 3000 314 1048 38 108 1180 1755 37 27 1539 30 3000 44 61 2453 39 41 2319 
2617 30 2018 34 2849 648 28 84 2341 30 19 1295 32 2752 26 40 2011 51 29 1627 2422 1046 1877 40 1403 38 46 38 1263 159 23 1507 31 1623 53 1839 17 3000 56 338 1984 33 1159 49 1859 35 1089 876 54 31 68 2172 24 2201 134 2112 36 41 1462 49 50 109 366 42 373 30 3000 57 825 31 49 521 45 50 85 2331 37 26 563 1697 2104 43 3000 271 528 520 97 2021 996 34 32 1551 36 3000 43 51 2452 41 36 2293 
2628 29 2042 36 3000 511 43 85 2349 27 27 1455 28 2750 19 28 2061 51 34 1673 1317 598 1988 42 1414 45 63 40 1247 1414 8 1590 43 1592 47 1827 35 3000 59 227 1990 39 1172 32 1847 41 1228 635 54 41 66 2188 35 2195 94 2170 50 42 1677 36 26 91 403 35 408 38 3000 52 506 38 68 530 40 46 102 2487 26 26 478 1828 2092 44 2991 161 287 541 160 1035 2080 29 24 1541 43 2978 46 52 2515 45 24 2299 
2644 35 2064 51 3000 520 38 134 2349 34 24 1530 28 1423 24 32 2089 56 24 1846 1451 350 2010 1340 1421 37 45 70 1388 830 16 1669 27 1615 45 1849 44 3000 76 396 1974 25 1201 28 1876 40 1385 504 58 43 48 2213 22 2200 80 2158 30 48 1831 47 33 76 237 208 414 48 2967 42 320 32 39 561 42 33 76 2718 40 46 375 1916 2102 39 2994 123 180 422 133 2063 1199 47 21 1570 60 2949 43 27 2528 23 35 2281 
2655 24 2087 61 3000 441 41 90 2348 30 37 1579 21 1456 28 113 2113 51 15 976 741 228 2422 775 1477 29 36 57 756 3000 65 1697 41 1703 40 1865 40 3000 89 316 1998 38 1187 32 1885 25 1509 393 78 92 53 2203 30 2198 77 2165 39 50 961 33 50 55 156 235 485 42 2950 43 1258 16 42 560 46 47 69 2886 39 29 236 1933 2118 31 3000 110 98 309 117 2636 668 46 48 1558 61 2941 37 12 2557 19 31 2288 
2646 27 2067 37 2996 476 29 99 2300 31 23 1579 25 1535 36 75 2193 52 17 995 789 137 2463 446 1555 24 44 57 765 3000 87 1755 35 1832 42 1888 36 3000 112 253 2016 41 1170 38 1901 25 1584 309 71 101 33 2192 44 2290 59 2178 27 46 1501 53 37 87 122 190 535 34 2990 82 702 18 58 557 34 33 85 3000 30 26 143 1977 2125 43 3000 109 69 191 104 1366 1958 22 25 1581 66 2951 46 28 2545 34 26 2305 
2605 20 2064 43 1542 1921 41 85 2364 27 35 1612 24 1582 45 53 2240 71 22 585 476 90 2483 254 1634 46 49 47 2206 2427 77 1787 51 1853 24 1873 36 3000 111 174 2069 39 1192 30 1927 34 1628 271 58 75 55 2202 36 2333 54 2203 49 32 1879 45 47 78 77 162 614 41 2992 73 428 23 61 573 58 34 85 3000 63 49 114 2006 2120 58 3000 109 100 133 88 716 2626 20 34 1625 52 2929 46 30 2557 30 17 2296 
2604 42 2053 38 786 2648 35 96 2333 40 37 1634 41 1647 45 37 2294 72 24 307 1187 64 2495 163 1665 35 48 55 2595 1684 67 1767 24 1866 17 1866 22 3000 118 107 2115 61 1216 39 1917 43 1660 242 72 55 37 2189 46 2379 55 2196 38 45 978 43 57 89 94 117 674 47 2978 29 1352 32 51 620 57 77 75 2997 81 38 69 2034 2136 78 2978 100 104 105 251 424 2785 25 41 1625 44 2910 43 38 2582 31 27 2320 
2573 34 2047 30 444 2994 40 104 2348 22 43 1636 40 1669 57 22 2344 69 32 336 627 57 2536 117 1694 22 51 43 1836 3000 37 1798 44 1912 18 1885 27 1569 1548 100 2153 55 1203 38 1954 50 1687 155 73 67 57 2208 39 2395 58 2194 36 47 1622 42 72 77 89 116 719 39 2970 42 731 31 41 637 54 92 70 3000 46 28 61 2061 2185 55 2939 132 115 106 246 264 2875 36 58 1640 52 2911 33 41 2686 22 21 2330 
2562 46 2065 27 1181 1722 44 93 2362 44 32 1644 26 1730 43 40 2371 78 26 825 1121 56 2512 81 1685 25 46 47 2776 1749 67 1770 40 1941 18 1934 63 1649 874 129 2186 49 1185 51 1974 61 1727 130 58 55 73 2219 35 2434 41 2195 45 41 1944 52 78 52 74 114 740 26 2962 31 415 46 40 641 27 108 79 3000 49 23 60 2106 2179 55 2917 125 152 88 224 161 2928 37 61 1636 53 2877 32 585 2805 34 21 2277 
2537 46 2094 38 2010 986 24 73 2366 43 30 1671 15 1776 36 35 2395 71 32 1162 1444 1265 1279 51 1689 55 49 38 3000 1023 61 1790 27 1928 18 1965 52 1797 570 106 2208 42 1226 30 1988 48 1740 112 73 55 67 2230 48 2423 40 2192 64 25 2162 27 93 36 60 77 733 41 2971 30 260 23 46 657 30 135 80 2965 47 30 47 2119 2213 68 2923 100 166 76 160 111 2973 31 70 1645 35 2878 40 329 2938 60 22 2299 
2550 34 2074 32 1043 1999 28 73 2360 51 27 1826 28 1787 35 39 2434 54 28 1342 1821 1354 671 53 1720 43 41 28 3000 691 58 1908 28 1955 999 1986 72 1896 519 65 2220 30 1254 44 1046 51 1750 79 59 56 67 2228 44 2452 29 2216 51 32 1158 29 133 53 84 87 792 39 2950 34 1316 24 28 685 47 188 68 2966 40 19 41 2138 2214 61 2877 78 168 68 110 75 3000 28 111 1651 25 2846 48 230 3000 50 69 2315 
2563 29 2083 35 2026 1093 27 87 2373 35 44 2013 37 1810 39 32 2477 43 30 1422 2123 1077 374 47 1927 52 31 39 3000 459 45 2040 25 2020 597 2045 49 1933 474 62 2233 27 1255 32 1143 41 1764 64 70 67 60 2197 25 2447 39 2207 57 31 651 29 129 47 63 84 818 41 2934 22 1865 29 39 735 60 196 75 2982 41 31 32 2125 2247 40 2873 106 164 49 170 66 2989 27 92 1671 25 2812 47 190 3000 66 71 2302 
2578 43 2112 45 2537 588 41 128 2373 39 44 2158 35 1808 36 33 2512 45 39 1507 2316 815 225 44 2060 32 34 32 3000 308 22 2140 28 2087 348 2119 67 1961 443 76 2234 33 1294 49 1143 42 1749 54 56 55 42 2214 23 2434 45 2262 36 50 409 26 138 48 88 96 860 20 2894 11 2141 33 29 778 47 235 53 2982 48 41 39 2121 2203 35 2875 110 169 72 105 65 2987 32 110 1689 41 2816 50 158 3000 54 69 2298 
2620 31 2135 38 1313 1868 34 112 2396 51 28 2218 34 1809 34 38 2524 50 33 1523 2393 462 365 37 2132 63 25 31 3000 206 20 2193 28 2071 234 2163 46 1013 1370 81 2194 38 1276 33 1177 35 1759 50 59 35 39 2199 19 2441 38 2282 31 33 1494 44 122 34 87 93 860 43 2885 23 1095 31 30 821 41 270 52 2991 48 46 49 2089 2248 43 2872 109 185 57 118 43 2971 34 97 1736 29 2795 43 120 3000 61 78 2314 
2667 22 2148 36 696 2492 25 129 2413 39 26 2229 18 1825 48 48 2562 62 39 1559 2411 286 494 41 2161 38 44 39 3000 169 12 2227 18 2102 182 2189 45 1258 1029 82 2213 33 1260 32 1216 45 1773 53 136 47 38 2212 23 2466 39 2304 1440 30 2037 43 120 48 90 100 915 34 1498 33 610 28 20 814 50 308 49 2975 52 46 56 2094 2232 27 2855 130 182 42 122 59 2991 32 104 1761 25 2762 40 73 2996 42 43 2294 
2680 41 2141 29 398 2870 43 113 2380 29 25 2241 20 1861 57 49 1346 53 71 1589 2462 175 534 23 2186 29 1293 41 3000 136 19 2228 28 2126 128 2220 32 1434 772 95 2217 76 1261 39 1220 33 1849 29 162 58 45 2201 11 2491 35 2854 1468 31 2113 32 117 18 88 110 936 35 774 26 598 35 25 827 32 315 54 3000 56 47 53 2090 2229 35 2876 124 212 45 123 53 2959 51 111 1759 38 2776 30 66 3000 48 50 2307 
2671 29 2139 25 446 2903 46 87 2422 39 34 2261 38 1837 47 37 737 80 64 1647 2477 114 553 37 2204 53 1911 48 3000 103 18 2233 62 2117 102 2226 52 1544 543 106 2197 101 1281 23 1216 45 1924 48 167 52 53 2184 23 2476 56 3000 1606 44 1190 57 118 45 141 75 927 43 416 20 1633 36 28 859 54 319 46 3000 63 45 35 2129 2221 34 2872 112 214 51 99 48 2959 37 95 1805 38 2787 30 60 3000 55 50 2256 
2677 22 2141 40 366 3000 36 79 2438 42 28 2256 42 1846 42 42 445 199 49 1672 2481 69 627 49 2196 41 2094 59 3000 108 33 2230 61 2134 68 2225 40 1624 406 109 2191 94 1291 40 1249 37 2213 34 151 65 51 2178 25 2514 38 3000 1029 136 700 56 124 47 157 28 970 36 635 24 2184 43 33 886 73 303 30 2977 54 51 49 2145 2233 44 2862 102 241 66 95 70 2983 47 84 1797 50 2741 34 47 3000 66 52 2280 
2653 37 2141 36 1819 1578 37 78 2436 44 44 2215 27 1851 35 18 360 138 19 1714 2473 70 659 26 2201 40 2288 50 3000 81 49 2246 69 2170 50 2258 37 1672 302 127 2219 112 1306 22 1283 42 2340 41 137 62 51 2174 41 2520 41 3000 652 164 508 35 128 63 123 225 1003 34 778 37 2530 49 45 952 72 173 33 2997 36 42 47 2152 2257 39 2855 118 242 67 105 74 3000 43 105 1767 58 2730 34 77 2991 68 48 2265 
2650 42 2145 37 2537 816 34 82 2436 39 46 2218 28 1863 26 23 1543 108 31 1725 2474 37 721 20 2192 59 1161 39 3000 105 52 2270 70 2172 39 2240 44 1739 200 116 2246 107 1347 35 1295 44 2470 31 103 58 49 2176 35 2527 55 3000 452 155 378 35 127 58 188 152 1039 36 868 52 2778 44 39 998 54 196 46 3000 28 44 38 2133 2284 51 2837 113 279 60 106 70 3000 39 80 1781 42 2697 42 74 3000 69 46 2304 
2610 20 2156 30 2724 459 29 98 2457 37 42 2243 24 1850 21 35 885 85 41 1719 2466 42 750 20 2185 38 1890 36 2960 75 58 2282 54 2178 32 2255 36 1759 149 98 2282 62 1363 40 1332 37 2513 32 83 76 49 2182 37 2539 38 3000 279 112 1769 52 137 74 192 102 1039 40 951 61 1462 39 38 1012 53 260 46 1680 350 41 35 2123 2291 48 2815 128 269 1144 95 76 3000 61 78 1802 37 2672 39 198 2996 59 47 2309 
1351 27 2167 32 2819 286 22 118 2486 1260 51 2257 23 1878 24 45 519 81 54 1710 2474 1129 751 18 2215 53 2312 29 2957 69 49 1171 40 2179 43 2263 35 1771 114 112 2283 64 1367 65 1325 15 2554 60 127 67 52 2194 28 2537 39 3000 183 99 1758 66 149 56 232 74 1044 32 1170 60 1453 22 21 1007 50 320 77 919 338 29 37 2134 2277 42 2793 98 836 1198 102 106 3000 58 87 1775 37 2650 69 222 3000 45 65 2297 
1432 26 2197 28 2910 188 15 82 2544 740 54 2320 22 1883 25 25 1678 71 57 1925 2557 633 1106 37 2212 88 1179 28 2926 64 44 1196 47 2185 27 2244 34 1804 85 122 2281 43 1384 39 1337 18 2577 45 975 59 67 2219 25 2568 38 2982 127 75 949 85 159 52 235 69 1067 46 1411 58 1462 24 25 1051 56 340 63 506 322 25 34 2138 2306 16 2756 81 1385 876 85 105 3000 41 104 1777 43 2623 81 245 3000 39 63 2467 
1473 27 2222 18 1499 1604 39 1420 1470 465 56 2389 29 1898 22 52 880 50 40 2025 2596 374 1244 18 2220 90 1968 47 2949 57 44 1249 41 2207 23 2218 32 1841 88 123 2285 52 1389 31 1365 55 2548 42 1434 56 45 2206 27 2602 46 2959 99 62 546 99 177 45 281 52 1109 54 1570 68 1424 39 41 1036 69 371 94 306 225 27 31 2116 2283 42 2755 105 1790 591 115 1548 1528 36 86 1795 42 2572 70 224 3000 44 55 2490 
1508 39 2223 35 759 2304 37 2158 841 296 58 2401 18 1875 38 45 468 35 48 2087 2601 229 1282 36 2221 76 2353 46 2968 67 43 1266 24 2209 46 2221 29 1868 84 93 2287 41 1428 48 1396 29 2526 29 1708 65 36 2187 37 2608 34 2980 62 56 1044 48 185 36 276 56 1129 35 1683 54 743 32 44 1067 49 426 69 177 166 24 29 2108 2261 41 2739 93 2064 374 132 2255 793 20 88 1788 52 2553 76 146 3000 28 43 2515 
1544 31 2222 30 404 2659 22 2535 489 168 59 2411 17 1849 43 42 907 29 40 2100 2614 136 1322 44 1139 2657 1371 92 2939 65 46 1304 37 2212 39 1140 114 1865 101 81 2292 42 1432 33 1380 21 2547 19 2231 57 55 2170 30 2582 45 3000 64 41 927 50 190 31 336 65 1151 45 1722 35 399 27 1124 1118 37 487 61 151 149 31 26 2117 1164 58 2759 123 2217 244 83 2640 432 27 69 1779 63 2530 63 114 2973 32 51 2556 
1566 26 2192 24 701 1493 23 1311 1793 146 67 2428 21 1836 41 31 1183 28 47 2075 2624 88 1342 27 1145 3000 1012 109 2953 65 32 1300 43 2222 34 827 130 1876 100 77 2299 42 1422 1261 1346 41 2550 26 2667 61 44 2179 31 1339 34 2982 43 76 716 63 269 22 381 47 1168 34 935 45 244 29 681 1316 22 513 62 104 1052 231 41 2198 1233 51 2767 99 2302 189 92 1522 1115 31 65 1785 76 2532 52 921 3000 248 76 2541 
1591 47 2184 41 359 1930 59 2195 956 104 79 2428 25 1848 55 36 1455 33 36 2117 2640 63 1353 36 1960 1776 616 120 3000 43 48 1362 50 2304 28 1326 163 1923 60 64 2303 31 1630 1378 1516 24 2571 27 1378 48 37 2144 45 704 39 2968 42 46 2183 74 319 28 398 34 1166 43 516 76 151 42 393 1409 37 519 57 99 1561 146 30 2276 1267 40 2746 128 1176 1500 83 786 1821 47 64 1768 72 2519 32 632 3000 174 70 2565 
1607 46 2201 34 242 2365 53 2503 588 142 67 2453 43 1832 38 20 1546 46 91 2147 2647 55 1364 27 2826 1334 372 100 2975 28 45 1396 82 2412 250 755 127 1963 42 88 2284 33 1883 1134 1721 19 2618 27 1465 44 75 2137 36 401 24 2949 31 54 1234 1025 348 52 387 30 1184 43 326 104 94 27 231 1467 47 540 50 224 1811 147 44 2324 1313 31 2744 94 1414 892 145 469 1973 41 121 1774 58 2502 33 1990 1565 170 69 2551 
1624 42 2170 31 159 2747 57 2769 342 113 59 2457 37 1844 48 36 1607 38 70 2191 2645 35 1354 48 3000 810 229 70 2991 40 48 1432 87 2565 167 1209 79 1991 57 86 2262 26 2054 842 1829 35 2631 17 1502 51 73 2122 203 246 49 2941 19 61 747 1542 395 33 207 38 1204 43 215 101 112 52 163 1508 66 556 51 160 2002 134 33 2336 1340 36 2710 99 730 1927 138 300 2052 25 84 1786 63 2518 57 1156 1789 153 59 2553 
1638 33 2206 43 128 1479 44 2948 210 89 67 2437 35 1874 50 42 1634 46 53 2226 2631 39 1394 35 3000 461 143 71 2984 33 42 1438 118 1329 113 1585 59 1996 68 76 2258 29 2174 1711 1934 70 2643 37 1874 51 63 2136 203 444 46 2974 19 53 1172 841 429 57 159 42 1224 36 632 68 89 45 109 1506 48 578 73 918 1164 127 29 2276 1357 47 2697 80 973 1109 147 173 2128 62 66 1786 57 2493 36 3000 1572 117 68 2542 
1672 50 2240 36 93 1934 20 3000 226 61 56 2407 38 1948 42 35 1646 36 65 2236 2650 17 1386 68 3000 312 102 103 3000 57 38 1436 95 1600 84 1777 62 2001 67 76 2266 39 2428 1028 2052 65 2643 33 2391 33 47 2171 190 633 38 2950 42 42 1022 434 428 62 84 23 1230 42 1063 57 79 25 58 1513 60 648 53 628 715 111 35 2248 1363 61 2688 100 543 2362 127 155 2188 52 52 1783 57 2492 209 1767 1877 110 54 2540 
1679 43 2243 42 126 2188 34 3000 223 51 67 2422 35 1957 44 33 1642 28 50 2294 2642 27 1419 59 3000 241 71 61 3000 67 52 1440 96 1637 66 1849 61 2007 71 50 2267 43 1273 3000 1269 49 2650 21 2847 59 43 2231 135 663 31 2943 26 45 763 233 422 51 86 39 1230 33 575 51 70 36 59 1558 60 659 65 362 1511 85 28 2209 1408 69 2695 81 1684 1405 109 111 2229 34 71 1746 50 2490 247 1045 2090 94 49 2540 
1707 40 2251 55 1241 1214 38 3000 260 61 73 2440 27 1959 45 31 1678 20 44 2326 2639 46 1432 52 3000 188 52 65 2997 39 55 1467 97 1882 44 1915 40 1991 78 72 2298 29 1284 1697 1547 42 2676 23 1456 45 46 2216 106 1479 47 2914 33 37 1832 605 448 44 83 35 1247 33 359 70 56 49 41 1558 86 680 40 232 1901 87 47 2228 1424 33 2671 110 899 2411 98 100 2237 35 63 1760 53 2496 219 610 2167 76 43 2566 
1734 46 2273 40 693 1893 31 1552 1738 61 53 2445 38 1983 37 42 1682 36 48 2315 2634 38 1435 45 2998 145 54 41 3000 48 51 1447 66 2021 43 1989 53 2016 69 59 2301 42 658 990 1710 19 2707 21 762 36 43 2238 692 1936 40 2911 41 18 1641 1478 448 42 77 42 1212 30 269 59 40 36 51 1584 80 693 35 161 2113 84 49 2243 1433 38 2646 102 504 2903 97 53 2237 33 44 1766 35 2514 182 358 2228 60 46 2570 
1744 34 2271 53 390 2222 33 2360 920 40 46 2431 51 2016 24 49 1698 29 28 2347 2656 43 1447 65 2995 110 40 41 2984 55 57 1442 86 2168 34 2000 35 2012 46 54 2288 40 361 574 1747 22 2723 38 972 20 29 2423 726 2225 27 2878 46 107 966 1670 480 51 102 35 1210 38 214 72 219 35 53 1593 71 701 45 181 2332 81 19 2234 1440 34 2612 112 1816 1565 95 46 2263 35 48 1757 29 2519 124 226 2269 72 40 2591 
1741 15 2245 72 241 2396 24 2784 497 32 34 2447 27 2026 53 32 1711 32 46 2348 2663 42 1479 55 3000 70 56 36 2959 76 50 1448 56 2271 41 2039 33 2011 65 56 2301 33 211 312 1765 15 2716 30 985 40 40 2607 635 2450 37 2854 45 83 546 1731 472 53 108 42 1207 50 148 69 583 38 46 1600 63 738 49 138 2503 61 33 2234 1464 21 2597 108 2527 858 95 43 2260 24 42 1782 32 2518 121 169 2312 45 58 2599 
1749 29 2231 68 1404 1254 29 2956 288 43 34 2440 24 2032 38 36 1715 12 33 2336 2684 38 1490 56 2992 42 28 28 2944 72 51 1453 46 2305 37 2073 30 1992 71 95 2340 22 417 175 1761 37 2768 30 985 42 31 2648 370 2512 28 2837 44 66 328 1773 473 53 159 30 1226 40 116 71 805 78 40 1600 46 772 70 135 2602 71 33 2217 1465 20 2606 103 2888 461 106 48 2293 52 41 1766 22 2523 80 133 2334 37 51 2632 
1767 37 2221 69 2024 664 18 1514 1732 43 45 2448 40 2039 35 32 1708 35 15 2346 2692 33 1536 50 2985 45 41 24 2914 57 38 1429 37 2289 34 2085 38 1999 61 87 2329 41 524 99 1773 23 2785 23 1006 35 39 2692 233 2509 30 2816 47 61 197 1762 488 46 173 45 1269 51 116 79 916 66 47 1595 42 797 68 113 2680 61 47 2185 1487 26 2609 83 3000 300 86 22 2298 53 24 1740 37 2501 66 106 2326 32 30 2630 
1793 28 2235 39 2346 363 28 2314 902 36 24 2474 63 2099 41 37 1704 31 40 2366 2693 23 1578 44 3000 65 54 27 2937 43 36 1443 58 2290 22 2102 37 2022 51 64 2295 16 583 65 1775 24 2791 35 1019 17 45 2679 155 2546 24 2852 53 71 142 1744 498 57 193 33 1302 43 107 75 1001 43 56 1605 49 806 94 86 2762 81 36 2200 1475 57 2587 49 3000 245 94 32 2355 67 34 1736 30 2461 74 91 2305 27 52 2630 
1834 40 2235 157 1259 1352 20 2754 495 39 41 2495 67 2101 32 34 1710 39 38 2377 2716 62 1598 28 3000 75 52 27 2908 30 36 1450 50 2300 30 2120 1003 1047 44 89 2279 27 642 63 1771 31 2811 33 1026 10 36 2664 95 2534 30 2815 40 85 126 1755 508 60 237 36 1308 31 101 73 1043 35 30 1631 61 806 92 52 2853 82 45 2218 1504 55 2578 65 3000 239 82 45 2354 66 44 1710 33 2465 65 66 2278 33 45 2630 
1790 24 2270 125 1299 1376 23 2978 272 67 25 2484 44 2086 36 46 1726 39 45 2369 2698 57 1640 39 2995 71 37 33 2906 44 57 1471 49 2306 35 2471 1099 549 36 85 2263 47 687 51 1781 22 2959 28 1013 28 29 2645 55 2553 27 2823 33 79 110 1769 537 46 273 50 1312 39 90 57 1085 18 34 1653 48 821 96 50 2912 76 47 2217 1513 33 2556 63 3000 212 69 30 2365 90 61 1682 28 2472 77 54 2260 48 39 2641 
1769 36 2290 107 1328 1360 20 1524 1744 53 33 2489 29 2113 29 40 1761 54 47 2367 2697 45 1657 32 2983 43 27 30 2877 47 42 1500 39 2323 23 2731 980 308 42 115 2214 53 712 38 1763 35 3000 37 1005 38 26 2620 45 2571 27 2822 44 103 78 1786 554 48 301 43 1292 36 1503 62 1105 30 32 1644 37 882 79 49 1501 55 36 2193 1526 781 1463 1643 1531 1677 73 23 2388 57 42 1695 37 1284 67 41 2273 35 37 2627 
1787 28 2317 115 699 1985 28 792 2510 65 30 2485 35 2141 38 58 1773 55 56 2344 2706 48 1628 39 2995 1371 43 43 2868 53 56 1516 27 2340 27 1593 558 637 61 115 2253 39 709 43 1794 727 2944 21 1010 31 14 2603 33 2574 33 1648 558 126 62 1795 544 56 333 38 1313 50 872 298 1133 25 25 1729 26 1195 91 48 1894 54 33 2198 1609 467 1555 952 2579 864 69 24 2382 49 65 1755 26 1360 47 46 2260 36 43 2619 
