81 362 34 2352 32 3000 103 645 446 1129 25 20 2668 21 1873 30 1060 56 40 2382 2727 21 122 2420 28 990 54 34 1079 57 109 2013 53 107 2729 66 2661 52 32 2299 225 147 73 115 159 2800 92 998 1984 63 121 45 26 1115 1154 116 69 1004 33 2174 2125 38 1352 1288 89 2665 614 54 1340 37 24 2228 33 1838 38 836 69 1660 52 2008 2644 37 1766 44 2799 86 34 60 1846 32 41 2150 34 28 312 48 2503 52 33 1533 
45 967 43 2383 41 1546 77 414 283 749 46 41 2676 30 1876 39 1081 68 27 2744 2721 16 95 2436 27 997 40 49 1108 85 73 2079 52 100 2749 47 2628 59 38 2281 163 152 112 111 130 2818 100 997 2436 73 147 21 24 1949 649 94 82 550 39 2208 2169 32 739 1384 124 1653 358 42 1325 37 1301 2271 33 2040 30 2133 57 1670 21 2010 1385 27 928 32 2906 88 31 59 1873 27 32 1223 1269 16 213 1490 2522 355 20 1584 
100 1344 39 2361 525 899 66 273 424 463 46 35 2716 39 1875 43 573 744 36 2837 2716 31 81 2465 37 1023 46 61 1171 89 44 2147 43 104 2746 38 2630 61 1198 2303 154 106 92 114 157 2794 87 1255 1244 73 126 23 34 2422 359 89 75 305 27 2239 2330 29 959 806 106 2552 250 34 1360 44 1072 2425 35 2180 23 1216 254 1705 19 2242 831 36 938 56 2949 63 34 73 1856 269 45 697 1379 12 449 1020 2905 204 81 1701 
104 1717 31 2401 312 1095 44 198 544 284 45 24 2723 35 1940 44 315 1063 27 2856 2722 45 43 2476 42 1040 40 45 1473 103 31 2174 28 74 2753 52 2608 59 707 2404 84 90 86 109 103 2800 106 780 1927 81 108 25 46 2738 207 94 81 174 31 2260 2458 23 1097 472 146 3000 351 29 1378 18 643 2551 32 2241 21 734 160 1732 15 2321 973 38 1281 60 1523 112 43 82 1923 158 40 599 810 16 2209 1961 1539 106 82 1752 
90 1815 43 2437 192 2126 66 124 339 2751 54 34 2725 38 1963 38 198 1243 26 1456 2746 47 49 2449 58 1025 53 45 1595 119 28 2189 29 92 2718 54 2620 61 427 2464 89 75 156 94 112 2803 101 459 2371 54 92 42 44 1564 1033 85 75 124 36 2290 2505 28 566 2469 101 1703 1298 48 1402 17 368 2639 31 1135 31 1128 104 1761 19 2415 1058 73 672 76 773 96 46 75 1963 102 80 365 1530 22 1856 2819 832 68 89 941 
74 1904 34 2441 128 2118 87 98 389 3000 74 33 2751 33 1991 30 137 1355 21 1222 2754 46 46 2441 63 1028 52 50 1702 96 34 2227 45 77 2680 49 2609 75 276 2461 92 79 225 56 116 2773 105 455 2399 56 76 38 39 1169 1806 94 175 184 42 2298 2527 23 1012 1468 71 2701 723 55 1409 18 214 2687 21 1423 30 638 80 1792 27 2422 1109 69 1435 75 1310 105 32 49 1985 74 80 224 841 39 1074 3000 855 49 72 957 
60 1936 34 2463 85 2152 73 70 1082 1752 86 34 2768 39 1999 47 839 720 30 1443 2763 33 21 2479 42 1067 61 49 1800 71 30 2254 52 56 2700 57 2612 65 176 2483 84 71 271 117 121 2717 94 1606 1294 44 1265 39 154 715 1961 98 195 263 53 2330 1363 19 1703 1574 73 3000 628 44 1449 28 134 2710 31 764 36 357 62 1776 51 2456 1177 49 1820 57 712 83 42 70 2018 70 85 181 480 28 2178 1737 1647 40 60 1305 
41 1929 46 2455 67 1180 48 60 1580 1044 98 46 2747 30 1983 42 480 1083 63 1546 2759 35 40 2486 36 1081 73 49 1825 72 28 2275 46 68 2682 57 2609 50 120 2473 197 78 328 130 131 2742 74 838 2043 66 762 39 159 461 2017 137 120 297 32 2541 1540 29 1960 980 79 1591 2021 54 1464 23 96 2725 40 1218 46 377 64 1757 43 2502 1234 59 977 68 1598 66 39 38 2000 36 57 116 1335 33 1235 3000 1453 54 50 1463 
43 1968 33 2464 47 1791 39 71 2095 1968 91 43 2740 42 1979 36 273 1290 49 819 2774 26 15 2466 22 1098 97 49 1845 88 29 2287 48 75 2688 52 2603 45 94 2459 178 162 449 116 163 2734 79 471 2435 55 417 60 145 282 2098 122 151 369 60 2636 1744 51 2079 601 73 2619 1133 62 1450 71 79 2766 54 1572 42 230 70 1766 41 2507 1278 61 542 74 840 67 58 41 2006 37 53 86 1794 21 2383 1773 1683 35 66 778 
55 1962 35 2496 45 2643 21 49 2388 1169 82 59 2717 55 1967 32 178 1324 51 1084 2739 27 16 2466 21 1115 185 46 1843 62 25 2279 50 76 2713 24 2601 50 70 2465 140 209 580 98 125 2740 80 265 2493 35 240 46 101 179 2135 109 112 580 53 2703 1837 39 2194 378 80 1494 1933 85 1466 73 61 2787 33 1772 22 586 56 1780 33 2504 1303 46 314 67 445 49 58 30 1987 32 31 89 2026 12 2780 1719 900 52 62 1145 
84 1974 22 2482 29 1396 28 48 2539 736 73 55 2703 42 1970 54 843 746 36 1180 2762 31 18 2457 23 1107 133 32 1860 53 32 2311 48 61 2724 434 2621 70 45 2484 137 209 657 72 519 1672 443 166 2512 27 164 64 70 120 2173 86 90 634 49 2715 1876 17 2234 263 96 2635 1054 54 1434 74 47 2780 22 1876 27 316 31 1762 30 2526 1299 46 191 46 234 49 61 33 1988 34 53 94 2138 21 2848 3000 948 54 74 1315 
83 1979 30 2482 25 1950 39 41 2604 421 65 42 2705 36 1940 49 492 1144 34 1243 2755 30 32 2485 24 1131 91 35 1852 38 35 2345 49 65 2859 280 2882 71 39 2503 96 201 732 53 338 1744 295 117 2472 20 92 56 53 100 2241 92 56 692 49 2736 1871 19 2235 190 96 1492 2261 58 1456 56 46 2735 27 1961 46 200 23 1767 48 1317 1312 53 1201 50 149 38 60 51 2002 1244 54 98 1136 21 3000 2003 1392 22 73 1490 
82 2016 41 2494 26 2268 31 38 2631 263 72 34 2670 31 1954 39 303 1351 49 1305 1476 1309 34 2451 21 1151 62 40 1819 60 47 2374 46 72 2877 171 2940 69 44 2487 70 179 782 43 216 1885 205 62 2476 29 61 41 50 66 2304 88 63 750 41 2740 1825 22 2250 144 87 2634 1221 86 1476 62 46 2693 31 2023 31 137 24 1737 47 1476 1433 60 625 42 114 39 54 39 2108 763 64 129 1715 24 3000 1364 1722 37 84 1682 
55 2067 31 2489 33 2503 29 43 2654 187 64 40 2631 21 1956 25 963 720 69 1337 1840 766 32 2451 29 1192 64 49 1842 44 59 2618 56 81 1492 1478 2976 66 44 2492 89 148 828 40 176 1934 180 44 2472 41 59 66 33 82 2367 70 66 803 35 2695 1837 40 2257 90 74 1496 1773 54 1470 63 40 2702 49 2054 37 694 16 1727 41 1567 1503 43 324 41 112 36 24 47 2157 462 61 126 2008 16 3000 926 1941 49 70 1853 
60 2081 20 2485 40 2637 26 46 2644 115 77 35 2659 25 1929 39 526 1194 59 1364 2019 453 30 2483 45 1513 48 56 1867 44 52 2788 59 96 1531 909 3000 75 47 2487 93 141 897 27 151 2108 152 47 2481 38 46 64 40 73 2402 72 54 801 29 2685 1854 40 2261 73 89 1793 1795 40 1503 59 42 2687 45 2072 33 399 33 1747 32 1626 1565 48 1301 51 105 26 24 48 2213 284 51 101 1053 46 3000 620 2096 39 79 1881 
71 2072 30 2461 37 2741 31 47 2629 84 81 32 2650 24 1922 29 1085 662 85 1389 2088 253 43 2495 43 1727 76 54 1868 46 33 2921 59 83 1552 609 3000 48 61 2480 80 93 960 15 117 2233 130 39 2490 38 1402 37 51 61 2446 92 64 819 37 1414 1842 38 2288 83 83 2817 907 34 1518 44 35 2689 33 2113 43 223 38 1721 29 1683 1586 36 1779 41 1554 28 42 42 2230 174 57 83 577 55 1579 399 2196 27 58 1923 
102 2080 91 2472 42 2776 26 27 2642 62 44 39 2620 16 1947 49 1389 401 74 1395 2105 238 31 2535 22 1873 71 54 1900 46 38 3000 50 71 1559 400 3000 72 56 2482 77 65 966 36 126 2313 104 31 2435 51 1432 39 33 43 2456 85 50 834 39 727 2486 19 1191 1143 86 3000 794 47 1517 27 23 2649 41 2117 35 137 33 1723 23 1734 1586 27 925 55 802 25 47 50 2270 115 61 104 1457 39 2349 254 2241 20 49 1953 
72 2086 100 2472 57 2838 44 17 2654 40 49 22 2589 24 1944 31 732 1097 62 1410 2136 171 46 2520 30 1951 93 70 1914 41 53 3000 54 74 1557 281 3000 82 50 2475 75 61 995 32 94 2362 98 47 2455 36 2429 57 38 63 2496 58 39 854 25 415 1458 26 1635 623 86 1662 1877 44 1540 33 469 1386 1294 2195 43 397 33 1720 34 1755 1601 39 491 40 440 30 51 45 2289 69 83 84 1924 27 2752 129 2273 27 52 1969 
65 2131 112 2494 70 2859 39 47 2623 37 55 44 2567 51 1976 40 401 1471 78 1405 2169 99 46 2513 37 2028 114 75 1934 37 39 2998 52 85 1542 202 3000 58 61 2467 107 42 1026 53 104 2371 123 47 2420 35 3000 65 46 67 2512 73 57 858 28 223 1134 23 1987 368 103 920 2491 54 1527 53 286 1495 755 2390 48 560 38 1752 40 1876 1695 29 1578 41 228 32 37 64 2277 42 66 93 1007 32 2962 97 2309 22 33 2001 
78 2156 101 2482 63 2854 40 35 2620 39 60 29 2572 44 1961 42 1109 801 83 1371 2215 1480 43 2482 33 2068 108 71 1964 37 23 1552 56 87 1556 127 3000 57 49 2471 84 41 1077 79 79 2412 110 41 2402 43 1706 56 42 94 2551 56 38 892 48 162 2594 30 2164 237 99 1282 1501 312 1546 53 181 1573 445 2504 58 348 664 1749 29 1910 1708 28 2106 44 212 32 1138 30 2315 46 57 111 567 39 3000 68 1226 34 57 2020 
68 2179 87 2520 69 2858 30 45 2633 36 41 25 2603 42 1963 44 607 1351 63 1383 2891 1501 40 2501 36 2104 85 75 1979 22 29 827 49 90 1580 108 3000 73 39 2470 166 39 1136 63 96 2428 82 26 2357 28 1007 308 57 89 2570 63 38 943 74 310 2889 17 2279 175 80 677 2203 189 1574 25 119 1668 260 2543 59 433 388 1820 36 1953 1742 45 1172 174 195 23 1747 43 2284 49 68 92 1470 41 3000 68 684 54 66 2022 
67 2175 86 2528 55 2834 40 53 2632 40 40 34 2583 62 1948 30 1278 737 60 1384 3000 1763 26 2495 30 2113 84 55 1962 43 40 416 41 99 1630 79 2995 74 34 2465 275 46 1193 83 97 2420 69 36 2347 33 1289 584 51 93 2572 44 29 970 66 381 1668 76 2358 116 108 892 2214 119 1618 554 79 1680 162 2602 33 299 264 1868 33 1956 1743 43 637 112 173 27 2103 37 2285 52 85 54 1999 39 3000 61 389 36 36 2026 
67 2215 94 2516 45 2790 32 59 2645 30 32 48 2601 61 1957 34 636 1361 51 1374 1905 3000 39 2491 51 2121 62 40 1982 53 36 258 46 110 1627 62 3000 57 55 2447 288 50 1257 58 84 2413 96 38 2343 28 1090 1025 32 104 2588 40 42 1026 73 513 939 61 2378 75 73 608 2661 69 1815 613 78 1729 113 2633 29 230 163 1910 36 2016 1751 43 381 75 148 27 2295 38 2261 33 65 69 2317 19 3000 51 256 43 26 2037 
48 2250 80 2524 38 2779 24 39 2629 46 36 49 2583 49 1980 43 1283 751 77 1357 1928 3000 35 2499 53 2158 50 54 1979 65 47 239 58 116 1639 61 2984 55 69 2479 179 39 1280 49 88 2383 108 34 2342 37 953 1108 39 99 2627 28 64 1035 84 1078 590 83 2401 51 81 1971 1398 45 1901 545 45 1709 66 2653 29 172 123 1908 26 2043 1766 43 234 76 126 34 1207 27 1183 1110 40 98 2507 42 3000 60 1349 39 25 2041 
63 2260 64 2516 33 2774 27 59 2606 31 35 54 2575 29 1991 30 692 1417 87 1353 1938 3000 44 2493 35 2151 56 49 1969 39 48 235 38 98 1668 48 2983 53 59 2479 142 38 1344 65 100 2389 125 37 2323 25 728 1185 62 97 2627 28 43 1091 64 1519 371 68 2415 60 91 2672 726 43 2026 444 38 1747 68 2659 34 119 87 1911 46 2141 1811 51 158 57 126 13 657 29 1564 634 45 91 2636 61 2956 48 1939 41 17 2090 
84 2250 65 2536 33 2765 31 42 2596 51 27 52 2548 36 1977 35 390 1753 77 1362 1898 3000 42 2493 30 2178 40 47 2002 35 45 272 53 94 1675 52 3000 56 43 2484 126 37 1362 56 82 2390 132 42 2321 30 562 1258 63 126 2656 18 36 1135 63 1844 246 64 2462 66 75 1533 1585 46 2091 328 50 1768 53 2683 81 475 61 1920 51 2168 1868 43 127 52 85 18 379 30 1795 365 50 87 2691 55 2955 46 2225 31 18 2102 
84 2276 50 2516 27 2763 41 57 2613 39 30 64 2582 31 1974 41 930 1036 63 1364 1923 3000 32 2481 38 2181 51 252 2039 53 40 253 42 94 873 53 2996 55 40 2475 99 31 1420 45 873 2426 95 34 2304 18 408 1320 70 76 2678 34 34 1157 40 2048 163 57 2476 62 44 879 2002 35 2135 248 35 1778 39 2712 98 715 63 1906 26 2193 1891 34 122 42 68 22 221 17 1949 240 68 62 2735 1469 1523 26 2406 41 21 2141 
123 2258 60 3000 28 2764 50 43 2609 49 38 81 2565 21 1985 52 1436 615 67 1407 1906 3000 37 2452 22 2200 42 174 2099 40 59 198 65 122 1073 39 1570 1508 36 2481 81 36 1434 40 515 2512 107 34 2293 22 307 1325 72 101 2752 37 29 1188 29 2194 123 54 2478 51 55 503 2225 57 2142 161 22 1788 45 2706 86 879 55 1907 29 2204 1882 39 1449 52 59 43 137 13 2039 137 70 40 1576 1569 830 42 2479 45 24 2162 
70 2270 53 3000 37 2736 50 56 1372 37 28 74 2545 30 2022 53 1739 350 73 1430 1844 3000 32 2458 53 2215 42 118 2112 33 55 194 78 92 1348 33 1591 1499 1231 1314 109 45 1464 48 1479 1307 99 42 2321 45 206 1365 70 85 2738 33 28 1198 22 2293 102 49 2501 42 67 298 2347 45 2168 120 37 1779 42 2728 88 969 39 1935 21 1172 984 29 2215 41 48 39 106 44 2118 2044 65 38 1224 1530 462 32 2501 50 1309 2176 
74 2277 54 3000 54 2739 27 32 1563 32 24 59 1326 45 2038 33 891 1237 58 1453 1837 3000 1283 2469 686 2226 28 76 2642 46 43 189 95 97 756 40 2135 870 1385 692 76 41 1521 136 870 1662 95 33 2330 25 177 1397 56 110 2899 53 33 1188 24 2327 83 37 2510 42 56 201 2438 39 2200 104 54 1781 63 2750 77 1051 37 1958 52 632 577 137 1268 281 51 18 101 40 2284 3000 71 40 2178 980 638 46 1340 1340 770 2266 
99 2300 55 3000 48 2722 29 86 1579 37 23 50 677 80 2118 40 887 1276 53 1441 1590 3000 1439 3000 420 2328 37 57 2797 44 225 230 68 97 1166 44 2542 575 830 885 106 25 1580 98 516 1684 97 50 2407 24 120 1410 67 82 2959 37 19 1217 43 2293 157 38 2483 40 88 151 2478 46 2212 91 36 1809 35 2817 63 1113 34 1973 47 1080 1031 76 670 297 76 30 79 148 1344 1750 119 57 2843 644 757 33 1513 814 3000 1414 
69 2247 32 3000 41 2661 19 59 1661 54 22 43 982 119 2163 37 473 1668 36 1427 1507 3000 2485 1550 244 2365 35 38 2813 22 223 288 89 97 1349 39 1321 1963 510 972 127 23 1630 72 346 1760 107 36 2434 34 70 1442 54 94 2938 48 42 1213 53 2315 238 18 2494 35 62 105 2505 46 2193 60 49 1836 46 1490 1408 1169 42 1996 40 1325 1261 56 2171 220 54 43 78 117 2086 1030 95 55 1556 404 838 44 812 2196 1744 1588 
87 2266 35 1559 38 2654 27 44 1867 38 20 38 1500 106 2217 25 1246 877 49 1454 792 3000 1518 1866 161 2374 36 36 2836 27 810 307 212 81 1390 34 2239 1095 301 1076 165 29 1696 64 231 1811 113 28 2447 27 51 1471 59 105 2937 49 70 1240 100 2330 291 36 2477 24 91 91 2519 33 2177 34 50 1844 48 1769 805 1491 44 2021 35 1471 1453 42 2730 141 59 53 83 86 2422 598 69 42 913 1923 895 39 1269 1291 1488 1832 
104 2282 24 820 36 2650 22 53 2021 35 15 34 1768 93 2249 30 1660 465 44 1507 466 1868 892 2030 120 2368 40 42 2879 45 561 1916 252 88 1481 32 2738 604 183 1249 249 21 1770 82 162 1832 98 31 2451 20 31 1452 58 109 2961 51 68 1250 61 2336 315 25 2472 28 80 78 2496 27 2176 35 54 1843 25 2054 485 1565 35 2039 12 1600 1515 299 1509 95 85 52 96 64 2527 343 66 27 2557 1807 1027 51 686 2069 872 2017 
101 2313 26 1233 32 2684 21 46 2116 19 27 32 1888 87 2259 44 1890 285 46 1477 282 3000 561 2147 83 2390 41 45 2888 35 355 1105 205 66 1521 35 3000 362 108 1386 170 17 1850 66 108 1829 100 29 2439 26 134 1427 47 81 2926 40 39 1259 53 2335 344 41 2473 43 76 72 2559 28 2157 33 50 1891 26 2038 1194 824 56 2072 23 1668 1613 390 872 78 58 41 99 57 2586 206 83 50 3000 1149 1237 36 379 2449 510 2123 
84 2302 43 1536 25 2685 26 42 2198 44 30 38 2007 82 2265 55 2036 174 42 1492 251 3000 359 2173 65 2404 28 45 2886 44 225 1157 178 66 1538 45 3000 384 65 1494 154 37 1942 68 97 1833 96 36 2455 37 179 1444 57 92 2897 52 39 1258 51 2334 387 33 2502 29 68 57 2574 18 2160 35 75 1959 36 2066 605 1432 52 2098 20 1694 1712 310 729 52 43 38 81 40 2650 124 64 47 3000 761 1354 33 1568 1304 314 2180 
64 2308 42 1665 14 2669 20 40 2238 38 31 32 2067 50 2284 34 1086 1190 27 1501 1153 1720 212 2218 67 2401 30 22 2875 54 134 1607 133 67 1565 28 3000 364 67 1520 93 54 2000 66 115 1856 120 38 2450 45 171 1454 65 82 2912 46 33 1282 34 2342 396 31 2458 59 68 59 2591 26 2163 28 59 2018 28 2240 371 774 728 2073 26 1710 1786 281 642 47 775 38 86 59 2682 94 62 46 3000 505 790 31 2175 684 184 2237 
74 2324 35 1726 27 2641 27 27 2244 37 29 25 2091 98 2293 48 616 1703 30 1493 1600 1030 147 2249 46 2423 31 33 2890 45 94 1924 86 46 1566 50 1541 1815 58 1583 90 24 2046 57 119 1854 86 40 2465 23 163 1429 55 69 2916 40 30 1276 40 2400 469 24 2449 59 86 51 2731 24 2155 23 55 2031 28 2325 251 811 421 2261 31 1745 1862 236 554 55 470 41 82 43 2692 50 51 78 3000 311 1247 38 2481 399 120 2238 
88 2317 35 1812 24 2641 34 51 2245 34 21 36 2107 84 2298 55 319 1966 54 1499 833 1314 99 2275 49 2425 26 35 2867 56 72 2435 80 49 1600 39 810 2532 49 1656 60 21 2054 40 122 1840 69 39 2479 34 112 1401 59 68 2903 45 43 1320 56 2399 527 41 2454 48 79 50 2744 32 2155 40 73 2096 23 2355 194 872 258 2415 30 1730 1925 234 476 48 295 44 87 34 2669 65 90 59 3000 224 1525 32 2621 256 71 2226 
89 2334 47 1848 33 2624 52 26 2264 45 20 27 2096 53 2333 56 208 2113 58 1527 455 2553 96 2284 48 2422 25 59 2870 36 104 1378 245 62 1598 54 2030 1297 47 1648 137 31 2088 53 86 1851 64 45 2474 32 66 1408 58 86 2895 46 30 1349 46 2394 544 23 2427 47 91 39 2738 28 2160 48 59 2139 24 2385 127 928 172 2452 49 1741 1998 221 365 49 184 57 1401 30 2666 59 69 60 3000 158 1675 41 1457 156 55 2268 
87 2362 34 1847 29 2622 366 31 2269 54 28 27 2059 45 2362 45 138 2178 35 1565 1506 1387 63 2287 57 2427 29 57 2867 51 224 883 605 45 1646 49 1095 2268 44 1678 172 25 2194 46 107 1842 66 48 2457 23 62 1412 54 94 2900 53 27 1385 47 2390 564 24 2447 52 88 53 2740 35 2170 30 64 2141 22 2387 81 972 127 2466 43 1770 2029 134 1834 47 144 29 744 19 2675 58 63 48 1537 120 1781 36 1469 413 40 2256 
81 2335 37 1870 33 2641 219 66 2299 64 52 37 2065 51 2371 50 143 2236 41 1554 798 2352 52 2327 56 2471 25 53 2862 28 162 547 411 35 1667 40 553 2787 50 1735 196 25 2478 39 91 1879 98 43 2430 46 62 1430 52 96 2898 22 24 1431 78 2381 605 42 2478 43 92 53 2720 12 2191 40 57 2178 19 2412 75 1035 83 2468 42 1743 2036 102 2551 62 105 53 397 15 2665 44 47 49 804 77 1867 47 2035 217 22 2245 
111 2317 53 1886 28 1362 153 88 2287 34 57 29 2046 57 2344 48 129 2281 32 1539 446 1568 45 2328 57 2466 16 38 2862 44 108 1824 237 30 1701 37 1901 1456 43 1753 213 36 1329 1252 83 1907 101 29 2407 33 63 1454 57 75 2875 37 46 1456 67 2403 638 36 2452 47 75 45 2779 34 2137 34 61 2192 31 2432 70 550 60 2472 40 1717 2070 79 1311 41 68 585 974 24 2655 28 77 36 2008 55 1882 1409 1191 418 42 2230 
130 2329 37 1935 39 1450 112 98 2328 39 46 35 2077 33 2338 18 1282 1190 33 1560 266 2640 52 2336 45 2466 29 31 2839 41 59 999 148 36 1726 35 961 2394 32 1809 243 26 736 1917 97 1923 90 27 2424 54 58 1456 36 88 2807 57 1363 1479 70 2419 692 25 2489 56 82 35 1438 31 2136 32 62 2199 34 2477 54 327 86 2489 43 1719 2085 137 727 46 60 1000 563 33 2678 42 82 42 2539 48 2031 808 1934 265 42 2237 
97 2404 22 1969 39 1563 96 73 2316 41 58 66 2102 29 2314 26 672 1818 34 1554 307 3000 52 2318 37 2456 24 45 2864 49 47 642 111 51 1726 29 2110 1221 23 1824 244 17 431 2236 99 1927 104 49 2399 44 61 1488 41 110 2770 57 1391 2145 68 2407 724 40 2495 56 73 194 774 46 2150 29 61 2250 30 2532 61 686 117 2472 40 1720 2102 155 447 35 50 558 341 24 2687 26 68 41 2815 70 2150 478 1290 1217 51 2245 
105 2436 45 1975 24 1582 78 44 2323 35 67 52 2087 31 2330 17 1558 970 25 1526 1041 1698 44 2338 31 2459 27 46 2859 23 29 1279 86 35 1750 26 1090 2233 35 1836 259 15 256 2417 79 1923 126 44 2370 28 56 1485 54 105 2803 45 1064 2798 66 2404 726 31 2461 58 83 370 422 27 2112 29 52 2283 21 2517 157 497 79 2496 37 1691 2109 156 261 41 32 327 387 34 2687 38 51 28 2919 53 2207 291 2118 645 63 2264 
90 2455 63 1997 37 1607 65 80 2330 55 60 31 2101 31 2302 20 2008 519 31 1532 1340 975 33 2317 28 2500 19 27 2866 42 33 1776 70 44 1743 41 586 2747 34 1823 261 26 169 2537 81 1912 128 27 2388 25 30 1495 50 94 2802 35 597 2881 59 2383 745 55 2499 43 88 211 1017 30 2122 36 53 2320 32 2524 102 663 72 2491 30 1692 2150 152 142 45 38 193 243 35 2677 48 55 43 2964 49 2219 186 1300 1700 73 2265 
111 2470 70 2010 33 1618 78 73 2352 49 32 41 2103 88 2327 25 1049 1510 34 1566 1497 560 29 2359 27 2469 23 36 2848 35 20 2033 45 29 1738 20 1931 1421 22 1835 261 46 1394 1296 100 1919 139 39 2388 47 32 1533 46 74 2780 42 344 2988 66 2373 804 68 2526 60 97 610 635 36 2095 50 54 2317 27 2545 68 875 42 2500 29 1712 2192 109 100 31 32 144 176 36 2699 24 53 66 2974 34 2258 134 2240 882 57 2284 
118 2504 65 1994 33 1643 65 43 2329 51 24 24 2101 91 2301 33 1754 810 28 1562 1560 340 38 2362 23 2458 26 30 2851 29 23 2191 42 27 1752 24 1011 2332 37 1788 290 29 758 1944 86 1955 142 38 2397 39 52 1535 66 75 2781 54 198 2992 49 2376 846 65 2541 62 91 347 905 46 2050 53 45 2351 17 2573 52 1013 71 2503 32 1764 2209 102 82 36 27 106 848 32 1411 1336 72 70 3000 30 2301 90 1282 1227 51 2280 
113 2559 71 1969 48 1663 65 36 2341 66 35 21 2111 77 2278 37 2120 434 41 1563 1622 207 50 2380 35 2487 33 35 2822 25 23 2261 44 39 1742 14 2156 1189 36 1791 319 33 1714 1016 123 1975 137 44 2420 38 41 1538 61 56 2759 53 108 2979 40 2352 874 59 2561 48 89 224 1060 38 2021 40 31 2345 23 2591 38 1105 40 2489 29 2131 2381 89 66 35 38 96 1125 29 732 1466 52 73 3000 33 2330 53 738 1559 37 2346 
105 2576 54 1993 43 1686 33 64 1232 1904 41 26 2096 84 2320 28 1107 1459 39 802 1659 122 42 2403 36 2487 48 27 2810 39 40 2307 31 34 1744 34 2733 656 31 1794 305 35 2216 517 96 1984 109 35 2389 32 46 1569 65 56 2783 42 77 2963 36 2336 909 53 2538 57 56 144 1126 58 1993 42 32 2383 42 2587 49 1201 43 2500 29 2527 2547 73 47 35 32 74 1243 35 404 1174 52 61 3000 44 2331 49 438 1779 32 2397 
99 2564 46 1984 49 1713 29 33 676 2254 37 36 2140 84 2347 28 583 2030 29 426 1681 85 42 2366 34 2495 29 29 2789 38 49 2332 32 35 1742 38 2998 370 35 1776 328 25 1130 1584 80 2016 101 41 2356 37 51 1615 55 55 2717 68 67 2972 23 2337 931 60 2529 51 73 116 1209 65 1995 37 45 2398 30 2561 79 1296 47 2501 22 1303 2090 85 31 37 32 68 1415 29 231 3000 55 75 2989 38 2320 54 264 1815 33 3000 
123 2586 38 2030 44 1743 50 37 702 3000 47 43 2150 68 2345 27 1539 1063 56 498 1718 75 41 2354 36 2490 26 25 2781 34 37 2362 34 20 1760 50 3000 326 31 1770 226 11 617 2107 50 2025 80 57 2384 24 192 1616 63 39 2734 59 43 2956 24 2341 947 54 2538 63 94 90 1279 72 2009 33 42 2390 37 2607 85 1307 30 2459 28 1749 2375 72 46 22 31 46 1459 44 719 1748 46 77 2991 24 2329 42 160 1843 27 2296 
118 2605 26 2034 68 1716 34 41 1374 1731 54 33 2173 75 2330 26 796 1809 52 798 1731 44 36 2356 35 2474 31 51 2740 36 33 2389 36 31 1740 58 3000 319 42 1785 171 23 1615 1112 93 2061 98 46 2385 37 220 1633 56 46 2727 57 35 2942 34 2336 992 39 2521 49 112 87 1326 49 2034 29 3000 1247 21 2608 56 1311 35 2451 58 1224 1317 38 51 16 33 39 1500 17 985 1033 46 80 3000 37 2338 48 78 1869 37 2745 
117 2605 26 2030 82 1742 30 67 1396 3000 56 52 2166 88 2354 37 1659 955 38 420 1709 54 23 2386 25 2475 21 48 2705 25 28 2384 38 32 1728 60 3000 336 39 1794 206 14 2139 585 78 2098 101 50 2387 26 149 1631 43 42 2704 86 31 2924 33 2319 1029 34 2518 54 96 57 1369 34 2031 56 3000 1278 26 2624 66 1336 29 2464 166 850 1010 25 56 36 10 43 1470 35 512 2197 36 89 3000 32 2344 58 59 1846 36 1575 
99 2658 24 2040 68 1762 42 49 2017 1754 75 49 2188 74 2346 31 2122 498 30 755 1736 52 31 2361 28 2449 29 26 2652 26 25 2396 37 25 1727 46 3000 333 46 1784 145 70 2368 344 114 2141 79 53 2437 43 128 1649 58 44 2705 88 43 2925 51 2334 1577 34 2536 42 107 48 1396 24 2004 40 1778 1483 33 2645 56 1352 27 2456 114 612 1914 27 54 27 19 39 1499 56 862 1650 36 95 2983 60 2364 37 45 1837 22 1877 
121 2638 30 2078 55 1753 48 44 2013 3000 82 54 2177 70 2375 35 1105 1523 44 417 1764 55 27 2350 30 2432 32 30 2654 39 43 2395 25 15 1725 55 3000 368 37 1783 190 54 2488 197 120 2140 93 38 2437 30 109 1705 77 34 2723 65 51 2889 34 2336 1267 32 2562 40 128 39 1424 37 2013 64 3000 1508 42 2639 63 1364 44 2446 93 469 1260 52 59 35 33 20 1532 40 1251 1056 51 126 2977 52 2367 50 55 1827 12 1040 
93 2657 28 2081 43 1782 45 28 1025 2579 63 68 2171 51 2374 38 1104 1506 26 588 1772 44 29 2337 27 2414 33 32 2630 46 41 2405 28 30 1743 44 3000 325 36 1791 140 53 2537 119 115 2187 112 41 2416 33 157 1698 94 31 2731 58 47 2883 48 2346 2037 28 2571 58 125 50 1457 35 2004 95 1779 1760 44 2623 48 1374 32 2429 67 299 1614 45 47 29 25 41 1558 46 1369 660 55 109 2988 45 2381 60 52 1804 14 2427 
