1345 48 30 2612 25 2007 52 40 1891 31 54 39 1081 770 840 1314 88 1928 49 50 2648 67 68 162 38 1590 35 37 284 65 91 1402 45 40 1825 67 92 1106 660 1141 1265 34 1651 38 64 72 1784 33 1264 18 345 1104 67 1149 32 2439 38 298 27 2068 987 1862 1467 48 42 77 939 192 1477 25 92 1390 74 1421 53 30 51 1740 526 1747 1612 58 850 34 52 1229 1843 78 341 133 44 389 1131 44 1098 31 641 51 33 1554 
1365 39 55 2648 24 2198 58 29 1907 28 28 64 1330 460 504 1129 70 1950 50 56 2636 86 66 180 37 1979 55 38 174 61 58 1408 48 53 1848 70 96 571 1540 1442 1340 34 1654 38 66 71 1799 28 636 14 235 589 39 1189 48 2402 34 347 34 2061 541 2060 1936 32 48 77 970 122 1629 28 55 1740 72 1445 73 36 51 1810 313 1837 1660 49 473 46 84 1527 1079 49 384 103 30 214 1720 36 1081 41 1183 68 80 1562 
1383 46 34 2670 36 1265 62 241 1917 29 26 50 1439 262 565 3000 715 1095 77 69 2625 64 71 191 21 1043 49 37 124 52 58 1402 47 46 1841 50 98 735 934 1616 1363 42 1665 43 78 2064 922 34 951 42 158 813 49 1201 48 1249 35 394 33 2065 737 1221 2213 26 48 67 1011 91 1661 34 36 1924 80 1433 66 53 48 1818 194 1864 1673 106 1289 44 92 786 1293 54 401 73 30 161 956 44 1088 39 1725 61 76 1579 
1410 63 26 2660 29 1589 42 148 2012 37 31 61 1453 151 1179 1768 508 1413 79 85 2597 56 64 201 16 1292 47 42 77 63 58 1376 47 39 1851 47 63 837 555 1750 1360 43 1659 34 76 2487 492 68 1119 40 101 991 39 1224 68 1241 61 423 23 2048 950 1806 1154 44 43 52 1065 81 1712 28 31 2092 86 1452 70 46 36 1829 128 1865 1711 82 1328 47 105 1426 1301 53 259 102 38 99 1034 23 1108 29 959 187 949 829 
1452 49 19 2641 37 1796 44 82 2101 38 28 57 1494 106 1555 1106 336 1592 51 91 2580 53 90 203 35 1470 46 43 55 50 60 1373 49 39 1887 40 66 885 322 1834 1339 39 1676 24 182 1470 929 50 1194 41 126 1247 22 1233 71 1707 56 265 1176 1077 1420 2208 596 41 54 50 1082 59 1728 22 45 1236 54 1500 54 69 30 1849 90 1868 1758 565 779 55 105 2020 994 124 519 74 19 66 1378 43 1133 32 542 245 578 936 
1498 66 20 2669 26 1910 43 65 2203 42 29 72 1527 72 1788 688 239 1674 55 133 2591 35 70 213 46 1597 56 39 40 34 53 1371 55 51 1933 43 68 956 192 1859 1347 29 1690 33 182 886 1169 55 1686 45 87 1546 23 1236 60 1976 53 173 1279 589 1796 1580 346 34 59 52 1091 56 1769 38 57 1529 84 1522 55 68 34 1855 79 1869 1850 404 441 49 98 2435 707 225 717 57 20 89 1660 42 1145 37 320 209 367 992 
1531 47 32 2647 30 2062 41 63 2260 35 32 103 1557 79 1903 453 147 1739 57 145 2579 48 59 241 59 1687 51 38 51 24 51 1358 54 31 1988 36 85 954 135 1888 1342 32 1704 35 159 502 1316 47 2182 53 1888 811 52 1270 59 2159 62 122 850 348 1216 942 493 34 60 35 1108 48 1872 42 69 1894 63 1546 75 679 42 1883 50 1851 1895 269 283 48 336 1441 549 205 827 44 37 83 1864 51 1176 33 649 154 238 1041 
1522 36 23 1532 433 2089 30 78 2293 29 47 89 1594 776 1981 286 138 1759 50 131 2572 42 65 292 64 1742 60 43 24 27 48 1335 32 31 2057 48 99 974 99 1900 1957 44 1704 51 136 300 1396 55 2469 33 1234 493 39 1307 57 2224 56 88 688 305 753 1445 286 35 54 37 1125 35 1920 38 90 2378 59 1581 129 1340 45 1928 40 1789 1943 191 191 42 213 797 324 191 917 56 33 76 1979 38 1223 32 876 99 184 1080 
1539 44 21 913 534 2155 37 54 2358 35 33 83 1709 794 2093 199 149 1776 50 113 2571 27 41 481 73 1790 52 48 30 26 45 1347 25 46 2086 49 86 973 72 1940 2538 56 1740 22 129 187 1435 53 1312 58 1221 296 35 1306 56 2243 49 79 1581 209 409 2734 185 39 82 42 1142 45 2203 29 79 1298 59 1578 70 1730 45 1899 46 1823 1957 129 1002 54 141 576 213 130 997 72 27 158 1131 49 1390 40 907 72 131 1113 
1549 41 23 543 479 2158 43 38 2383 52 29 82 1832 696 2145 141 147 1818 53 133 2578 38 40 679 43 1803 44 49 36 20 29 1370 19 41 2122 36 88 976 58 1925 2680 42 1767 34 114 126 1465 52 730 42 830 173 48 1312 62 2253 34 690 1489 528 936 1676 425 32 93 53 1139 43 2209 55 63 1744 42 1607 44 920 42 1906 35 1845 1966 110 543 61 119 1444 154 102 1023 63 43 99 1678 52 1554 44 1026 49 115 1155 
1595 33 37 676 311 2205 33 38 2427 66 41 93 1957 413 2205 92 110 1844 73 143 2585 23 37 816 25 1830 54 54 32 36 17 1374 33 46 2166 51 91 1000 48 1905 2770 63 1774 42 96 84 1474 44 720 29 543 104 26 1311 60 2235 36 1222 1883 827 1259 1041 573 20 108 65 1153 29 1183 55 53 2009 35 1649 38 490 44 1900 37 1864 1968 74 275 49 118 1956 574 59 1080 51 47 87 1960 44 1605 43 579 39 78 1212 
1633 25 40 759 184 2237 28 32 2452 51 1247 85 2012 267 2239 70 97 1868 62 133 1369 14 30 882 42 1846 58 35 34 27 40 1389 53 48 2217 42 83 1026 42 1903 2828 56 1800 31 74 80 1473 50 739 49 353 57 43 1319 60 2290 41 1807 1612 1100 1444 674 672 24 112 54 1177 33 626 47 38 2157 42 1624 32 284 37 1907 56 1866 1944 56 184 43 114 2280 350 59 1098 74 65 990 1183 39 1641 34 739 52 83 1224 
2014 31 37 829 111 2283 24 27 2452 41 1339 217 2030 138 2233 80 109 1874 58 123 712 50 34 931 38 1845 67 43 31 31 41 1387 48 49 2252 37 74 1033 52 1884 2870 68 1842 41 78 74 1490 38 741 61 220 52 53 1327 64 2302 45 2396 1186 1281 1586 411 440 352 110 45 1209 26 358 63 31 2269 41 1635 21 162 27 1869 44 1845 1007 41 127 48 107 1307 1256 59 1139 88 974 1519 731 34 1676 28 905 41 95 1290 
2514 25 36 837 76 2258 38 27 2426 45 1098 312 2092 94 2215 77 131 1876 49 117 422 40 35 972 54 1930 57 50 50 36 44 1408 47 41 2271 47 83 1013 34 1933 2817 47 1838 35 65 49 1507 42 440 54 176 59 52 1394 69 2312 30 1288 2110 1583 1654 304 325 406 171 41 1247 20 621 40 51 2336 33 1686 29 116 33 1850 34 1837 1113 47 99 34 105 1538 766 108 1163 84 570 1954 453 35 1719 30 1173 38 70 1385 
2688 30 43 871 56 2234 39 37 2419 43 653 316 2225 87 2246 65 121 1883 44 162 548 35 40 1018 66 1964 55 63 57 34 50 1392 33 36 2237 28 81 987 45 1940 2805 41 1832 28 56 55 1495 37 614 40 138 32 83 1473 59 2335 23 686 1842 1866 1677 185 446 237 203 44 1248 33 1044 42 42 2358 25 1741 36 76 37 1864 40 1842 1190 36 101 44 113 1716 470 134 1197 66 334 1075 1407 31 1706 22 1308 34 66 1447 
2764 27 48 908 50 1184 29 25 2379 30 389 1481 1182 69 2296 1092 114 1876 50 193 588 26 32 1037 34 1978 64 63 83 32 39 1400 39 28 2266 40 53 994 46 1927 2812 72 1879 23 50 1177 1538 35 683 34 128 26 74 1529 57 1219 36 381 1357 2223 1693 131 518 151 241 36 1273 38 1425 43 51 2368 27 1744 39 69 53 1934 31 1865 1229 37 65 28 97 1797 274 140 1218 85 215 601 1912 27 1692 27 1430 27 49 1446 
2774 24 40 961 46 632 29 35 2385 33 214 2113 621 52 2283 1135 103 1876 58 211 624 36 45 1067 22 2504 49 46 46 30 70 1457 29 24 2246 50 77 976 42 1929 2804 59 1883 36 51 680 1879 23 363 50 100 40 79 1530 60 1370 34 216 2231 1185 1741 95 573 83 230 56 1267 36 2080 27 36 2353 40 1760 35 63 29 1923 23 1863 1257 27 180 42 100 1886 196 113 1255 77 133 1388 1049 36 1695 36 1457 30 51 1496 
2805 31 29 995 39 936 33 29 2387 29 156 1239 1369 32 2387 647 107 1911 67 235 669 192 51 1039 30 1355 1273 66 81 33 58 1468 22 25 2242 30 79 969 39 1952 2772 63 1897 34 40 401 2015 35 644 37 107 38 76 1535 101 1517 18 129 1407 1413 1737 89 625 73 230 81 1252 40 2506 21 51 2333 26 1800 45 76 31 1906 30 1878 1276 22 154 55 107 1907 146 75 1275 61 76 1879 643 32 1712 24 1466 18 38 1527 
2817 27 38 1002 43 1081 21 32 2407 34 119 713 1825 37 2419 406 91 1960 74 232 763 210 40 1037 29 1991 652 49 56 31 41 1526 24 34 2212 51 85 989 56 1989 2742 68 1898 30 28 258 2069 34 994 42 94 39 59 1541 206 1653 45 88 1783 1643 1794 97 670 46 143 65 1232 29 1388 22 46 2317 14 1823 53 95 37 1927 172 1861 1268 18 128 56 102 1995 105 58 1311 56 59 971 1561 25 1696 34 1481 51 44 1548 
2817 19 23 1024 36 1143 30 14 2396 10 75 446 2027 42 2423 246 135 2005 59 247 859 219 56 1053 15 2355 357 37 55 19 40 1598 39 24 2235 45 66 1010 80 1996 2696 65 1901 32 30 166 2077 30 1407 39 125 33 58 850 1796 926 64 73 1572 1950 1816 82 687 48 87 54 1233 18 790 23 39 2306 27 1800 56 109 33 1953 183 1844 1279 37 149 55 81 2048 89 64 1331 53 47 545 2057 26 1693 34 1505 45 41 1552 
2808 31 49 1073 34 1173 67 29 2366 30 51 255 2166 44 2428 168 128 2010 59 250 944 180 42 1048 46 1253 1484 25 57 31 31 1679 45 14 2224 29 95 1003 84 1986 2693 46 1900 22 29 96 2080 28 1764 34 111 52 53 879 953 1794 48 91 1214 2252 1826 67 730 44 57 62 1219 21 446 36 38 2289 38 1816 26 79 49 1978 204 1899 1285 62 115 51 103 2119 81 50 1354 59 35 1509 1107 38 1686 34 1503 21 25 1559 
2838 32 60 1086 49 1224 46 24 2378 30 42 177 2235 36 2435 111 110 2025 52 266 963 128 58 1063 40 666 2098 39 36 34 39 1673 39 21 2239 31 113 1002 87 1978 2668 53 1929 37 36 97 2045 26 2325 34 114 48 57 1170 575 1888 49 120 1865 1189 1809 53 764 52 34 62 1226 38 273 33 39 2281 36 1805 35 88 43 2009 178 1909 1290 36 95 38 78 2154 49 54 1406 44 35 2007 647 41 1675 19 1518 36 23 1557 
2865 43 63 1093 33 1264 32 18 2411 21 45 120 2279 30 2411 60 93 2064 53 280 983 105 73 1046 22 1715 1099 27 66 22 44 1685 32 29 2233 35 106 1019 73 1975 2644 43 1921 30 19 106 2078 35 2624 33 124 43 55 1289 349 2017 95 154 1130 1488 1821 58 804 49 28 43 1219 28 255 33 33 1193 1136 1774 34 66 40 2043 252 1944 1300 43 98 59 68 2180 52 46 1440 46 33 2318 378 48 1705 31 1530 33 33 1547 
2873 30 63 1125 25 1254 25 43 2387 28 41 73 2306 21 2406 45 96 2032 52 284 976 78 58 1057 33 903 1935 26 39 25 32 1741 41 32 2225 43 84 1022 1310 1993 1358 56 1949 30 18 89 2082 34 1442 36 1378 41 56 1351 201 2087 127 144 654 1712 1827 65 1189 24 43 44 1226 31 206 35 48 650 1175 1886 22 75 32 2106 257 1977 1293 19 85 52 67 2244 34 46 1493 42 28 1206 1554 43 1738 41 1538 34 20 1536 
2887 28 43 1164 28 1280 24 35 2347 33 38 50 2282 26 2434 43 87 2059 44 302 982 73 80 1027 33 498 2384 36 38 48 42 1756 38 42 2214 35 85 1442 1472 2095 706 40 1953 30 42 119 2064 36 820 41 1458 37 35 1408 132 2114 73 259 391 2208 2011 66 1475 30 56 55 1239 31 150 31 47 814 701 1941 28 71 34 2158 247 2009 1318 27 48 29 67 2278 43 22 1538 45 40 1460 937 412 1761 28 1538 42 57 1516 
2858 29 64 1286 50 1271 40 23 2289 33 39 36 2252 40 2394 43 67 2053 29 166 1026 103 80 1047 15 292 2588 49 64 167 41 1768 48 29 2220 28 86 874 3000 1129 369 60 1978 27 40 104 2095 18 850 32 1190 34 56 1462 92 2126 84 322 260 2616 2211 59 848 27 86 43 1279 38 100 24 45 478 2685 1026 35 100 43 2169 219 2053 1339 20 32 36 64 2287 26 29 1582 55 56 749 1640 246 1750 20 1540 48 63 1567 
1502 25 55 1358 45 1283 43 1098 1218 1413 27 51 2231 41 2429 36 87 2066 28 116 1060 79 89 1051 19 168 2729 56 298 103 32 1777 33 35 2220 22 95 1269 1796 1430 184 50 1991 37 22 124 2109 37 1127 32 873 40 65 1490 67 2135 66 384 164 2737 2528 48 862 25 83 34 1299 22 62 30 46 477 3000 704 26 85 26 2179 166 2065 1330 37 51 40 51 2313 50 37 1624 56 56 440 2020 155 1770 35 1546 48 37 1571 
1518 22 40 1437 29 1304 41 2161 823 838 21 53 2187 43 2418 42 91 1086 30 155 1082 68 65 1068 41 106 2807 66 189 66 37 1817 26 40 2198 38 65 659 3000 1442 132 53 2021 46 34 105 2133 52 659 43 563 44 54 1506 57 2125 53 410 117 2723 2917 41 1348 28 117 39 1291 38 40 30 30 882 1766 1087 28 72 54 2193 126 2071 1334 14 35 42 35 2373 35 43 1650 59 40 989 1189 403 1795 34 1572 560 23 1931 
784 37 37 1525 32 1340 31 1692 2232 2147 36 61 2185 38 2432 52 94 577 39 103 1079 54 72 1100 43 104 2823 56 339 59 47 1826 46 50 2222 27 63 1010 1764 1817 86 37 2026 42 38 90 2133 42 1067 33 3000 59 69 1515 39 2122 43 421 68 1370 1843 37 702 31 120 35 1294 36 63 31 24 1718 1555 1112 31 45 44 2216 71 2064 1342 21 37 64 47 2387 41 50 1682 71 26 540 1710 251 1828 34 1676 300 44 1015 
1117 27 35 1609 1201 1352 36 1986 1299 1271 44 71 2200 42 1294 43 122 1377 36 248 1083 43 60 1129 34 84 2850 44 187 47 40 1800 37 47 2228 41 49 1291 1994 982 215 57 2042 62 42 86 2128 24 1536 51 1751 325 53 1528 26 2147 31 439 37 1986 1989 66 372 30 124 40 1285 38 66 28 43 1104 3000 621 27 90 53 2230 45 2076 1366 39 36 42 44 2374 21 61 1706 84 23 1349 894 174 1914 53 1713 185 34 1325 
1138 37 38 1844 1292 1549 43 1198 1825 764 41 46 2244 37 732 29 92 1717 24 363 1119 42 48 1135 25 104 2840 26 111 50 28 1814 42 33 2214 35 53 1268 3000 518 136 76 2040 50 27 96 2123 37 1041 43 3000 198 37 1554 31 2158 28 445 48 1047 1798 47 281 57 139 27 1276 34 54 23 36 1130 3000 618 38 95 41 2241 72 2066 1367 38 26 35 45 2373 43 58 1683 56 33 718 1536 137 2022 47 1796 261 36 1510 
1157 49 49 2085 1098 1757 45 726 2102 475 23 53 2253 28 418 36 75 1999 35 407 1151 34 36 1133 19 114 2850 27 354 51 45 1805 33 47 2234 17 69 1670 1787 857 133 104 2058 63 19 109 2131 38 1242 39 3000 204 51 1589 35 2142 28 457 89 944 1805 40 193 60 151 35 1292 44 63 44 36 1670 1782 1432 41 73 34 2243 69 2054 1359 39 25 29 27 2423 35 45 1726 42 36 410 1863 89 2122 49 1915 227 53 1642 
626 78 44 2242 849 1966 70 1376 1145 311 577 63 2254 33 269 38 98 2306 45 448 1145 41 41 1161 27 83 2872 34 170 45 44 985 89 57 2246 36 92 2133 1642 1137 103 1950 1086 72 23 77 2097 34 714 94 1910 970 58 1605 32 2111 52 522 260 550 2183 33 204 42 167 40 1294 40 70 33 36 1085 3000 782 51 77 42 2233 71 2046 1366 42 45 41 59 2422 26 34 1773 50 46 1293 994 80 2204 42 2019 154 39 1765 
355 79 35 2372 628 2135 94 821 1527 209 620 58 2244 45 168 33 99 2331 38 541 1289 44 26 1178 32 70 2932 42 101 45 32 543 58 52 2278 31 88 2375 1257 1603 80 1717 2029 55 27 57 2077 45 433 108 3000 713 57 1622 38 2116 50 616 219 423 1157 21 536 26 158 49 1292 32 124 36 32 1665 1746 1168 64 87 46 2232 86 2063 1366 40 46 43 44 2420 26 22 1785 26 37 1778 530 65 2275 46 2081 234 32 1798 
214 94 38 2426 452 2193 67 489 1609 148 514 66 2250 41 125 32 89 2619 37 675 1428 47 50 1174 49 68 2958 46 85 47 38 1373 35 51 2277 36 68 1216 1973 2209 62 2029 1053 47 29 71 2092 27 275 64 3000 426 83 1667 42 2104 41 662 170 449 1176 80 850 99 87 39 1272 40 160 35 45 1917 1044 1330 49 69 37 1172 79 2046 1362 35 41 40 1157 2433 38 1126 1787 38 20 2013 321 50 1253 41 2107 145 51 1824 
138 125 67 1269 2541 1159 106 692 1757 103 371 70 2222 50 111 40 802 1476 60 915 1431 43 39 1199 37 105 3000 23 186 33 46 2355 28 47 2301 22 68 1847 1196 2338 208 1617 567 54 50 72 2070 59 177 53 1746 230 59 1745 38 2120 34 701 124 1150 1577 96 1094 109 64 41 1290 41 191 36 58 2049 615 1465 34 77 53 1159 65 2024 1353 30 31 106 691 2607 48 607 2307 48 27 1070 1289 47 1656 41 2103 110 42 1819 
169 82 52 1659 1486 1411 269 417 1913 103 229 85 2233 62 332 52 571 1610 47 525 1546 535 40 1233 54 149 3000 39 220 401 142 1387 178 47 2306 30 95 967 3000 1331 218 2181 332 49 42 81 2090 61 221 44 1027 120 59 1799 45 2114 45 745 89 1571 1800 73 1248 93 56 37 1315 28 233 25 34 2151 379 1580 44 77 30 1173 96 1995 1380 49 34 80 387 2604 48 342 2543 46 16 602 1750 38 2241 46 2152 67 26 1800 
190 92 55 1906 859 1666 272 265 2004 82 130 66 2251 31 457 72 397 1697 45 648 1657 324 37 1294 51 186 3000 31 225 237 105 2675 111 42 2312 35 95 975 3000 1390 196 1381 198 43 34 63 2105 55 237 64 582 66 55 1851 70 2134 38 757 67 1804 1902 54 1350 102 48 24 1336 59 261 23 21 2192 220 1670 28 84 47 1284 72 2009 1402 40 34 85 840 2729 42 201 1301 1281 29 326 1999 381 1338 42 2222 61 38 1794 
207 109 41 2053 483 1813 247 148 2067 79 82 76 2269 45 543 54 270 1797 42 716 1760 190 55 1294 49 1662 1595 30 226 150 85 3000 75 35 2297 39 97 981 3000 1419 159 1255 136 56 38 86 2104 39 253 55 361 53 57 1877 38 2140 41 798 66 1946 1955 49 1421 87 50 22 1340 63 279 34 36 2228 153 1731 31 76 42 691 81 2133 1544 38 28 121 489 2835 24 1434 791 768 39 1303 1049 261 1666 50 2273 55 30 1907 
196 75 40 2108 284 1868 201 92 2070 66 54 57 2275 33 602 37 173 1826 45 774 1854 109 56 1306 52 2390 867 27 265 89 60 1657 248 19 1214 44 121 984 3000 1454 108 2477 124 50 1140 86 2099 35 231 57 231 29 43 1892 28 2111 42 808 53 2014 2010 56 1501 97 55 29 1334 52 320 41 37 2204 108 1828 34 121 24 379 65 2185 1663 27 25 114 312 3000 18 2092 519 460 26 1834 561 148 1692 39 2276 70 32 1939 
194 71 34 2168 186 1939 139 56 2104 50 52 57 2289 37 665 44 379 1879 30 778 1895 78 47 1310 37 2504 514 47 240 73 52 2949 139 24 1249 39 129 991 3000 1458 78 1341 98 35 584 609 2136 26 168 56 151 39 37 1915 29 2089 35 816 47 2045 2032 34 1497 68 78 39 1302 48 336 41 32 2197 69 1901 33 171 32 1000 55 2260 1718 24 36 115 242 3000 25 1192 896 285 35 2085 313 94 1752 53 2302 38 63 1969 
186 69 34 2182 129 1989 163 44 2110 44 39 47 2320 22 682 54 268 1933 38 758 1915 78 42 1329 42 2727 274 35 245 64 40 1618 334 49 638 37 120 967 3000 1460 62 2452 85 42 1382 351 2171 22 222 59 124 35 32 1899 47 2071 39 825 48 2085 2035 36 1503 34 76 53 1291 23 371 33 43 2202 53 1912 18 158 27 546 50 2285 1775 39 40 90 279 3000 40 2070 516 147 43 1096 1341 84 1739 50 2294 35 53 1995 
180 98 33 2208 100 2018 174 49 2123 34 37 38 2350 35 705 50 224 1946 35 780 1960 61 46 1337 35 2776 178 26 200 43 44 2159 223 56 357 24 107 965 3000 1490 63 1419 710 41 1750 255 2193 41 237 44 73 19 42 1897 65 2099 43 851 52 2098 2021 41 1542 33 72 46 1313 30 397 46 30 2224 39 1958 26 153 45 987 35 2274 1781 31 50 58 212 3000 37 1187 962 101 32 610 1840 60 1786 31 2310 18 35 2010 
125 53 41 2244 64 2063 185 55 2125 97 30 37 2377 33 726 58 177 1974 22 803 1983 43 65 1369 39 2804 118 37 114 54 39 2466 134 62 259 15 95 982 3000 1504 48 843 1068 29 1956 206 2209 32 232 42 70 57 27 1892 50 2098 39 881 61 2109 2054 55 1594 35 85 29 1348 35 402 43 27 2219 35 1968 32 156 40 1232 51 2280 1814 48 42 51 156 3000 22 666 1301 82 40 344 2142 47 1864 42 2298 25 32 2014 
85 43 49 2254 48 2100 178 42 2130 118 40 49 2338 37 756 37 180 2001 40 811 1983 46 44 1414 29 2794 66 31 79 46 44 2628 85 61 172 31 94 515 2084 2933 57 531 1241 34 2112 147 2227 17 131 43 41 44 36 1862 46 2125 49 896 68 2146 2054 52 1612 59 61 42 1367 31 434 26 41 2239 33 1939 27 145 60 1293 51 2260 1833 51 249 41 1064 3000 29 377 1545 61 53 1099 1224 33 960 53 2320 29 40 1980 
86 40 32 2218 52 2150 152 40 2148 125 43 40 2331 31 752 25 137 1994 35 845 1991 41 30 1414 56 2790 69 38 50 45 38 2717 73 49 103 27 96 292 3000 2284 47 334 1360 43 2191 109 2242 51 155 42 27 41 33 1890 28 2120 38 917 71 2156 2071 38 1606 983 32 37 1378 36 466 40 26 1156 41 996 41 158 38 1363 32 2257 1831 1138 162 53 1490 3000 26 229 1647 33 39 619 1799 48 486 31 2365 32 41 1972 
76 52 29 2222 51 2153 90 39 2172 112 43 58 2333 37 776 41 1164 1026 40 873 1998 51 18 1413 39 2760 68 50 396 24 23 2754 82 53 135 35 81 438 1752 2572 36 250 1417 40 2228 114 2247 47 627 43 30 47 30 2115 50 2097 32 927 51 2148 2098 28 1667 586 75 39 1390 36 479 28 37 1316 43 1087 39 192 28 1374 17 2234 1919 669 168 44 1170 3000 43 156 1699 23 46 1602 990 36 810 27 2356 32 36 1994 
89 46 43 2217 45 2172 56 32 2184 80 36 45 2363 32 788 37 1673 551 43 908 2010 53 22 1405 39 2767 46 50 593 20 27 2751 46 39 175 14 88 527 1064 2767 43 152 1501 19 2222 96 2265 28 874 39 23 28 56 2173 64 2101 31 929 49 2174 2125 26 1781 372 115 55 1388 42 509 16 19 1362 45 1169 49 229 40 1392 40 2222 1989 398 149 37 901 3000 52 100 1768 23 51 893 1793 44 1073 33 2380 43 45 2014 
85 46 46 2205 37 2188 151 27 2217 83 25 71 2391 48 793 35 961 1011 37 944 2006 50 27 1383 27 2781 179 39 710 30 52 2745 34 17 141 36 90 348 624 2902 47 117 1547 23 2303 93 2256 271 998 49 21 23 45 2206 65 2119 29 925 32 2146 2135 58 1799 249 168 49 1393 45 518 24 41 1397 30 1226 52 240 44 713 43 2207 2016 260 134 39 1353 3000 34 718 1826 36 62 516 2263 23 612 27 2419 37 35 2099 
97 61 46 2199 26 2191 91 33 2185 62 27 49 2433 28 816 38 546 1375 31 975 1993 32 31 1430 32 2853 161 45 775 31 31 2736 39 23 1242 33 92 215 386 2956 48 102 1579 41 1198 88 2317 307 1073 39 20 28 38 2239 62 2091 20 949 33 2143 2167 43 1791 157 183 55 1379 36 513 34 47 1442 30 1259 78 261 29 702 51 2168 2029 181 121 200 914 3000 34 1539 978 43 40 1628 1224 39 834 16 2431 50 33 2073 
111 51 38 2191 21 2216 53 42 2166 66 29 51 2450 29 830 42 308 1564 51 980 1972 27 43 1425 35 2931 130 39 799 38 35 2745 45 36 652 27 68 148 238 2965 21 97 1600 29 1787 85 2350 289 1132 39 42 34 44 2244 84 2111 37 1004 36 2149 2145 33 1816 98 201 49 1384 41 545 35 38 1489 22 1397 84 319 25 1070 25 2145 2048 124 112 256 619 3000 21 896 1282 39 44 2234 636 35 965 34 2434 39 48 2108 
114 47 20 2183 38 2206 37 35 2179 50 30 62 2463 31 849 32 203 1666 49 995 2005 36 37 1420 1430 1562 127 35 846 48 27 2730 31 33 1506 21 41 107 164 2976 33 92 1617 20 962 76 2374 232 1193 51 38 37 36 2253 87 2111 36 1022 36 2162 2153 35 1814 58 215 34 1389 27 589 61 38 1501 32 1478 74 352 30 1178 24 2159 2073 65 181 218 432 3000 28 512 1556 56 75 1202 1672 43 1079 29 2455 32 36 2126 
129 54 29 2210 43 2223 38 48 2159 52 31 45 2469 26 1096 42 145 1718 62 998 2012 41 54 1623 1579 860 66 45 878 1485 24 2709 30 23 948 26 54 64 101 1558 34 101 1653 37 1668 82 2387 182 1214 35 35 41 44 2270 71 2113 56 1065 47 2153 2157 84 1820 54 241 23 1415 26 606 34 37 1519 35 1539 74 322 28 1226 19 2148 2092 73 243 215 331 3000 54 257 1750 38 61 638 2240 44 1154 34 2456 47 39 2132 
140 64 15 2226 32 2263 38 35 2154 64 34 48 2466 41 1352 56 88 1736 52 1028 2164 47 45 1853 1325 459 48 24 1235 868 26 2706 32 26 701 30 76 62 67 1672 31 99 1708 42 2106 93 2416 144 1236 20 33 48 35 2275 56 2103 65 1071 37 2163 2129 50 1820 40 254 23 1420 32 647 36 27 1536 46 1600 46 280 21 1278 43 2152 2091 63 257 166 269 3000 40 167 1847 28 61 692 2209 32 1160 40 2450 29 43 2153 
131 82 25 2228 28 2235 32 50 2186 66 30 44 2476 53 752 22 109 1727 44 1068 2277 53 56 984 3000 348 37 30 1439 495 40 2747 30 75 571 33 79 90 59 1699 53 127 1737 32 2238 67 2441 99 1272 13 46 47 45 2273 42 2098 52 1053 28 2144 1113 33 1829 35 251 42 1405 43 661 1060 33 1545 26 1608 51 253 31 1284 47 2147 2096 45 186 131 213 3000 50 95 1909 31 43 410 2631 44 1183 24 2444 40 28 2157 
120 66 23 2226 41 2246 37 35 2176 41 72 48 2500 47 1086 44 85 1733 38 1089 2362 68 67 1358 1743 924 42 57 1534 295 24 2737 48 136 361 46 70 84 33 1744 54 124 1765 24 2388 57 2458 65 705 26 37 49 37 2250 29 2072 60 582 647 2251 593 49 1843 31 258 59 1426 528 910 1114 34 1542 23 1657 50 256 32 1300 40 2206 2109 53 740 118 155 3000 61 62 1925 32 26 1036 1475 43 1207 30 2457 55 19 2184 
112 98 25 2230 23 2250 43 24 2167 31 86 34 2506 29 1288 36 88 1738 44 1177 2383 41 72 1620 1050 1264 62 42 1577 182 38 2757 35 117 254 55 58 103 22 1752 48 149 1747 34 2429 61 2430 59 735 31 37 22 38 2240 37 2024 49 729 366 2419 719 46 1844 29 257 86 1517 329 1192 654 28 1591 42 1693 43 234 28 1321 1063 1242 2110 57 1115 111 114 3000 45 108 1909 28 17 1349 870 41 1182 41 2481 53 9 2213 
142 81 27 2210 30 2248 29 20 2155 31 93 30 2513 20 1399 27 128 1712 38 1201 2427 31 60 1699 626 1600 63 35 1570 120 38 1440 41 112 194 43 77 89 19 1775 37 1479 1800 38 2427 66 2421 47 807 31 35 36 54 2245 23 2046 47 780 247 2491 821 30 1835 32 245 119 1586 227 1442 389 39 1601 37 1715 31 183 23 1442 648 1455 2115 42 1523 97 85 3000 48 62 2001 22 22 743 1100 33 1170 49 2499 31 14 2191 
188 84 30 2210 29 2227 47 30 2138 31 70 39 2517 36 1473 36 107 1694 39 1251 2415 20 78 1844 382 1748 55 27 1586 64 41 760 50 86 182 66 65 97 45 1765 53 1477 2490 15 2458 54 2412 37 843 9 40 33 41 2239 42 2022 37 829 183 2562 921 51 1843 22 243 103 1644 158 1594 257 23 1572 28 1764 23 145 41 824 381 1517 2141 41 946 792 120 2976 50 739 2046 25 43 1081 614 35 1171 33 2497 39 37 2186 
