1761 45 2570 39 1047 2747 57 1730 1255 32 62 1788 33 2303 41 45 2579 39 21 1556 1470 29 1107 54 1954 258 29 34 81 94 30 1703 29 2642 37 2854 803 1158 470 2269 2341 41 1132 32 2584 48 1748 317 31 52 220 99 35 2668 37 1944 48 35 3000 26 53 143 2904 42 2290 50 2465 45 944 33 20 730 69 238 144 800 42 36 41 1795 1637 197 101 3000 38 43 1837 57 1438 18 1765 1598 44 137 70 206 67 57 1396 1746 
2132 36 2574 80 736 3000 76 2292 1149 52 47 1805 41 2307 58 42 2616 42 34 1592 1459 53 1127 55 2056 157 26 12 68 97 36 1713 14 2653 16 2996 489 1531 283 2312 2443 54 1137 35 2571 42 1870 217 39 46 167 98 31 2665 44 1997 56 42 3000 45 43 96 2883 38 2302 55 2502 26 915 38 16 799 53 267 112 830 42 55 53 1774 1850 180 96 3000 45 32 1842 46 1497 27 1845 1802 47 142 71 182 81 56 772 975 
2380 60 2582 64 784 3000 83 2814 908 41 38 1847 25 2338 54 43 2640 37 36 1639 1468 53 1116 44 2102 115 34 26 69 72 48 1732 19 2650 42 3000 311 1737 231 2355 2498 69 1160 29 2575 42 1972 143 30 58 107 107 35 2658 41 1973 45 30 3000 38 55 72 2821 35 2328 45 2499 35 914 35 12 834 62 282 78 837 43 37 55 1780 2153 128 105 3000 41 39 1826 44 1565 22 1542 2035 35 183 82 141 64 40 447 522 
2369 36 2600 48 2236 1611 62 3000 880 56 42 1862 36 2328 46 22 2681 58 27 1644 1438 46 1100 41 2143 74 26 30 71 103 50 1774 25 2640 1453 1577 198 1864 159 2368 2515 49 1186 26 2554 43 2035 105 32 38 136 120 39 2677 32 1988 72 35 3000 34 66 71 2772 32 2319 39 2482 40 862 25 12 859 58 232 69 855 54 32 25 1800 2513 143 106 3000 32 39 1801 43 1579 25 1142 2319 48 182 73 83 77 50 259 297 
1279 29 2589 53 2998 877 50 3000 951 44 31 1891 32 2328 53 17 2679 40 42 1652 1435 71 1106 54 2328 51 21 37 90 89 30 1764 22 2733 803 1628 122 1930 122 2407 2480 52 1193 42 2772 48 2082 81 33 30 153 93 28 2708 18 2019 49 30 3000 29 45 87 2749 36 2332 35 2483 40 843 36 24 957 75 239 52 887 54 25 37 1803 1366 96 145 3000 58 32 1819 34 1582 28 2952 2799 48 193 53 66 89 58 140 185 
1330 31 2568 37 1698 2194 43 2958 980 45 55 1895 18 2333 48 40 2713 41 41 1689 1460 83 1109 32 2393 43 33 30 69 96 23 1774 28 2758 475 1720 93 2014 149 2408 1390 1118 1191 30 2838 48 2114 64 39 40 174 84 20 2675 31 2017 36 38 3000 40 61 59 2738 37 2309 34 2469 31 830 39 35 1003 143 166 61 930 53 12 37 1829 1359 74 156 3000 61 32 1835 49 1584 20 3000 2532 311 185 43 63 81 45 91 160 
1632 33 2608 64 2482 1420 31 2934 991 37 65 1917 30 2341 37 64 2735 41 41 1683 1437 91 1094 26 2463 52 29 50 83 89 30 1779 1033 1773 316 1789 72 2055 141 2461 930 1206 1566 25 2858 50 2121 69 37 43 192 77 32 2628 36 2030 51 37 3000 49 53 1043 1702 47 2308 29 2465 41 813 47 39 1050 138 153 63 943 52 14 52 1815 1850 59 223 3000 72 44 1859 48 1577 30 1991 2720 208 167 52 43 95 53 126 145 
1095 61 2596 55 2960 958 42 2910 1025 47 59 1945 32 2336 38 50 2743 46 50 1704 1454 65 1225 27 2460 35 71 51 104 82 26 1805 711 1786 213 1858 68 2117 161 2469 628 1095 2073 24 2860 52 2124 53 40 45 222 99 39 2634 31 2090 60 36 3000 46 47 701 1814 58 2304 46 2469 33 761 47 34 1250 158 121 41 931 71 28 43 1837 2351 70 234 3000 58 57 1900 44 1538 46 1918 2823 142 139 52 65 128 59 101 153 
1336 44 2564 48 2104 1753 44 2885 1025 54 67 1934 23 2362 45 39 2715 35 45 1739 1457 54 1329 34 2465 33 76 34 96 80 40 2112 485 1774 158 1866 53 2151 188 2491 504 809 2076 20 2849 54 2158 66 46 52 406 97 26 2650 34 2098 63 41 3000 56 51 477 1848 46 2306 31 2493 43 707 57 44 1381 151 130 46 950 58 36 39 1872 2395 69 213 3000 84 54 1926 45 1527 46 2219 2028 107 135 130 54 109 54 105 446 
1510 42 2538 48 2655 1246 49 2887 1037 43 38 1934 37 2342 50 31 2711 38 50 1751 1423 44 1382 39 2474 41 82 34 124 88 44 2157 347 1801 124 1888 60 2179 184 2501 755 575 2130 29 2841 57 2172 61 42 48 294 108 38 2622 35 2128 92 69 2077 55 64 360 1897 41 1626 44 2468 32 1633 53 55 1499 175 87 771 1001 41 23 56 1898 2471 52 198 3000 69 64 1949 41 1544 56 2200 1391 88 135 115 55 113 59 93 825 
1766 37 2545 51 3000 864 43 2869 1048 34 602 1963 39 2334 35 63 2720 49 54 1780 876 42 1479 44 2484 40 94 40 99 70 36 2224 229 1804 87 1895 36 2205 156 2540 984 370 2144 43 2881 39 2194 62 62 50 216 138 42 2629 24 2148 61 66 1234 43 61 250 1929 43 1716 45 2470 29 2481 37 25 1622 160 116 494 1111 36 36 32 1906 2604 57 212 3000 53 62 1986 51 1558 48 1966 844 83 134 104 69 111 46 97 1284 
2276 39 2547 36 1643 634 34 2832 1055 54 362 2058 20 2333 53 232 2731 67 41 1906 908 34 1532 37 2504 62 76 45 75 69 27 2272 148 1857 61 1949 27 2238 124 2550 1139 233 2166 48 2871 24 2188 47 64 60 183 148 28 2626 32 2181 52 68 720 45 51 156 1993 28 925 43 2450 37 3000 37 36 1671 163 71 1783 647 45 28 38 1936 2589 45 164 3000 43 49 2017 55 1575 57 1508 478 79 149 1341 212 108 52 76 1619 
1487 27 2591 39 2255 358 35 1444 2481 36 218 2152 11 2341 51 169 2760 71 42 1992 896 38 1542 31 2547 1021 88 47 103 55 20 2281 90 1852 40 1024 18 2276 132 2549 1292 127 2149 35 2872 24 2199 61 58 47 150 131 34 2618 51 2207 73 54 2195 47 66 139 1947 49 1431 34 2458 43 1527 47 42 1782 140 61 1005 890 55 32 55 1948 2612 38 126 3000 45 80 2041 68 1619 49 3000 283 67 288 787 296 121 50 234 934 
1474 39 2611 32 2625 236 50 2353 1399 83 142 2222 24 2328 58 102 2771 35 33 2042 962 60 1548 34 3000 1048 89 42 115 58 58 2246 53 1843 31 578 41 2282 118 2549 1400 67 2148 31 2841 39 2200 34 69 37 170 87 35 2620 67 2214 42 43 2900 36 52 98 1940 36 1680 29 2473 33 802 35 56 1819 108 63 584 1087 57 28 45 1973 2603 43 109 3000 64 92 2076 51 1618 37 3000 282 112 321 460 370 98 45 314 1042 
1769 42 2589 33 1462 1692 45 1221 2572 75 106 2256 21 2321 71 70 2791 20 42 2044 978 59 1564 22 1567 2755 77 40 103 65 44 2236 40 1887 51 321 37 2292 92 2556 1523 55 2152 21 2823 26 2219 69 60 40 143 88 48 2603 45 2188 55 50 3000 45 60 72 1960 64 1811 40 2491 30 721 31 44 1852 80 67 337 1182 56 31 34 1981 2997 33 157 3000 65 75 2109 43 1585 48 1791 321 248 372 281 244 101 25 187 1434 
1943 35 2583 57 835 2518 46 841 3000 64 540 2298 48 2332 51 47 2781 40 52 2056 550 53 1555 32 1684 1469 89 63 94 48 32 2253 31 1882 44 1473 27 2312 85 2565 1576 24 2181 32 2795 34 2216 38 80 71 107 68 35 2596 36 2214 62 34 3000 44 43 79 1983 39 1882 42 2467 38 736 42 52 1895 91 52 222 1272 40 27 24 1986 3000 24 228 3000 93 78 2151 56 1631 55 1280 198 350 360 168 194 96 31 120 1781 
2390 79 2575 54 476 2974 53 851 3000 59 573 2339 52 2339 40 41 2745 27 60 2143 334 56 1558 47 892 2918 99 75 110 54 44 2221 37 1858 44 780 36 2303 101 2577 1620 23 2171 37 2810 45 2237 43 65 68 103 112 45 2600 38 2233 54 42 1553 1444 63 67 1973 45 1927 58 2437 61 726 60 44 1900 88 69 143 1286 48 33 31 1994 3000 22 368 3000 108 87 2217 752 904 60 778 260 291 285 113 132 87 30 1015 998 
2571 100 2556 44 1264 1763 245 854 3000 51 505 2448 38 2365 42 48 2733 29 55 2201 249 55 1583 28 931 3000 106 60 122 52 50 2240 30 1865 54 740 39 2324 102 2598 1642 19 2172 28 2797 28 2247 34 95 54 790 91 31 2609 33 2257 45 44 806 1479 45 74 1959 30 1947 56 2420 61 714 49 68 1930 152 67 94 1299 61 83 22 1971 3000 21 460 3000 99 85 2333 459 1206 41 446 212 234 221 95 456 87 62 662 1316 
2586 64 2543 43 2072 980 161 916 3000 51 1485 1322 55 2396 53 39 2738 37 66 2409 161 63 1588 34 1552 1764 105 84 107 39 52 1225 2929 974 64 1325 48 2392 135 2605 2019 20 1165 61 2772 28 2259 37 102 63 1125 69 15 2608 42 2284 53 37 448 1138 35 80 1943 24 1963 51 2398 55 734 36 75 1099 1212 90 72 1329 70 74 25 2013 2980 21 331 3000 128 71 1252 1401 1479 35 276 392 171 201 76 517 86 82 456 1441 
2773 49 2513 35 2411 585 115 979 3000 53 890 1571 37 2418 49 35 2754 31 60 2574 262 51 1597 34 2441 1044 98 73 127 32 53 1122 3000 1004 253 798 46 2424 109 2603 2191 36 1171 73 2772 246 2270 28 85 36 653 138 19 2600 48 2307 72 27 269 1539 89 93 2115 38 1935 43 2403 41 702 34 51 1435 743 55 62 1359 93 240 56 2050 3000 27 316 3000 130 82 1510 851 1730 55 179 509 145 173 63 586 68 90 295 1508 
2886 42 2531 28 2578 365 72 1049 3000 46 553 1684 43 2436 39 25 2745 47 67 2642 339 50 2210 32 2543 575 69 85 111 40 60 1293 1760 1342 159 1286 59 2439 100 2590 2250 33 1315 83 2765 154 2298 38 67 45 397 163 33 2559 34 2373 57 23 171 1746 115 162 2193 42 1936 47 2393 38 679 31 62 1711 503 66 55 1403 83 336 31 2051 2963 19 278 3000 107 77 1649 499 1903 43 117 615 105 214 58 688 82 64 173 1562 
2948 48 2525 22 2654 258 64 1022 3000 53 316 1787 42 2453 51 21 2744 34 74 2687 382 29 2659 25 2570 354 58 82 93 47 51 685 1606 1623 116 1520 45 2481 99 2634 2290 33 1338 71 2759 117 2313 26 80 51 245 175 41 2545 30 2413 43 25 1325 936 84 202 2298 36 1940 38 2360 44 362 29 37 1830 370 88 76 1421 134 379 38 2071 2950 36 217 3000 94 122 1733 313 1961 32 88 666 117 179 48 756 82 66 151 1607 
2966 48 2561 39 2702 155 69 2459 1589 45 220 1883 34 2459 46 33 2753 42 52 2727 410 16 2748 41 2605 252 74 74 103 52 37 858 966 1836 81 1654 47 2524 103 2637 2328 37 1516 75 2767 96 2351 27 65 38 150 136 62 2556 58 2439 27 23 1912 534 91 194 2363 39 1947 44 2357 29 206 41 43 1981 233 93 66 1445 102 429 30 2069 2942 38 224 3000 82 111 1794 196 1998 38 55 741 118 204 70 815 74 82 99 1620 
3000 46 2572 34 2715 136 64 2491 1588 51 146 1920 30 2421 43 33 2759 22 45 2761 429 40 2797 44 2667 168 63 80 96 48 35 1010 559 1925 53 1750 38 2543 84 2633 2363 42 1618 75 2728 60 2371 44 94 25 94 128 50 2547 43 2452 34 31 2186 291 104 215 2430 40 1963 30 2361 34 128 34 46 2029 179 78 78 1479 92 446 49 2090 2955 45 238 3000 79 95 1840 131 2060 42 52 784 108 148 50 888 79 84 61 1645 
2978 35 2531 42 2701 124 52 1372 2682 41 93 1932 42 2417 46 47 2742 64 39 2754 468 39 2833 42 2683 127 51 77 60 40 40 1056 341 1993 49 1800 47 2572 79 2622 2386 37 1666 80 2694 62 2353 29 107 36 56 99 53 2531 35 2457 16 29 2371 180 68 204 2431 50 1967 32 2359 48 102 55 42 2107 125 67 65 1504 66 451 35 2078 2930 41 242 3000 109 90 1830 84 2057 34 57 849 89 110 50 951 96 63 41 1667 
2967 29 2524 321 1470 1489 40 1104 3000 49 73 1919 44 2428 38 38 2764 47 27 2765 515 44 2839 47 2689 104 35 73 82 35 25 1115 202 1987 48 1804 27 2612 76 2675 2363 18 1678 75 2702 42 2376 40 113 45 46 63 53 2526 39 2459 41 29 2453 124 84 198 2487 36 1951 40 2348 50 65 125 44 2163 117 71 73 1544 77 450 35 2092 2894 38 220 3000 97 91 1817 55 2072 44 51 882 58 127 55 533 93 47 32 1679 
2943 27 2583 419 860 1174 44 2574 1549 36 63 1946 33 2472 45 40 2724 23 22 2752 542 30 2878 44 2682 67 37 76 73 47 26 1117 127 2046 40 1809 40 2630 68 2719 2366 29 1667 106 2701 37 2414 41 543 36 56 80 58 2531 33 2466 34 41 1427 389 68 162 2527 34 1921 32 2356 34 284 159 25 2193 91 91 56 1522 104 452 43 2171 2902 42 234 3000 66 127 1830 45 2101 22 51 915 32 148 45 1272 94 31 31 1719 
2968 27 2650 308 497 1899 59 1342 2795 17 51 1967 34 2595 55 53 2718 36 43 2743 557 56 2874 52 2712 52 19 60 94 37 42 1165 94 2080 38 1823 31 2642 143 2713 2357 30 1706 92 2668 55 2409 83 320 38 50 94 68 2529 25 2486 21 48 1569 245 80 119 2555 33 1912 52 2378 49 202 293 33 2200 89 75 746 814 107 448 36 2245 1495 35 267 3000 98 233 1863 40 2083 1390 34 909 23 160 49 735 107 32 46 1744 
2957 27 2655 195 1521 1231 75 1147 3000 21 45 1980 1394 2594 39 74 2702 30 40 2734 548 48 1514 48 2699 59 27 112 117 33 38 1175 74 2106 55 1814 31 2695 77 2684 2302 59 1713 67 2655 57 2399 59 966 27 24 88 32 2493 27 2483 22 49 975 404 82 128 2573 41 2254 36 2341 49 166 177 37 2225 73 83 774 453 115 451 32 2434 1661 51 246 3000 107 261 1959 25 2218 813 38 932 27 185 55 462 110 47 24 1887 
2918 40 2732 117 2208 767 62 1169 3000 24 45 2176 813 2714 33 54 2721 24 38 2711 597 35 1645 45 2696 54 29 94 81 42 31 1218 44 2093 62 1866 25 2721 56 2638 2297 51 1726 62 2671 37 2417 60 1207 26 27 67 39 2492 23 2492 28 33 749 252 83 154 2580 45 2595 46 2306 43 387 126 38 2224 82 113 615 290 117 454 36 2512 1735 38 248 3000 94 239 2068 27 2298 482 37 953 27 198 42 263 85 51 17 1964 
2966 35 2806 106 2602 501 42 2304 1680 158 46 2286 505 2796 33 46 2706 35 89 2730 659 33 1711 42 2718 53 16 83 105 45 38 1221 47 2093 39 1896 28 2752 65 2629 2317 38 1712 54 2669 40 2411 43 652 28 28 102 62 2497 29 2488 28 36 1564 177 96 154 2613 40 1367 42 2299 36 252 86 37 2241 74 83 2016 217 103 460 26 2582 1802 31 268 3000 108 194 2103 36 2309 298 43 959 27 148 35 151 85 49 31 2014 
2974 20 1562 3000 1695 1044 40 1678 972 235 43 2334 297 1475 68 35 2700 1124 129 2770 652 49 1771 62 2706 55 38 67 89 42 26 1234 44 2105 38 1909 18 2792 49 2580 2295 42 1722 54 2665 35 2401 31 651 41 33 76 56 2502 35 2490 39 34 906 127 78 177 2657 45 731 28 2290 46 1048 63 42 2295 59 56 2733 146 72 450 25 2590 1847 33 286 3000 72 144 2142 19 2344 189 46 965 112 141 39 102 94 49 28 2093 
3000 35 1840 1767 2519 574 41 2097 583 208 47 2403 189 1706 59 33 2894 690 129 2786 678 47 1790 44 2738 34 33 198 118 38 34 1248 54 2085 26 1917 48 2779 70 2572 2296 26 1711 50 2657 29 2403 28 815 29 42 88 65 2502 31 2515 39 46 524 252 94 163 2693 41 436 31 2262 39 1203 58 47 2305 63 74 3000 132 95 459 32 2569 1855 32 1020 1742 98 108 2191 30 2347 126 37 978 75 1125 52 89 70 58 47 2155 
3000 31 2007 1035 1483 1830 38 1197 1677 134 1675 2450 125 1904 30 34 2998 396 98 1474 369 49 1840 43 2744 35 25 209 126 34 31 1238 50 2072 36 1916 85 2866 67 2568 2321 25 1710 64 2675 29 2431 42 921 30 44 108 41 2477 26 2534 41 32 312 390 88 182 2759 27 1362 41 2245 54 1247 40 48 2355 50 85 1726 525 96 436 43 2558 1836 31 1360 1011 116 104 2227 21 2353 97 34 1007 56 1761 51 66 70 43 50 2203 
3000 37 2100 628 903 2529 39 699 2237 95 1164 2711 71 2006 58 49 3000 250 101 1718 493 42 1894 33 1420 1348 18 181 105 55 35 1299 43 2077 40 1967 70 2955 44 2560 2332 24 1682 36 2711 39 1290 41 984 36 57 91 53 2467 30 1842 3000 33 209 445 83 1488 1438 30 2039 59 1172 45 1298 44 32 2444 45 107 965 616 89 430 26 2533 1856 42 1680 622 101 105 2252 19 2331 61 64 993 42 1904 44 62 71 38 37 2233 
1664 34 2166 385 545 2957 55 1682 1257 65 710 2844 51 2016 50 43 2996 183 196 1914 607 32 1892 36 1594 767 34 121 96 43 37 1302 51 2072 48 2408 80 2945 56 2555 2330 36 1664 20 2695 56 1832 29 1035 42 23 220 61 2485 47 2144 1764 111 148 524 75 856 1637 49 2350 41 1438 119 1306 31 71 2719 41 99 572 714 177 271 32 2519 1877 49 1877 368 84 83 2286 37 2337 60 1456 1048 42 2013 42 59 101 43 46 2270 
1852 20 2257 253 1743 1652 196 2323 711 61 459 2887 46 2035 34 43 2988 114 157 2032 646 42 1896 33 1720 462 18 78 106 65 40 1298 44 2106 36 2623 74 2936 35 2535 2353 23 1672 23 2695 105 971 24 1063 39 40 304 49 2442 56 1771 3000 150 96 585 68 499 1772 61 2505 45 1230 182 1359 29 79 2834 61 111 337 815 268 172 55 2529 1975 44 2036 1211 95 83 2327 86 2321 41 856 1343 46 1075 29 62 119 25 38 2349 
1957 36 2284 165 914 2518 130 2728 389 48 287 2865 51 2079 32 45 3000 104 121 2143 701 43 1896 858 988 281 29 59 112 40 37 1302 32 2121 46 2770 53 2928 30 2516 2371 38 1693 31 2698 79 1337 32 1063 34 43 379 30 1250 1214 2011 1741 537 72 634 90 322 1852 46 2546 50 1545 123 1352 46 79 2888 50 81 197 855 192 116 32 2560 2051 49 2216 690 73 90 2367 114 2339 27 499 1526 31 1379 41 49 98 20 32 2402 
2076 30 2291 94 503 3000 92 1429 1761 32 165 2896 58 2151 41 44 3000 76 126 2194 733 41 1973 538 1277 194 25 39 104 29 32 1320 43 2212 31 2793 43 2955 33 2500 2348 29 1712 22 2855 67 1303 37 1085 42 63 426 40 1416 721 1164 3000 293 50 643 93 189 1862 29 2680 53 1590 96 1371 30 72 2917 67 106 125 500 169 86 34 2562 2076 71 2341 423 90 475 2435 122 2322 15 307 1624 41 1563 40 63 81 39 46 2441 
2083 36 2313 56 1839 1587 66 2287 944 29 102 2896 37 2210 35 30 3000 62 103 2211 753 39 2028 323 1409 104 22 37 101 55 61 1345 41 2237 26 2787 44 2936 27 2471 2364 38 1696 39 2890 54 1328 42 1094 28 44 442 43 1513 429 1258 3000 317 39 667 135 140 1868 67 2759 53 1576 83 1392 28 50 2897 81 115 83 587 128 61 22 2555 2086 56 2394 256 63 303 2672 91 2310 15 168 1694 28 1681 54 108 105 52 40 2429 
2088 51 2299 46 2612 857 48 1318 1308 36 81 2925 44 2194 34 29 2993 279 100 2213 733 44 2071 187 1564 78 39 39 70 43 47 1382 36 2257 24 2794 54 2921 25 2469 2377 51 1717 31 2915 37 1821 46 1113 42 64 464 55 1583 280 1779 1734 229 171 680 157 103 1895 58 2800 57 1860 66 1393 19 1444 1489 75 76 67 330 110 50 25 2559 2110 57 2424 159 72 494 2804 67 2315 26 107 1728 28 1731 34 80 96 463 60 2402 
2106 31 2311 41 2992 472 20 768 1500 37 68 2911 34 2214 33 31 3000 345 158 2205 743 42 2051 106 1583 83 46 37 89 44 38 1389 30 2255 22 2776 53 2913 27 2477 2375 50 1710 43 2938 40 2059 31 1129 45 63 485 46 1591 187 2193 1080 178 143 737 173 72 1945 82 2808 56 2005 50 1405 22 1452 784 58 58 71 205 71 55 43 2564 2805 48 2442 115 94 513 3000 77 2322 29 52 1745 44 1770 39 45 108 738 52 2424 
2143 26 2309 35 3000 461 28 459 1666 42 74 2908 36 2228 32 44 3000 428 128 2231 771 44 2038 75 1645 51 55 43 97 32 30 1397 31 2288 22 2818 49 2882 36 2474 2366 34 1730 49 2934 40 2248 25 1149 39 82 516 38 1607 109 2282 627 187 158 797 125 76 1969 64 2813 57 2103 50 1454 22 3000 1483 56 36 72 141 64 70 47 1313 1784 42 2435 79 100 589 3000 57 2328 42 45 1769 25 1772 27 61 108 903 44 2422 
2163 18 2297 27 3000 395 29 275 1737 42 57 2902 40 2268 34 29 3000 446 133 2247 794 20 2060 59 1672 42 45 42 117 62 47 1419 51 2287 26 2796 47 2865 41 2438 2401 26 1737 33 2924 33 2318 34 1166 29 61 516 40 1617 95 2353 365 146 179 835 88 63 1984 47 2811 50 2169 30 1465 14 3000 1517 41 43 59 102 62 82 30 1304 1769 34 2433 56 103 637 3000 55 2331 32 44 1801 30 1805 39 47 112 1016 38 2419 
2164 38 2306 17 3000 384 43 174 1751 37 38 2873 20 2262 35 43 3000 483 104 2234 780 18 2095 60 1671 30 45 44 103 75 37 1465 40 2308 31 2811 39 2857 60 2442 2417 40 1757 49 2904 38 2353 34 1171 30 81 296 33 1638 61 2403 226 120 182 872 112 314 1991 49 2822 25 2205 44 1482 12 1759 1913 40 67 70 89 92 85 32 1992 1934 36 2469 60 92 643 3000 48 2335 40 32 1798 25 1826 32 34 129 1073 32 2428 
2178 43 2317 22 3000 403 41 134 1814 40 42 2887 22 2268 54 31 3000 407 101 2239 780 36 2097 55 1692 41 61 49 85 71 46 1476 28 2334 72 2828 34 2865 56 2434 2416 51 1743 45 2889 46 2389 41 1216 40 68 342 30 1652 52 2406 129 117 173 918 73 200 2033 53 2799 33 2239 42 1509 29 1043 2178 30 67 47 72 110 99 35 2384 2014 20 2481 48 83 683 3000 50 2306 29 21 1810 24 1822 19 50 78 1096 27 2412 
2187 36 2293 26 3000 407 51 79 1875 41 28 2865 38 2256 48 50 3000 387 77 2268 812 33 2130 55 1746 44 54 66 53 61 66 1498 35 2332 53 2818 32 2855 36 2485 2436 38 1743 43 2881 51 2414 56 1220 31 55 215 24 1668 35 2434 94 115 155 965 108 237 2091 41 2806 38 2256 32 1548 30 618 2294 37 77 42 67 100 98 29 2614 2078 39 2470 55 77 708 3000 45 2298 46 34 1827 18 1822 39 45 104 1126 20 2400 
2198 31 2285 29 3000 409 42 63 1902 35 1798 1487 23 2253 42 49 3000 357 72 2291 449 31 2125 40 1780 40 83 47 56 61 42 1483 30 2317 49 2803 30 2868 54 2488 2429 38 1693 44 2888 35 2396 66 1246 29 90 151 46 874 37 2433 53 86 142 983 99 185 2210 2176 1441 30 2226 25 1583 33 364 2362 37 82 41 56 97 129 34 2703 1137 34 2448 73 95 704 3000 24 2303 1021 28 1849 22 1860 31 25 83 1146 33 2372 
2622 47 2276 39 3000 417 49 52 1892 41 1035 1770 36 2255 37 35 3000 310 73 2313 498 28 2117 29 1823 41 101 46 53 62 52 1489 26 2288 36 2798 32 2899 79 2474 2430 32 1694 58 2893 41 2376 62 1266 24 113 129 37 708 44 2456 58 99 122 1033 83 148 2271 3000 755 48 2209 29 1585 17 238 2376 38 96 74 50 98 154 41 2854 1337 36 2434 61 78 684 3000 18 2376 614 14 1871 27 1871 33 29 81 1151 32 2456 
2910 35 2265 33 3000 391 28 43 1908 25 613 1879 37 2260 31 38 1560 1757 66 2363 517 32 2131 43 1853 60 105 40 63 76 39 1478 44 2329 24 2809 35 2911 62 2452 2437 45 1696 39 2874 39 2365 61 1301 31 112 90 22 1141 27 2455 45 81 128 1074 66 1255 2434 1716 1469 33 2201 18 1597 32 156 1253 55 97 53 54 96 154 37 2927 1463 41 2418 54 115 619 3000 33 2425 381 29 1854 33 1903 27 41 113 1158 28 2479 
1530 32 2261 37 3000 390 42 41 1516 3000 371 1985 37 2246 40 49 844 2489 65 2440 584 27 2101 65 1900 1415 117 31 83 78 38 1489 51 2310 31 1418 43 2898 59 2440 2475 57 1700 37 2872 21 2327 58 1342 29 79 297 39 1395 37 2464 52 98 105 1109 80 1032 2880 995 1868 27 2224 43 1600 50 81 746 295 95 40 40 90 179 37 2931 1576 43 2434 54 88 603 3000 52 2474 222 30 1883 22 1950 24 59 100 1185 23 1272 
2005 40 2288 52 3000 379 30 45 1855 1774 235 2026 27 2235 48 28 463 2871 71 2651 639 51 2140 43 2601 1428 90 43 82 77 30 1472 54 2308 42 733 27 2911 49 2425 2487 33 1732 37 2857 28 2347 54 1355 24 52 201 39 1468 27 2444 45 80 98 1138 92 745 3000 593 2077 27 2237 52 1603 41 70 1196 212 119 47 72 102 161 42 2945 1605 38 2481 65 103 598 3000 39 2487 123 29 1900 29 1929 45 40 93 1221 29 1617 
2225 23 2271 51 3000 381 36 48 2018 1059 148 2043 42 2246 53 39 307 3000 69 2829 653 35 2113 68 2723 794 87 38 113 81 33 1468 1107 1202 36 1257 25 2891 56 2409 2505 59 1748 37 2849 33 2324 47 1403 31 62 257 42 1589 36 2432 44 83 99 1162 73 431 3000 366 2136 37 2227 45 1622 34 61 1597 147 106 76 65 95 160 64 2937 1616 50 2477 88 121 642 3000 46 2502 77 27 1910 28 1923 39 48 98 1258 27 1806 
2390 40 2285 34 3000 428 43 41 2106 632 89 2048 35 2240 50 37 284 3000 67 2862 380 358 2191 77 2797 448 68 36 69 83 50 1638 684 1306 35 1502 27 2852 37 2400 2522 44 1802 28 2819 32 2302 52 1444 42 35 271 42 1627 30 2415 32 76 103 1183 80 1665 1580 232 2165 28 2237 33 1646 41 60 1810 90 130 57 194 75 181 45 2908 1597 37 2524 110 109 559 3000 38 2509 57 25 1898 41 1958 41 50 103 1257 35 1876 
2496 33 2294 42 3000 449 42 39 2207 398 83 2067 18 2254 46 42 234 3000 61 2878 405 217 2289 69 2863 238 88 31 112 70 39 1850 410 1330 38 1632 35 2814 53 2441 2528 56 1809 29 2862 31 2284 43 1523 38 50 166 41 1651 16 2413 45 122 71 1203 84 1740 837 154 2202 38 2231 56 1657 38 48 2613 64 114 61 293 107 151 40 2897 1593 25 2547 141 103 407 3000 72 2538 63 22 1909 43 1995 60 33 75 1270 34 1922 
2560 31 2298 41 3000 444 44 48 2235 244 51 2103 49 2262 45 41 254 3000 81 2926 259 323 2346 79 2879 151 88 25 109 60 31 1984 230 1364 31 1700 30 2821 35 2445 2531 59 1873 47 2851 31 2271 50 1525 41 31 196 53 1649 25 2424 26 102 103 1235 92 3000 458 110 2254 48 2246 51 1671 34 104 1512 52 98 60 369 75 180 40 2932 1622 205 2592 146 87 316 3000 49 2575 65 27 1884 33 2057 64 29 71 1303 36 1971 
2579 48 2291 63 3000 481 27 51 2228 145 35 2135 35 2280 36 32 285 3000 89 2939 308 215 2401 54 2895 127 109 31 92 51 27 2048 137 1358 37 1740 33 2822 53 2463 2539 43 1873 29 2825 42 2282 52 1575 56 36 225 65 1679 37 2456 40 104 130 1261 99 3000 500 80 2264 57 2260 67 1655 28 62 1523 57 97 52 440 82 167 33 2964 1647 127 2621 147 72 215 3000 72 2620 30 42 1891 25 2108 64 45 73 1324 42 1991 
2587 43 2319 47 3000 506 28 28 2247 103 28 2177 33 2306 39 21 289 3000 105 2965 335 164 2416 50 2895 86 123 30 89 53 56 2086 83 1384 30 1794 37 2835 23 2449 2527 138 1895 40 2798 55 2264 36 1607 31 37 383 39 1724 44 2440 27 87 139 1281 162 1706 622 70 2241 36 2240 44 1664 37 92 2334 66 104 56 487 62 179 38 2958 1680 80 2582 157 79 160 3000 38 2622 48 17 1907 31 2173 53 51 68 1342 23 2002 
2598 31 2316 45 3000 530 26 35 2205 87 29 2186 38 2289 10 48 238 3000 123 3000 359 144 2389 47 2904 87 112 38 83 51 31 2152 68 1381 34 1796 27 2783 13 2429 2533 85 1892 19 2811 67 2238 37 1594 35 69 541 35 1734 42 2434 47 120 105 1295 200 955 694 66 2216 30 2245 49 1681 41 109 2775 72 97 59 524 100 108 108 2955 1698 66 2598 150 93 133 3000 29 2641 70 22 1903 77 2207 60 41 109 1357 48 1998 
