1422 35 1703 38 71 2395 69 2088 191 77 41 1078 33 44 92 25 1977 72 2235 52 405 34 737 1746 1245 32 595 1056 39 1536 50 2512 37 1655 79 1782 68 30 1677 82 1386 39 2457 108 2246 58 883 846 53 73 92 219 84 1738 49 2423 35 49 2295 45 72 22 70 399 81 26 84 2313 32 33 28 2754 76 32 77 92 1160 65 28 2621 1775 34 56 96 45 1797 88 48 1526 29 113 1821 23 3000 109 32 2091 31 237 2036 
1451 32 1712 44 78 2441 52 2103 145 72 29 1130 32 59 82 25 2116 49 2237 44 1123 38 390 2057 2113 37 405 1161 33 828 47 2492 38 867 54 1802 49 32 1672 83 1404 37 2488 117 2260 43 1297 468 33 69 141 237 61 1894 35 2425 54 37 2304 32 53 33 70 252 83 31 79 2326 18 34 20 2771 78 45 56 71 1206 65 49 2640 1808 49 50 117 27 1798 82 33 1547 27 87 1829 46 2999 86 42 2103 56 156 2075 
1511 52 1759 44 60 2481 38 2138 104 56 38 1138 41 56 82 100 1137 51 2264 50 582 30 234 1374 2664 34 1848 608 31 1356 58 2481 50 1186 54 1801 18 30 1687 76 1404 44 2479 94 2252 31 694 1088 44 88 113 300 47 1944 60 2422 43 34 2305 33 68 46 57 184 86 31 73 2318 41 50 39 2818 52 15 70 96 1220 64 32 1374 1824 58 69 128 22 1836 102 22 1584 1295 59 1828 29 3000 79 37 2099 68 110 2077 
1528 33 1750 37 57 2467 47 2209 88 53 50 1170 27 33 713 47 1722 50 2251 41 318 28 150 2622 1531 21 1082 907 39 1662 57 2475 26 635 43 1813 31 34 1670 72 1429 25 2475 72 2254 50 1218 616 46 53 88 322 31 2004 44 2450 35 36 2290 40 84 46 63 159 91 50 59 2311 32 49 40 2820 74 10 58 94 1246 76 38 718 2191 42 81 122 32 1880 94 18 1742 1382 48 1850 40 3000 88 23 2109 46 81 2117 
1553 33 1737 23 61 2483 42 2245 87 56 59 1176 39 30 1478 870 972 40 2251 55 1130 32 679 1527 808 24 587 1308 35 867 56 2447 43 1232 51 1812 45 27 1679 68 1455 35 2485 64 2273 36 1521 348 60 32 106 341 22 2064 40 2463 42 68 2293 31 78 33 76 145 95 39 83 2307 47 65 35 2837 84 35 37 101 1267 74 40 1069 2385 47 63 85 35 1895 86 27 1796 786 58 1837 81 2995 78 27 2110 39 89 2116 
1580 40 1732 41 45 2605 57 2267 70 48 48 1199 26 25 1985 499 1176 31 2260 37 580 21 361 1155 446 43 356 1398 24 1434 68 2441 43 1962 39 1816 34 26 1679 47 1444 38 2486 72 2285 43 1641 219 55 23 115 359 40 2107 37 2461 54 2346 1213 38 63 58 84 177 83 34 88 1236 54 55 63 1422 1472 37 40 77 1275 87 41 1249 2402 49 73 65 35 1917 87 26 1844 456 51 1871 76 2990 85 28 2075 31 56 2201 
1612 75 1761 38 33 2679 58 2276 62 37 42 1214 28 434 1185 303 1366 50 2270 56 336 31 210 881 1127 75 205 1454 22 1681 58 2389 44 2221 43 1831 45 18 1694 67 1456 46 2494 46 2321 29 1773 382 57 45 118 415 30 2138 32 2450 58 1399 1603 53 43 66 75 150 78 24 98 1596 52 52 40 1855 850 33 35 94 1284 73 46 1366 2414 29 294 64 31 1913 105 35 1874 271 35 1865 58 3000 83 45 2066 50 48 2207 
1626 79 1752 34 41 2694 51 2298 40 55 50 1256 32 434 699 184 1407 52 2317 33 1144 31 123 1804 1798 62 121 1516 30 845 37 2377 26 1126 41 1850 51 23 1701 42 1498 54 2487 36 2320 46 1927 381 53 37 109 452 34 2185 36 2460 52 827 1732 51 81 62 101 138 72 43 81 1856 61 65 52 2109 468 28 51 106 1316 74 30 1458 2474 33 417 75 33 1915 119 40 1889 161 51 1869 69 2971 83 68 2070 30 43 2249 
1612 74 1711 24 44 2721 47 2299 27 35 63 1255 91 750 416 127 1410 53 2324 32 1557 50 190 1086 2122 61 89 1553 29 465 39 2374 23 1359 27 1843 24 43 1702 34 1486 28 2491 23 2313 28 2090 269 67 22 116 501 44 2249 37 2458 43 507 1830 36 56 26 87 137 58 64 68 2028 57 55 38 2237 278 29 38 105 1339 73 26 1494 2493 32 482 124 42 1885 112 44 1876 105 38 1851 67 2923 91 50 2021 30 37 2261 
1622 70 1736 35 46 2739 52 2309 38 27 50 1300 136 957 253 95 1443 57 2328 38 798 45 159 670 2322 76 63 1560 55 1202 35 2340 34 1497 30 1896 18 47 1709 33 1494 16 2483 36 2321 29 2186 208 48 19 102 539 1101 1170 38 2459 66 336 1028 33 65 17 239 76 88 43 56 2149 935 61 24 2244 188 40 48 127 1367 87 32 1472 2492 33 517 119 41 1897 91 34 1899 69 36 1838 102 2926 94 47 2022 21 20 2291 
1623 57 1771 36 53 2747 49 2316 41 35 48 1344 157 1054 194 59 1475 38 2370 22 1366 59 128 433 2394 61 46 1600 40 627 39 2351 36 1595 45 1906 25 39 1728 32 1470 35 2503 47 2357 27 2204 152 65 20 149 1006 1158 623 61 2448 49 1259 1471 33 62 30 359 63 81 47 68 1228 511 61 35 2269 184 38 60 122 1432 120 25 1548 2518 33 329 182 33 1896 60 26 1894 71 38 1822 136 2996 74 50 1988 41 33 2275 
1642 54 1818 73 37 2709 55 2306 59 42 37 1359 156 1123 133 56 1494 30 2431 30 1646 36 123 281 2478 62 40 1581 28 352 50 2348 41 1613 44 1916 19 40 1735 27 1494 44 2535 32 2319 51 2220 109 53 31 108 1180 677 804 47 2432 34 1371 817 27 55 33 485 57 62 35 85 2001 293 50 29 2258 167 31 77 121 1434 108 45 1583 2486 39 216 191 66 1970 79 28 1903 65 26 1831 156 3000 100 42 1996 71 37 2264 
1676 45 1858 58 37 2682 41 2286 46 1132 47 1405 161 1179 124 55 1506 41 2440 57 1811 25 102 189 2523 47 43 1598 45 219 39 2330 55 1630 79 1919 25 29 1738 20 1498 47 2559 45 2308 36 2220 85 75 49 106 1343 398 911 51 2453 31 1680 1560 30 60 36 596 46 49 28 99 1078 182 68 32 2257 143 49 82 110 1485 78 56 1604 2453 49 161 183 80 1984 61 46 1934 55 47 1863 140 3000 74 33 2003 53 57 1165 
2083 58 1890 49 64 2670 41 2281 81 625 53 1408 155 1206 99 56 1543 40 2436 30 1890 30 94 134 2577 22 52 1611 25 157 22 2328 53 1645 83 1932 20 23 1777 27 1515 42 2598 47 2299 47 2230 73 69 49 89 1407 239 974 36 2471 14 891 1604 29 47 29 648 59 53 22 83 1926 111 57 42 2284 127 42 68 144 1529 91 40 1642 2461 55 125 189 73 1931 86 49 1986 46 49 1850 153 3000 81 20 1980 72 44 1232 
2280 51 1893 48 55 2684 44 2266 55 356 63 1432 128 1280 1339 35 1554 31 2422 35 1925 39 101 78 1339 33 42 1621 25 116 19 2324 57 1641 84 1926 18 21 1794 35 1550 42 2583 39 2307 37 2260 71 75 47 101 1436 164 1025 34 2469 20 526 1897 33 41 47 781 59 57 16 72 2050 77 49 29 2259 87 28 88 113 1578 78 34 1649 2456 58 87 136 66 1935 79 49 2009 37 37 1855 118 3000 112 40 1981 87 35 1248 
2438 47 1901 50 39 2676 36 2271 96 233 67 1454 130 1941 1329 37 1559 21 2422 39 1988 29 68 65 736 23 53 1664 30 105 23 2306 49 1668 82 1878 20 20 1824 27 1541 20 2601 47 2281 51 2244 206 71 40 72 1446 113 1036 42 2460 34 318 1043 971 29 1149 881 42 46 35 72 2142 65 41 27 1170 74 49 82 111 1598 96 29 1641 2481 42 68 141 69 1928 85 50 2036 23 43 1864 135 3000 100 36 1975 93 32 1286 
2516 34 1933 49 29 2641 28 2287 95 160 47 1514 94 2285 762 43 1604 24 2432 32 2024 34 61 45 972 37 38 1680 40 79 27 2292 24 1667 91 1900 26 27 1825 37 1515 23 2648 42 2250 43 2326 220 73 42 76 1632 94 1061 31 2442 34 194 1550 510 31 664 1131 54 38 34 76 2179 40 47 36 1170 69 85 90 77 1640 122 35 1660 2504 38 68 105 95 1939 88 61 2055 38 18 1887 110 2994 91 33 1968 83 45 1311 
2487 21 1933 52 29 2659 12 2307 93 98 34 1522 1176 1292 452 55 1607 14 2394 41 2000 20 65 42 1255 27 39 1667 27 102 26 2299 37 1718 77 1903 37 42 1867 23 1511 28 2677 31 2213 36 2457 170 71 38 84 1795 65 1085 37 2411 31 135 1786 277 32 401 1216 82 33 60 86 2217 43 37 38 1243 66 98 122 99 1668 92 28 1672 2464 30 48 85 101 1962 111 50 2062 30 28 1928 83 2985 89 42 1940 62 52 1321 
2493 39 2149 43 25 2694 35 1218 2332 79 44 1653 692 1533 296 56 1611 19 1257 49 2010 34 96 49 1284 33 34 1697 31 75 29 2312 38 1703 53 1920 53 30 1884 48 1516 21 2685 28 2213 20 2525 157 62 28 78 1804 45 1098 48 2408 25 88 1919 149 35 291 1293 51 27 40 61 2222 41 45 29 1306 60 101 141 98 1692 92 28 1727 2445 45 49 92 92 2016 107 32 2069 35 20 1883 60 2996 69 28 1931 107 47 1343 
2462 37 2227 38 47 2726 26 1704 1373 56 34 1795 419 1652 203 34 1616 35 1755 44 2018 32 157 53 1373 60 34 1723 23 98 27 2295 41 1690 60 1963 51 37 1892 40 1501 21 2680 22 2214 23 2561 151 43 38 72 1808 43 1104 44 2401 51 51 1996 99 42 210 1359 47 43 60 61 2226 39 41 25 1369 59 95 155 91 1769 99 26 1709 2440 53 33 94 84 2042 90 30 2071 31 30 1880 67 3000 77 42 1912 68 37 1346 
2438 53 2268 37 33 2714 22 882 2596 65 33 1828 274 1761 165 31 1586 68 1027 199 2054 49 136 38 1435 52 32 1741 144 105 37 2306 39 1685 93 1959 32 41 1893 44 1502 17 2694 25 2189 30 2579 127 39 42 61 1860 55 1116 37 2445 37 55 2057 66 29 140 1397 39 53 46 62 2214 37 42 21 1398 40 104 192 86 1790 78 40 1726 2475 43 27 112 90 2054 72 29 2060 29 37 1842 60 3000 78 38 1913 72 47 1361 
2420 53 2297 29 37 2727 32 481 3000 39 24 1887 155 1855 104 25 1604 74 752 219 2080 33 173 44 1476 44 45 1771 161 166 51 2287 35 1672 83 1978 33 48 1923 33 1486 30 2695 24 2185 49 2614 118 34 47 65 1862 54 1109 26 2480 14 52 2045 101 32 131 1397 58 51 46 90 2215 31 36 38 1416 65 69 212 74 1811 97 38 1756 2461 44 32 111 87 2092 85 41 2068 26 35 1842 63 3000 72 34 1909 83 34 1399 
2436 30 2293 37 23 2719 34 1810 1634 55 29 1892 108 1878 82 55 1576 96 489 272 2103 32 193 44 1509 38 36 1815 211 206 30 2307 45 1664 56 1989 32 27 1977 59 1504 55 2678 26 2156 46 2645 108 19 39 58 1858 49 1138 34 2481 23 30 2075 68 29 89 1414 46 58 49 96 2224 27 35 32 1388 67 79 247 80 1817 105 26 1789 1314 36 24 116 89 2082 115 47 2092 1190 32 1854 86 3000 76 22 1879 73 34 1419 
2436 35 2265 51 34 2712 16 2582 910 48 36 1881 65 1919 69 32 1570 78 309 210 2166 48 237 42 1509 31 39 1853 168 287 30 2289 36 1665 43 2009 35 37 1986 54 1536 49 2691 40 2159 54 2647 88 29 23 92 1887 23 1116 39 2480 22 31 1059 1045 47 114 1431 52 57 51 99 2220 36 39 25 1403 58 73 284 75 1842 84 35 2044 712 33 27 144 67 2062 87 46 2152 1318 31 1851 92 3000 81 30 1864 99 17 1627 
2441 47 2247 72 43 2711 14 1380 2151 32 29 1871 81 1937 70 35 1604 84 193 144 2279 35 251 19 1524 22 49 1907 140 290 34 2275 50 1690 48 2029 25 29 2053 73 1527 41 2702 36 2165 68 2656 78 40 33 81 1879 35 1118 38 2486 18 34 589 1464 41 93 1450 49 49 44 92 2202 38 42 21 1384 51 59 332 68 1852 87 28 2265 379 17 49 174 61 2037 90 58 2219 1083 34 1853 77 3000 63 32 1828 87 20 1860 
2435 54 2268 60 22 2724 33 2403 1135 33 29 1898 43 1965 43 45 1575 88 117 105 2376 15 251 25 1570 31 34 1958 116 294 38 2295 36 1675 29 2050 38 33 2089 75 1547 36 2700 31 2193 50 2659 78 35 17 67 1856 33 1131 32 2468 22 39 312 1706 36 120 1483 42 78 50 92 2206 44 31 28 1371 69 23 367 79 1854 65 44 2375 215 27 28 124 50 2058 86 80 2310 789 32 1863 86 3000 104 41 1807 94 29 2070 
1229 30 2284 33 39 2729 54 2953 608 43 24 1917 47 1989 35 45 1560 107 72 105 2372 25 301 37 1609 36 40 1989 91 269 41 2308 46 1677 35 2040 55 106 1120 1092 1569 24 2681 41 2206 69 2698 100 36 24 71 1878 21 1156 28 2444 26 47 1170 910 61 135 1474 35 53 42 62 2212 39 22 52 1362 45 37 409 45 1875 83 36 2500 157 54 39 158 57 2006 79 104 2354 494 1271 1874 85 3000 125 42 1820 89 31 2219 
1367 47 2273 41 36 2743 88 3000 507 47 23 1923 36 2017 51 36 1590 101 59 84 2403 33 292 27 1592 28 42 1989 66 246 42 2304 48 1723 32 2035 46 72 1695 641 1591 40 2688 40 2207 33 2664 131 18 20 59 1880 21 1133 21 2456 48 43 605 1481 48 123 1472 58 51 48 84 2189 33 27 44 1392 35 51 444 58 1892 76 30 2499 496 40 39 182 37 1989 92 113 2393 272 758 1954 99 3000 101 44 1815 72 29 2308 
1438 37 2252 37 31 2754 60 3000 510 30 18 1928 40 1985 47 37 1622 84 54 49 2430 50 322 26 1589 25 44 1042 49 187 35 2290 36 1712 35 2036 76 1006 887 1553 1581 38 2682 30 2186 46 2633 188 32 23 42 1910 39 1164 32 2443 52 41 1327 748 37 123 1544 50 46 43 74 2167 35 32 48 1391 44 28 496 63 1911 97 43 2518 686 18 46 194 35 1974 107 1287 1229 154 455 2031 97 3000 117 36 1815 61 38 2374 
1480 40 2263 19 24 2751 89 3000 542 34 18 1943 19 2014 37 33 1638 57 47 37 2508 33 334 43 1596 15 45 574 44 299 27 2274 50 1682 11 2069 66 1031 1848 864 1578 35 2676 47 2178 22 2658 135 30 28 37 1939 39 1193 25 2406 28 48 1665 399 37 100 1565 49 83 62 72 2157 29 24 43 1385 36 39 498 68 1917 104 46 2518 820 25 33 202 30 1947 108 1892 649 85 298 2068 75 3000 85 36 1841 40 34 2390 
1500 23 2257 42 15 2760 69 3000 556 31 37 1982 25 2021 50 34 1668 71 39 47 2616 29 321 21 1606 25 53 1076 45 207 63 2273 55 1701 28 2045 52 1477 1398 484 1573 37 2672 30 2144 35 2650 97 31 21 39 1964 46 1219 32 2397 24 33 1819 209 33 90 1547 47 82 68 84 2160 29 26 36 1420 40 49 524 72 1928 113 52 1286 851 38 34 199 20 1995 129 2163 369 1275 192 2127 80 3000 86 43 1827 26 30 2373 
1528 33 2262 39 33 2744 62 3000 551 22 24 2000 34 2046 49 37 1681 89 41 36 1331 26 317 27 1616 32 67 588 115 1563 47 2291 35 1719 34 1039 2314 2631 883 280 1577 21 2683 18 2131 33 1357 81 47 32 44 1961 38 1247 33 2399 25 400 1047 628 31 93 1557 19 64 77 80 2195 29 35 35 1412 55 49 536 82 1961 122 35 701 1197 32 29 218 11 2012 100 1124 1655 1335 138 2137 45 3000 109 35 1834 28 37 2374 
1559 33 2265 33 29 2705 54 3000 538 27 23 1998 39 2052 63 39 1703 94 42 232 1466 36 348 47 1624 44 74 547 380 918 35 2296 32 1755 47 1054 3000 1601 828 1029 1577 42 2686 42 2098 29 1015 339 44 40 76 1963 35 1223 38 2434 37 245 1431 340 43 121 1540 27 64 54 95 2228 34 33 28 1443 47 71 587 106 2014 118 38 391 1564 33 17 260 30 2006 47 620 2439 1081 104 2141 46 3000 113 59 1789 26 30 2368 
1574 37 2281 25 24 2720 49 3000 525 17 52 2008 195 2080 59 29 1768 91 44 339 1553 72 211 38 1664 39 87 343 456 550 48 2309 51 1793 32 1582 1741 1111 1056 1611 1627 32 2676 26 2075 28 1728 467 46 38 48 1951 36 1255 1193 1257 39 160 781 1056 58 84 1544 53 69 64 101 2242 31 35 36 1439 55 58 623 90 2034 99 54 233 2117 22 22 247 18 2012 55 1435 1403 963 73 2144 36 3000 90 46 1782 27 43 2353 
1564 33 2315 38 18 2723 36 3000 499 16 37 2055 215 2098 63 29 1776 91 57 428 1579 96 133 40 1690 43 86 227 507 335 50 2294 61 1814 33 882 1605 2197 619 1883 1621 41 2694 43 2213 123 1891 303 41 28 43 1953 50 1584 1278 648 36 93 461 1430 31 116 1532 56 97 45 93 2254 32 54 26 1427 58 70 611 58 1998 111 42 156 2583 24 25 261 37 2021 71 1902 807 720 51 2120 52 3000 79 40 1776 37 44 2387 
1582 45 2334 48 26 2722 30 3000 433 23 37 2102 219 2128 56 38 1823 101 49 468 1586 80 81 40 1711 58 49 149 527 228 30 2329 50 1792 25 1144 951 1488 381 2051 1617 21 2693 28 2371 77 2239 1256 53 27 37 1934 69 1940 1045 391 32 65 1181 728 47 144 1520 45 108 55 104 2264 24 49 37 1468 45 74 655 43 2011 92 44 135 1715 37 48 258 43 2019 83 1988 474 3000 40 2162 32 3000 64 39 1761 55 36 1227 
1585 22 2313 44 46 2718 36 3000 413 35 49 2120 151 2149 55 42 1857 90 44 519 1602 49 78 44 1751 62 35 85 292 284 50 2325 37 1799 39 596 1730 1129 1267 1098 1603 42 2681 23 2441 62 2855 733 106 44 44 1976 55 2080 632 586 40 136 1529 394 45 116 1552 43 131 59 123 2264 40 53 47 1493 33 102 719 73 1997 106 26 175 1711 52 34 263 15 1981 90 2097 422 3000 35 2139 44 3000 57 34 1733 41 43 1252 
1578 18 2313 37 37 2738 52 3000 407 34 31 2097 119 2186 53 29 1876 66 82 567 1617 46 74 35 1707 66 31 196 275 206 39 2313 42 1834 26 1103 1026 1939 781 1269 1615 46 2661 43 1302 347 1626 1367 118 30 43 1964 40 2170 1543 757 38 107 1709 222 43 107 1534 48 142 59 115 2276 33 51 32 832 745 64 757 111 2013 110 29 657 2044 54 58 232 12 1948 92 2263 356 1814 39 2126 48 3000 85 44 1733 37 25 1520 
1566 33 2317 48 31 2722 35 3000 329 23 49 2118 97 2209 43 33 1864 49 50 615 1637 57 59 37 1694 41 41 266 257 149 51 2303 29 1830 27 1340 582 2676 465 1378 1617 45 2654 40 1655 210 1828 811 112 24 23 1963 23 2247 941 932 61 73 1829 138 36 108 1874 60 200 47 95 2294 46 55 69 452 798 39 811 99 2061 113 50 627 1523 49 62 168 45 1969 54 2330 280 3000 44 2149 50 3000 99 43 1714 54 61 818 
1571 37 2312 39 40 2693 41 3000 245 38 43 2107 64 2233 60 29 1886 55 50 648 1660 54 68 33 1696 41 38 259 194 122 47 2303 42 1867 34 1447 342 2980 293 1429 1632 32 2655 61 869 119 2139 483 88 33 38 1997 33 1166 2357 1415 52 43 1876 92 53 116 2259 54 151 61 95 2290 50 48 96 264 649 55 856 84 2124 119 61 506 1519 56 65 155 43 1956 48 2426 158 3000 31 2171 49 3000 103 27 1693 50 92 818 
1558 51 2312 37 35 2665 40 3000 170 56 43 2111 48 2254 64 31 1910 37 39 716 1659 56 51 39 1699 53 48 1787 138 110 41 2307 1290 1866 33 1545 187 1682 185 1456 1656 51 1420 49 1381 86 2275 321 72 31 37 1999 24 1501 1394 1563 48 35 1948 50 47 105 1185 38 122 40 1714 1212 71 27 115 202 1857 49 520 1790 1274 89 75 320 2184 58 73 112 40 1059 78 2486 212 1873 26 2168 52 3000 81 47 1671 45 83 1355 
1596 54 2333 56 32 2669 31 3000 119 70 48 2113 39 2262 56 25 1926 36 33 719 1660 104 35 44 1691 40 72 992 158 87 33 2407 1399 2293 34 1584 134 2606 103 1487 1656 59 771 37 1627 59 2370 231 61 29 37 2025 35 1695 843 1706 58 35 2009 37 55 89 644 74 96 35 2712 687 71 17 103 171 2430 51 1362 1568 740 79 91 214 1746 59 81 108 26 577 69 2493 153 3000 42 2187 61 3000 92 42 1656 32 73 763 
1600 43 2353 52 42 2675 46 3000 94 76 52 2140 35 2304 43 27 1987 28 22 725 1688 78 51 40 1706 47 73 2274 102 130 44 2529 1127 2775 36 1568 85 1383 78 1482 1672 39 417 29 1775 41 2427 183 69 33 40 2027 23 1857 527 1803 44 25 2033 41 43 94 351 88 99 44 1544 1743 73 36 81 1361 1491 41 1972 1207 568 107 89 193 1755 71 82 126 40 681 86 2515 126 3000 43 2174 68 3000 101 27 1630 39 62 799 
1626 44 2324 69 37 2694 31 3000 75 66 46 2135 27 2320 42 34 2004 33 38 375 1700 71 121 38 1710 51 51 2874 79 1163 46 2679 701 2852 59 1556 65 759 74 796 1703 40 593 27 1033 47 2429 114 59 46 26 1997 20 1026 3000 996 33 22 2068 36 38 83 235 87 83 48 939 2478 57 30 96 2067 967 29 1039 1639 347 143 73 165 2326 47 103 123 42 1245 87 2532 107 1771 34 2159 72 3000 107 34 1622 46 51 1464 
1643 43 2321 46 43 2694 30 2951 68 60 62 1141 38 2340 54 44 2010 35 41 545 962 2815 137 39 1711 50 36 1641 475 704 43 1553 426 2933 27 1577 41 1668 91 1044 1703 216 714 26 1215 43 2429 129 47 40 35 1989 37 2013 1716 1096 44 28 2097 28 32 91 173 72 57 52 2223 1306 65 35 69 2509 627 35 572 1368 208 112 103 109 2745 40 87 90 81 2022 85 2570 90 1071 33 2157 68 2982 104 39 1611 30 38 1861 
1638 36 2341 51 35 2734 40 2950 62 53 63 1429 69 2358 53 51 2029 29 41 637 1340 1735 279 53 1714 51 44 942 665 480 47 1985 263 2951 30 1579 27 2219 82 1149 1715 140 743 25 1301 36 2424 132 55 39 53 2044 25 1094 1860 1730 45 29 2163 42 53 79 105 72 52 47 2834 723 68 34 78 2601 424 26 331 2562 146 89 121 101 1505 58 228 88 61 1133 87 2588 71 1883 44 2175 63 2984 114 37 1612 38 46 2384 
1668 51 2315 67 49 2749 39 2950 56 40 231 1890 116 2375 42 47 2034 60 50 784 803 1356 215 53 1708 33 52 510 799 327 31 2254 157 2980 37 1598 35 2494 86 1160 1723 89 801 34 1513 38 2423 140 38 42 35 2069 34 1332 1073 2028 45 29 2187 49 49 94 91 69 58 97 3000 548 45 46 47 2790 262 33 804 1500 88 104 92 345 1722 44 251 83 72 1747 100 1386 1602 1114 62 2184 63 2993 114 45 1610 27 37 2449 
1711 2188 1233 44 71 2735 34 2906 63 47 254 2270 145 2390 44 48 2062 62 53 956 468 995 160 41 1728 30 58 301 869 271 36 2491 120 3000 27 1601 37 2689 94 1194 1750 78 834 45 1697 46 2424 110 49 32 36 2091 28 1539 654 2086 43 52 2219 38 36 84 66 74 53 64 3000 585 35 45 56 1447 1715 32 457 2670 65 92 66 489 1881 55 141 84 54 894 108 2171 991 651 34 1153 53 2986 131 56 1577 39 34 2480 
2119 1296 1391 27 74 2738 37 2923 65 41 223 2974 111 2415 36 52 2065 48 46 1074 287 1632 111 29 1729 38 42 187 897 191 32 1377 82 2980 18 1571 20 2824 77 1250 1730 191 852 37 1775 32 2406 115 60 24 53 2105 35 1685 373 2114 51 33 2214 38 31 122 89 82 57 65 3000 598 25 48 58 742 2454 38 432 3000 54 96 50 610 1996 62 112 107 96 571 92 2648 584 411 30 1329 51 3000 121 37 1557 44 26 2495 
2271 750 1740 46 154 2753 35 1482 1462 33 172 3000 100 2410 30 54 2062 54 43 1183 202 1214 239 52 1715 51 52 113 900 143 27 1784 49 2964 20 1567 20 2883 50 1267 1760 119 866 30 1831 26 2382 99 59 23 46 2154 45 1765 234 2135 42 42 2225 36 33 74 93 81 58 56 3000 614 20 38 60 434 2845 36 933 1702 45 94 71 667 2068 48 92 115 78 1423 73 2921 370 242 18 1401 69 3000 130 46 1564 34 22 2476 
2409 480 1809 36 1043 1580 39 797 2172 29 118 3000 77 2425 26 1423 1039 54 49 1279 599 718 273 61 1717 56 70 90 904 115 24 1916 46 3000 18 1576 32 2900 45 1282 1802 80 889 32 1889 16 2391 93 44 32 49 2152 47 1824 168 2177 35 28 2270 51 31 82 88 64 73 53 3000 623 37 36 53 245 3000 27 480 2538 34 106 65 725 2045 34 110 121 280 832 147 3000 282 163 11 1563 44 2972 125 25 1570 43 43 2519 
2460 321 1857 28 1795 1126 36 458 2542 30 65 3000 50 2440 24 832 1349 55 29 1327 773 475 315 49 1735 40 43 77 867 85 35 2004 39 2987 25 1589 17 2939 64 1308 1803 89 903 30 1911 30 2364 86 52 39 50 2182 34 1837 118 2218 60 32 2282 54 30 55 104 73 54 44 3000 583 33 28 34 188 3000 27 307 2768 28 57 57 781 2067 44 144 93 513 514 210 3000 295 106 31 1620 36 2957 106 27 1589 36 39 2508 
2462 230 1907 24 1006 1489 29 281 2750 22 39 3000 67 2443 45 2038 708 40 41 1326 875 298 415 27 1749 37 32 67 856 70 45 2051 33 2974 29 1597 23 2938 75 1307 1815 58 918 29 1913 71 2371 101 60 34 61 2197 44 1890 97 2245 80 43 2305 71 36 63 96 70 43 53 1540 2058 46 47 55 214 1537 26 1533 1471 34 50 166 812 2081 50 1616 107 772 302 1159 1680 508 82 27 1671 51 2955 75 27 1683 48 22 2495 
2501 144 1915 44 1717 1117 52 157 2825 25 36 3000 51 2407 29 1149 1216 35 36 1323 939 184 460 42 1756 32 51 52 878 53 23 2078 33 2962 36 1607 29 2953 78 1318 1829 42 968 40 1923 52 2360 107 45 23 67 2197 31 1914 59 2300 65 29 2337 63 54 86 79 65 120 52 1556 2089 64 50 58 224 801 31 900 1835 63 33 335 795 2107 53 2327 123 1044 180 620 1779 323 45 35 1676 32 2957 73 30 2159 46 23 2526 
2531 104 1937 28 2240 1125 47 139 2883 43 24 2997 54 2426 53 1166 683 60 40 1347 964 117 482 45 1760 35 26 46 858 53 28 2109 39 2959 26 1607 32 2986 73 1327 1798 45 1014 42 1947 57 2371 119 41 26 77 2207 27 1944 86 2343 51 28 2398 62 44 85 51 62 130 45 2547 1094 68 53 49 223 437 37 553 2051 60 46 369 801 2156 45 2674 106 1189 120 371 1895 202 45 47 1680 44 2926 65 46 2342 41 41 2503 
2564 70 1950 40 1155 2530 43 1559 1488 46 39 2989 38 2439 57 691 868 48 34 1362 1013 83 522 32 1791 35 27 53 867 55 39 2122 27 2966 36 1610 16 3000 69 1321 1835 52 1062 36 1966 53 2351 115 45 39 76 2241 17 1976 92 2376 62 38 2394 54 47 90 54 58 94 53 3000 633 74 37 22 223 235 25 337 2247 54 46 216 795 2171 25 2851 670 684 91 338 1043 1135 34 21 1677 58 2934 97 40 2527 29 30 2529 
2630 54 1955 42 2376 1375 37 2251 801 24 36 2991 28 2427 36 399 1121 38 40 1373 1031 67 542 45 1785 26 24 44 879 43 41 2137 37 2973 37 1605 42 3000 85 1356 1834 59 1063 37 1982 49 2325 103 41 38 62 2292 24 2018 78 2401 65 30 2435 45 22 97 50 51 67 45 3000 641 89 41 39 242 144 40 224 2247 40 50 143 851 2166 31 3000 493 837 62 251 604 1650 37 30 1675 44 3000 104 39 2635 35 17 2534 
2653 54 1992 50 1249 2622 33 1314 1325 19 37 2996 50 2439 32 254 1202 449 24 1351 1066 39 567 47 1819 39 47 26 920 46 27 2132 35 2949 52 1619 26 2979 71 1372 1826 47 1076 22 1984 38 2353 123 30 38 51 2323 29 2024 89 2408 57 21 2498 52 37 80 46 74 80 51 1514 2089 79 47 34 257 87 35 179 2242 30 52 86 874 2195 39 3000 496 884 42 191 1473 874 30 37 1697 39 3000 111 44 2631 47 37 2537 
2665 45 2023 34 2516 1412 30 747 1590 21 24 2978 52 2436 30 139 1492 474 39 1348 1065 40 573 28 1840 27 51 37 901 34 30 2145 27 2946 44 1624 33 2999 55 1403 1845 50 1075 20 2000 57 2333 132 51 46 48 2309 16 2053 53 2408 80 34 2510 48 59 54 64 77 61 26 794 2796 105 38 48 250 100 33 117 2293 44 57 91 900 2176 51 3000 495 946 40 120 1948 518 32 50 1690 16 3000 101 33 2641 74 45 2529 
