2129 34 32 1809 59 1771 53 47 2509 25 455 54 1375 128 1336 58 2504 184 72 43 1344 2839 50 1283 30 1279 59 45 41 44 1079 128 40 149 1337 53 2468 54 886 113 854 95 1745 52 48 280 219 62 106 33 36 1288 34 655 1594 96 33 1366 95 1784 1640 60 1667 42 28 1743 326 30 1825 41 65 1528 56 1533 18 491 78 956 57 1187 1463 33 39 27 1159 135 1634 45 1350 39 38 234 2412 22 1050 26 480 87 46 1237 
2199 38 49 1844 39 1803 50 43 2485 54 292 56 1411 109 1316 48 1321 1374 75 41 3000 1517 50 710 625 1316 44 34 41 41 758 90 56 94 1388 45 2521 92 933 117 1002 80 1758 36 42 341 140 42 128 64 39 1303 41 379 1879 87 35 1339 83 1771 1670 68 1719 59 27 1065 1151 17 1829 38 32 1558 52 1543 27 286 86 979 38 1201 1511 46 38 32 1608 130 1832 53 1340 44 40 149 2451 33 594 31 303 99 40 1233 
2302 32 43 1846 48 1819 56 47 2498 34 177 43 1451 102 1414 46 1985 751 67 32 1773 1842 38 415 692 1391 49 32 38 337 1784 100 33 74 1450 19 2521 89 993 119 587 48 1757 43 48 370 161 38 108 50 94 1332 37 222 2067 100 23 1347 75 1772 1651 47 1705 50 38 1696 625 14 1841 37 31 1586 36 1513 30 182 105 990 50 1203 1503 48 29 35 1891 138 1997 47 1309 35 37 118 2498 21 319 35 240 71 40 1255 
2355 18 48 1858 33 1844 49 25 2491 30 135 46 1513 86 1551 29 2303 469 53 19 1079 2000 41 227 591 1480 29 36 34 391 2408 86 41 47 1495 37 2543 91 995 252 322 52 1751 29 271 440 107 36 111 44 64 1369 32 889 1173 106 30 704 57 1763 1666 49 1692 41 46 1994 372 650 1840 40 35 1605 42 1512 41 136 73 1021 67 1201 1535 20 51 24 2068 95 2121 48 1311 28 33 111 2560 19 211 26 198 54 39 1265 
2379 21 58 1880 41 1862 43 38 2502 24 109 44 1506 68 1659 41 2513 260 65 28 658 1163 986 120 465 1557 28 45 30 298 2669 56 35 38 1547 40 2546 60 1026 361 341 44 1766 32 149 588 101 41 104 39 57 1360 58 1435 625 92 26 803 65 1754 1658 54 1736 40 47 1082 1411 406 1862 29 52 1608 42 1497 32 81 63 1081 49 1186 1499 26 35 26 1111 129 1104 63 1282 27 53 1338 1344 16 1200 36 1264 40 27 1275 
2427 15 50 1911 37 1851 43 23 2505 34 85 31 1943 70 1708 53 2592 202 69 30 434 694 1073 111 298 1630 42 39 30 254 1502 74 27 79 1564 37 2541 79 1101 396 1657 32 1772 37 90 684 85 30 119 25 45 1374 74 1732 321 109 39 850 55 1759 1685 39 1703 26 48 607 1934 263 1920 49 39 1615 51 1476 27 58 69 1127 68 1188 1504 41 45 35 625 116 587 35 1272 31 54 1942 692 19 1718 33 1752 39 37 1248 
2450 28 28 1938 45 1829 36 33 2486 39 63 50 2439 69 1735 49 2650 170 55 50 325 443 899 92 177 1661 64 34 42 295 895 48 25 86 1608 44 2527 83 1211 249 2368 50 1777 48 57 709 85 26 87 34 855 1360 63 1826 195 123 45 866 41 922 1689 43 1687 40 53 1530 1004 176 1937 47 26 1654 41 1461 42 47 57 1174 69 1206 1508 42 37 38 1446 93 330 35 1260 29 33 1001 1600 17 885 44 2000 56 39 1231 
2473 24 29 1975 43 1843 18 41 2483 37 48 40 1272 56 1770 55 2725 136 65 31 429 258 2183 57 112 1712 62 42 49 158 533 202 27 67 883 27 2560 85 671 1197 1241 40 1774 50 815 746 109 34 91 28 1603 1410 56 1960 143 120 51 881 47 1240 1667 42 1676 35 46 830 1730 141 1957 23 63 1653 41 1482 27 60 42 1209 65 1264 1485 116 37 37 757 96 848 40 1232 44 24 554 1979 12 1588 51 1138 405 48 1225 
2485 26 26 1975 44 1857 41 39 2504 42 57 26 666 64 1782 39 2721 210 64 42 698 162 2778 48 88 1733 45 52 53 96 332 263 31 50 934 24 2553 71 404 1574 686 37 1756 71 458 1090 163 37 89 36 1564 1717 55 2023 132 103 48 898 26 1453 1801 41 898 45 38 462 2113 104 1975 46 51 1658 832 1444 30 53 47 1192 61 1285 1502 182 43 40 440 94 503 46 1209 33 18 331 2072 17 1932 49 1720 229 44 1227 
2529 33 46 1994 33 1864 47 31 1338 35 55 42 1963 65 1826 65 1420 1525 76 47 822 126 1446 49 57 1740 53 61 51 89 197 315 17 36 508 49 2556 88 250 1810 407 50 1775 44 1448 604 145 33 78 30 1244 1108 48 2007 101 109 46 922 41 1742 1096 1713 1086 48 29 1439 1093 84 1976 40 43 1744 508 1511 32 41 38 1203 67 1277 1515 270 857 13 1341 110 1174 36 1205 59 31 349 1176 22 1023 49 976 337 1232 1241 
2514 31 50 2025 25 1827 54 28 747 20 44 56 2528 61 1815 78 771 2210 64 58 879 88 796 103 80 1758 38 33 51 64 127 348 59 42 311 52 2533 75 169 1941 256 49 1765 35 1949 340 107 41 83 46 933 833 42 1092 1033 77 66 927 49 1912 675 2725 1979 28 43 796 1688 81 2014 35 41 1033 373 1562 31 68 34 1207 74 1294 1593 306 518 26 1852 123 642 41 1491 58 35 205 1430 26 557 58 1652 254 1348 1395 
2515 25 55 2035 14 1834 55 22 429 18 31 1264 1369 67 1815 89 1802 1177 75 46 935 60 461 330 80 1757 53 45 39 56 73 380 32 41 661 68 2517 58 120 1988 172 44 1735 28 1117 857 85 39 165 40 1903 506 36 1602 575 83 52 978 55 1000 1701 1602 2188 29 37 447 1997 55 2010 36 38 1336 239 1577 29 120 50 1206 47 1297 1596 252 1378 35 1010 118 335 56 1969 52 32 153 778 31 1435 40 2018 152 1116 1484 
2495 37 29 2042 24 1836 42 58 300 45 36 659 2096 49 1810 73 2350 647 72 71 962 46 290 223 129 1809 57 59 49 42 56 400 37 75 394 33 2535 70 123 1987 288 35 1737 47 1013 1385 75 44 199 26 1142 316 41 1687 322 79 41 987 61 1773 974 2602 1195 30 30 264 2146 60 2036 33 152 2155 139 1597 27 124 63 1213 58 1307 1617 212 1761 46 1716 150 1177 62 1037 47 32 108 457 18 740 119 1107 102 2930 803 
2514 33 49 2032 28 1850 43 68 694 43 57 357 2468 48 1816 51 2681 396 71 43 998 51 170 165 127 1809 35 47 59 27 58 413 22 95 934 17 2543 71 123 1998 165 31 1741 29 1250 743 77 48 241 30 2684 347 36 1748 198 106 40 995 51 940 1019 1554 1479 30 30 165 2222 58 2011 50 593 1456 113 1596 33 156 52 1223 55 1352 1651 523 2074 46 2060 131 1719 52 1437 37 47 92 301 18 428 83 654 80 1740 1200 
2521 46 30 2027 28 1883 56 70 920 34 46 1517 1266 63 1827 54 2815 256 63 52 1065 55 122 153 135 1825 42 54 45 33 61 412 30 92 1587 21 2528 69 84 2018 424 51 1717 30 1017 434 77 42 269 47 1596 206 43 1807 120 121 51 1021 51 1949 918 3000 761 49 52 127 2234 55 1993 47 370 960 96 1598 39 131 39 1236 46 1456 1838 308 1097 33 1177 1742 1209 43 1693 48 47 83 1342 34 668 62 380 63 996 1481 
2498 26 40 2037 19 1902 59 70 1072 30 66 2092 730 43 1816 82 2918 201 61 46 1094 48 57 271 88 1876 48 66 46 43 42 434 29 64 853 30 2530 100 62 2008 260 46 1727 17 1945 256 66 51 306 31 3000 269 43 1826 89 111 63 993 55 1031 612 1775 1299 42 37 106 2222 62 2007 79 260 1627 77 1620 49 564 38 1257 42 1516 1901 208 601 29 740 1036 856 75 1832 45 44 69 1871 32 1238 46 969 70 592 1629 
2484 27 25 2054 27 1926 50 47 1151 36 45 2401 406 38 1783 53 3000 177 61 25 1142 41 59 299 67 1891 52 46 66 40 42 453 40 75 489 31 2516 83 67 2029 1183 59 1730 40 2442 166 75 51 320 29 1731 180 80 1854 91 94 47 1019 529 853 419 1738 673 46 31 86 2215 56 2026 90 207 2541 57 1650 85 1089 34 1256 25 1571 1009 133 346 55 433 683 463 79 1022 1837 45 61 2197 32 1314 46 1396 72 339 1751 
2469 27 26 2044 52 1940 57 50 1170 15 50 2589 236 87 1782 79 3000 195 50 46 1156 30 40 351 60 1885 44 49 38 27 25 463 32 48 1297 42 2501 81 38 2034 657 79 1750 35 1403 308 84 68 412 33 2851 133 66 1922 218 97 41 1143 321 490 265 3000 369 40 44 76 2229 58 2071 88 115 1654 52 1677 79 614 38 1262 30 1720 1502 122 1378 52 274 1458 268 58 1200 1068 36 80 1128 24 1377 39 1431 74 216 1838 
2458 32 25 2005 64 1962 50 69 1224 22 47 2660 179 71 1782 92 3000 209 57 22 1187 28 32 368 44 1890 49 61 43 33 30 469 23 47 1712 34 2492 95 37 2022 1266 78 1803 26 815 402 99 43 465 31 1678 87 68 2016 220 103 71 1240 218 1003 338 2422 1824 27 45 81 2234 46 2074 89 96 871 44 1708 63 379 29 1287 36 1799 1680 98 732 29 1626 1099 171 58 1242 620 47 64 1843 39 754 29 1501 47 140 2072 
2448 28 33 2027 84 1985 44 54 677 38 46 2624 200 81 1813 97 3000 260 45 30 1212 32 34 391 42 1922 51 74 39 38 196 503 44 40 1909 39 2508 97 47 2012 743 227 1821 38 485 468 119 38 540 46 1159 68 58 2099 198 82 53 1255 159 1857 206 1348 2787 32 46 70 2250 22 2066 112 75 1008 35 1693 39 267 30 1291 49 937 979 77 385 24 2494 834 836 62 1302 3000 37 67 2216 46 422 32 788 42 744 1132 
2461 42 27 2023 73 2008 43 35 771 53 49 2699 151 81 1839 62 3000 260 51 28 1248 37 26 407 36 1938 18 70 42 33 200 595 47 34 2042 35 2532 106 32 2056 466 244 1842 47 291 463 116 34 588 37 763 60 56 2165 167 76 60 1255 111 2405 136 1020 3000 18 56 61 2250 33 2061 86 39 1171 17 1700 47 687 61 1349 41 1180 1235 69 928 20 1432 1341 498 57 1779 1772 37 480 1294 43 778 25 870 33 446 1609 
2449 37 25 2002 71 2029 56 37 850 52 96 2757 127 57 1858 44 3000 268 53 20 1287 36 57 463 23 1901 41 68 28 20 162 697 46 35 2152 46 2568 82 23 2009 339 231 1875 30 183 494 88 20 606 39 2011 36 1333 2213 134 97 76 1320 110 1280 139 622 1643 18 43 68 2237 35 2067 55 53 1636 28 1707 51 1341 69 1351 25 1667 1305 55 486 30 813 1126 304 94 1972 1023 26 1071 1084 38 1039 34 951 38 272 1667 
2468 24 28 2004 80 2017 48 44 911 34 71 1440 1495 59 1846 30 3000 228 69 17 1316 39 28 505 22 1911 41 66 25 33 158 812 36 51 2206 48 2568 94 29 2052 210 159 2284 36 121 484 86 31 599 27 2670 46 1487 2464 112 108 72 1329 92 686 90 370 890 44 34 64 2277 33 2076 41 38 1914 31 1776 53 1570 80 1396 52 1696 1628 43 292 26 1479 648 275 94 2020 572 64 1597 787 34 576 32 1017 34 165 1774 
2490 35 39 2050 76 2018 36 48 985 33 84 2142 799 51 1882 22 3000 247 50 52 1286 41 36 550 33 1907 31 65 36 38 122 923 36 56 2224 57 2582 98 43 2046 138 1232 1258 39 94 532 72 41 644 26 1401 42 885 1461 1332 78 56 1334 99 1976 82 220 1458 43 49 39 2247 30 2064 38 47 1917 43 1793 122 844 71 1419 40 1744 1733 34 162 24 862 1805 178 87 2085 355 89 857 1676 31 834 45 1037 44 107 1838 
2490 35 67 2048 55 2044 38 55 1022 30 100 2392 458 37 1885 27 1529 1737 49 47 1290 38 68 582 41 1869 50 72 29 37 91 1541 32 40 2217 33 2581 84 43 2090 99 1251 707 44 71 591 75 35 691 23 766 50 501 853 2038 91 41 1359 93 2654 91 1038 1775 50 57 1161 1172 20 2049 58 19 989 45 1796 57 1161 73 1449 49 1818 1823 19 106 38 1566 1078 237 63 2131 202 76 446 2172 46 443 43 1083 21 77 1879 
2498 39 85 2026 53 2047 27 40 1066 44 67 2526 278 39 1904 44 1929 1032 361 38 1322 39 70 608 46 1900 34 65 30 47 79 1789 31 22 2226 39 2581 98 36 2074 116 730 1146 45 53 653 87 38 732 42 1677 55 295 491 2429 118 36 1380 104 1390 627 1053 2053 40 75 1160 614 31 2046 66 35 507 23 1800 58 1875 76 1450 44 1862 1821 41 873 32 952 645 221 67 2137 138 65 590 1235 59 1206 49 1122 17 52 1879 
2504 50 67 2051 41 2057 30 39 1158 35 59 1314 1402 40 1885 63 2406 620 222 44 1341 25 170 638 42 1910 36 55 44 31 66 1896 32 12 2229 46 2572 87 47 2112 94 446 1456 43 47 701 99 46 792 41 1526 28 172 311 2708 111 75 1413 91 722 1526 595 2322 45 56 881 334 21 2046 30 29 566 20 1801 31 2529 71 1464 30 1869 1839 39 1489 29 1621 407 186 71 2125 88 48 595 691 39 630 39 1176 32 36 1913 
2512 33 42 2008 34 2069 31 38 1216 31 30 712 2005 43 1884 62 2663 413 163 51 1374 36 108 722 33 1881 41 46 32 30 70 2035 32 10 2271 45 2563 92 42 2115 89 284 1509 33 36 778 127 39 825 35 2558 30 107 1679 1441 96 58 1397 96 387 836 357 2449 52 30 532 634 21 1080 37 19 650 30 1793 31 2757 84 1514 997 1883 1876 35 1794 23 1909 255 139 62 2131 61 48 581 373 23 349 43 1244 13 38 1958 
2523 33 293 2016 34 2063 41 38 1244 20 44 391 1482 40 1870 37 2816 282 114 50 1376 42 666 760 26 1888 74 50 34 40 74 2065 37 23 2286 33 2559 75 53 2138 98 183 1616 30 53 810 132 37 860 46 2981 60 84 906 2198 92 36 1355 84 227 518 307 2504 45 38 295 856 31 584 34 30 719 29 1785 36 2793 55 1754 1093 1981 1871 43 1913 18 1033 177 103 62 2197 40 34 575 222 23 1284 39 1276 38 44 1966 
2528 46 175 2028 38 2055 28 51 1278 31 54 191 932 35 1853 55 2906 208 86 50 1368 54 1046 1079 39 1896 69 48 28 35 74 2108 30 18 2273 36 2553 73 59 2120 117 141 1675 43 52 858 107 32 880 37 3000 59 95 489 2536 70 36 1341 78 268 430 273 2570 52 30 182 955 38 334 22 24 807 39 1809 34 2820 53 1972 922 2097 1909 38 987 29 556 138 82 59 2310 46 41 328 1512 39 1765 47 1301 27 25 1990 
2536 27 183 2047 50 2058 26 55 1294 37 24 108 586 45 1859 72 2992 210 97 52 1376 46 883 1610 40 1884 57 60 55 34 67 2123 53 23 2260 42 2561 78 57 2101 117 121 1723 28 40 891 129 40 904 23 3000 62 88 1706 1320 97 44 1318 82 252 507 169 2566 44 42 95 994 25 183 34 21 841 38 1812 39 2777 53 2156 678 2226 1893 41 504 33 318 117 77 58 2382 38 59 206 2168 34 1995 47 1351 15 22 1986 
2549 28 127 2061 56 2075 35 58 1344 57 25 66 385 38 1859 67 3000 187 91 61 1394 39 1902 841 50 1874 64 69 45 24 61 2141 37 34 2247 56 2579 68 57 2098 113 116 1749 37 44 943 105 55 942 34 3000 66 61 2336 680 68 46 1282 101 226 548 123 2584 26 36 76 1061 24 116 43 28 856 28 1822 28 2738 53 2289 492 2294 1919 46 279 37 173 83 58 35 2451 23 48 142 2507 41 2106 46 1366 20 21 2001 
2565 20 96 2060 39 2079 29 24 1370 46 46 66 288 33 1870 65 3000 218 64 61 1429 44 2441 438 32 1887 100 76 41 55 86 2175 20 33 2237 61 2555 74 50 2131 118 133 1768 19 34 957 102 28 975 38 1658 66 54 2637 389 74 58 1261 98 157 2000 81 2589 46 48 51 1101 38 89 20 30 892 45 1829 50 2720 38 2396 348 1242 1932 50 149 22 124 115 35 43 1455 1708 41 116 2699 49 2213 26 1376 38 462 2019 
2562 16 66 2080 47 2075 32 33 1440 53 44 70 1506 22 1872 60 3000 236 59 44 1454 45 1269 458 38 1878 86 62 42 35 72 2187 33 45 2221 46 2571 72 49 2154 91 114 1856 32 26 986 92 34 987 33 2688 60 55 2796 234 55 60 1247 102 112 1059 64 2552 48 42 60 1138 40 70 39 30 915 55 1842 44 2724 32 2438 248 1605 2087 31 98 35 99 120 43 44 1569 1002 30 1439 1463 36 2270 22 1400 52 280 2276 
2578 21 46 2051 48 2098 23 36 1493 53 28 529 905 20 1859 58 1545 1742 45 52 1470 35 822 1073 36 1855 72 92 51 41 44 2235 33 46 2232 38 2555 89 67 2140 72 94 1879 32 19 1026 95 38 996 47 3000 69 58 2877 158 101 74 1243 75 83 833 47 1352 24 44 49 1172 40 69 56 28 947 1315 1874 30 2694 34 2472 171 1767 2193 32 54 21 82 110 46 37 1771 595 27 736 2127 67 2280 61 1416 40 176 2352 
1348 30 44 2074 48 2097 38 1422 831 1306 19 769 531 44 1889 63 1664 987 64 49 1457 43 537 1448 35 1880 80 72 58 30 52 2262 46 31 2254 24 2558 97 69 2139 60 89 1904 37 44 1041 93 34 1021 40 1560 51 58 2957 112 79 51 1244 64 92 2293 34 709 20 42 37 1187 39 56 48 26 1477 1384 1924 56 2652 39 2516 118 1894 2281 37 40 38 86 108 57 40 1844 354 49 437 2489 62 2261 38 1442 54 98 2373 
1330 22 34 2079 33 2057 38 1702 1215 758 30 913 320 39 1890 42 1796 611 52 38 1451 48 355 1708 32 1895 135 73 67 23 63 2266 35 50 2252 48 2575 96 1156 1124 69 84 1917 31 42 1057 118 49 1079 44 922 37 57 2985 84 83 58 1252 58 72 3000 45 840 37 28 36 1213 31 43 35 41 1719 854 2079 39 2630 47 2528 92 1943 2336 29 42 36 75 119 43 39 1946 224 36 1002 1450 527 2294 61 1462 32 83 2597 
692 21 31 2149 29 2053 34 951 2381 2036 31 990 198 43 1934 31 1983 374 51 22 1428 45 228 1856 29 1900 134 45 154 37 74 2273 26 44 2269 43 2596 50 687 1284 73 74 1973 1455 23 1078 106 49 1359 49 947 41 35 1584 64 83 45 1265 42 72 3000 47 996 52 57 32 1259 38 55 42 45 1826 510 2165 49 2617 38 2504 83 1991 2356 23 41 29 60 113 41 49 1955 280 42 526 1992 304 2364 58 1464 41 65 1423 
1020 24 28 2197 37 2049 48 1650 1411 1192 34 520 755 27 1960 12 1023 1811 57 120 1437 37 183 1876 19 1892 134 38 182 50 55 2258 30 255 2263 33 2589 72 431 1377 75 82 2410 1553 28 1093 84 58 1513 43 686 95 38 846 102 85 44 1269 35 302 3000 39 1061 31 61 25 1274 30 76 44 46 1872 344 2238 26 2606 33 2491 74 2054 2340 23 45 28 60 105 81 53 1995 173 34 323 2290 202 2449 44 1491 62 60 1695 
575 508 38 2241 56 2081 42 968 2213 693 28 270 998 33 1925 55 1917 1100 51 161 1413 43 124 1896 35 1866 136 34 99 32 50 2307 28 176 2269 35 2619 90 377 1458 72 1230 1345 842 30 1102 70 50 1621 51 2207 77 42 1523 94 79 38 1264 64 217 1548 23 1092 38 46 23 1277 40 56 41 54 1932 235 2271 21 2610 34 1310 1253 2080 2339 41 42 15 41 88 53 46 2010 118 38 337 2302 151 2490 33 1486 76 64 1862 
332 557 37 2275 75 2100 38 680 2834 432 29 315 1143 35 1914 50 2237 621 41 222 1427 19 90 1908 53 1892 119 24 108 30 53 2573 41 94 2293 16 2627 74 248 1512 64 712 1767 485 32 1123 105 35 1694 49 3000 51 35 1705 68 82 50 1303 80 164 800 33 1122 32 49 27 1256 39 40 34 43 1964 181 2232 43 2604 25 711 1366 2385 2327 34 33 17 66 80 54 34 2234 85 31 414 2313 94 2497 29 1525 72 55 1971 
215 478 43 2272 88 2125 42 1760 1488 266 27 343 1302 30 1920 44 1155 1972 18 326 1413 42 51 1916 50 1896 122 56 141 38 52 1368 35 63 2308 19 2632 67 177 1551 57 2789 1080 302 38 1134 105 21 1739 34 1617 109 34 1804 72 65 46 1327 76 114 2152 30 1114 64 40 33 1239 32 36 40 35 2009 120 2255 33 2582 24 417 1118 2712 2335 17 40 23 1274 84 43 47 2494 58 24 1571 1227 70 1280 36 1524 74 55 2032 
159 357 32 2275 107 2182 60 942 2293 180 41 340 1474 44 1927 47 2098 1058 25 374 1405 17 47 1913 45 1853 114 51 148 33 34 743 29 46 2302 33 2660 58 127 1600 59 2099 2484 194 25 1124 78 38 1776 48 2710 91 39 1880 46 85 53 1313 67 88 1100 17 1127 44 32 26 1253 34 34 38 34 2037 101 2235 36 2561 42 981 2758 1492 2312 23 43 45 1877 103 41 48 1329 231 32 2169 661 63 704 38 1554 52 50 2059 
84 1493 50 2276 71 2184 160 586 2365 112 52 209 1548 40 1951 50 1085 2234 13 453 1398 23 31 1937 41 1868 104 46 154 27 43 1755 37 24 2306 18 2643 73 102 1623 49 2002 1392 294 19 1167 73 30 1789 43 1584 77 38 2003 32 103 39 1309 50 878 1520 20 1153 29 28 22 1238 22 418 49 27 2027 78 2238 41 2558 52 1341 1618 1625 2324 37 28 41 2225 92 45 38 1711 146 33 1396 356 54 389 35 1582 96 52 2080 
63 2212 46 2315 65 2182 162 363 2417 67 50 140 1563 38 1911 40 2188 1221 32 505 1410 33 53 1942 26 1836 121 39 158 42 46 2729 45 20 2318 15 2664 61 90 1643 38 1467 794 317 30 1181 65 18 1826 55 904 32 41 2094 36 128 54 1322 71 1324 1747 23 1172 36 32 38 1260 23 751 46 34 2040 108 2245 32 2528 34 1670 939 1686 2302 29 11 41 1167 83 47 57 905 910 56 893 205 52 1504 44 1653 102 40 2130 
47 2629 39 2306 75 2240 159 220 2410 63 55 65 1638 35 1870 51 1131 2292 31 513 1416 36 59 1948 43 1828 104 33 115 25 269 1496 41 39 2283 17 2657 59 173 1634 53 2705 457 278 34 1203 79 27 1836 42 548 31 46 2222 56 125 59 1330 41 1564 1890 21 1184 36 31 39 1295 36 921 28 24 2061 92 2260 18 2528 29 1841 556 1675 2489 29 15 46 633 106 44 72 482 946 39 556 151 41 2063 32 1723 91 35 2339 
38 1379 49 2328 74 2257 137 150 2380 56 66 42 1673 42 1882 66 605 2871 29 559 1459 44 54 1962 51 1827 85 51 86 40 180 1324 47 27 2265 22 2646 53 171 1698 51 3000 271 211 58 1206 98 42 1848 34 339 37 48 2355 45 123 72 1329 52 1707 1970 34 1181 58 15 39 1347 29 1056 37 35 2054 74 2263 44 2526 42 1910 331 1674 2648 45 32 44 1605 113 48 76 311 773 46 1883 121 30 1057 29 1827 83 31 2523 
42 738 36 2359 68 2265 141 103 2400 50 94 35 1680 39 1860 54 2029 1464 29 587 1487 62 57 1928 55 1856 63 40 99 43 118 1347 45 32 2269 18 2658 50 125 1771 52 3000 192 151 31 1213 83 55 1870 28 193 47 42 2448 53 97 70 1330 64 1809 2011 38 1170 53 31 44 1361 42 1066 32 38 2081 63 2281 38 2523 45 1933 207 1789 2716 35 29 59 2151 85 65 73 483 501 65 2616 100 56 537 40 1904 66 41 2557 
52 377 31 2353 52 2292 118 83 2401 54 76 47 1697 66 1861 45 1053 2467 34 617 1542 66 86 1936 41 1851 114 50 62 47 76 2829 55 35 2268 37 2653 70 166 1782 52 1567 120 132 19 1223 108 54 1884 24 134 39 46 2532 46 100 56 1335 42 1853 2049 56 1189 43 40 64 1382 45 1078 35 36 2066 49 2287 41 2528 47 1939 160 1862 2750 32 19 38 2396 91 45 59 570 297 41 3000 83 55 301 53 1945 68 33 2598 
40 311 51 2378 50 2292 85 75 2402 64 54 38 1721 31 1852 48 2264 1282 43 644 1559 61 64 1954 38 1882 70 56 87 58 83 3000 32 40 2272 15 2630 63 101 1805 44 1429 93 105 48 1206 87 70 1904 35 84 35 40 2576 43 101 76 1345 54 1869 2109 37 1204 32 43 50 1424 42 1072 25 23 2082 61 2304 44 2497 53 1911 107 1914 2752 62 32 49 2489 78 51 72 594 210 61 3000 97 54 185 53 1994 49 50 2633 
42 297 20 2365 56 2312 92 50 2429 48 50 31 1737 23 1836 43 1167 2400 30 744 1575 67 73 1983 32 1915 62 46 108 47 52 1550 47 60 1209 39 2611 65 79 1834 37 2871 75 82 1173 1273 92 52 1925 35 62 40 22 2572 60 95 82 1329 35 1899 2081 32 1237 26 60 52 1446 44 1069 27 23 2115 59 2309 23 2469 40 1924 66 1907 2776 36 50 39 2531 91 63 90 606 141 60 1545 1573 53 140 47 2028 39 40 2680 
37 175 39 2374 66 2319 67 39 2474 32 37 27 1717 19 1839 36 2332 1279 18 793 1597 68 76 1989 27 1943 64 54 137 56 50 1443 33 43 1341 19 2595 74 121 1833 33 3000 97 71 696 1689 108 45 1909 63 80 44 34 2543 75 81 62 1348 24 1902 2076 35 1258 37 56 33 1459 32 1099 24 36 2103 49 2312 29 2409 40 1932 59 1915 2753 20 38 41 2576 79 52 111 646 108 61 953 2338 52 149 52 2042 49 22 2668 
37 94 41 2385 77 2351 54 29 2475 25 38 27 1713 46 1840 33 2945 677 25 788 1627 53 57 2011 55 1952 80 34 146 56 57 1469 52 51 1428 17 2558 72 105 1884 34 3000 124 52 459 1899 104 54 1917 49 65 24 45 2551 97 69 80 1376 41 1914 2075 29 1279 34 45 34 1440 24 1104 26 51 2135 30 2284 36 2352 45 1946 69 1935 2761 38 34 50 1328 87 38 110 708 74 45 583 2805 34 1458 46 2040 37 32 2655 
51 99 44 2372 60 2349 50 39 1298 1224 35 31 1732 45 1823 36 3000 595 37 782 1659 53 60 1981 47 1928 81 64 161 47 62 1508 69 36 1490 15 2542 85 88 1896 40 3000 172 43 312 2000 97 51 1903 41 59 28 57 1310 1311 54 80 1370 35 1920 2054 29 1272 27 46 40 1470 35 1119 28 27 2139 29 2300 39 2342 40 1947 58 1957 2762 29 391 51 701 94 45 99 747 63 48 1266 1616 214 2078 21 2067 31 37 2683 
51 108 36 2406 64 2335 49 44 672 1281 26 33 1769 29 1811 43 1537 2037 31 1216 1689 55 52 1998 53 1935 54 45 115 42 57 1484 71 43 1544 39 2542 77 152 1891 41 3000 205 31 203 2058 71 48 1922 36 47 27 71 1329 1316 83 59 1381 29 1928 2040 35 1270 20 58 52 1466 38 1147 41 47 2130 34 2292 37 2302 43 1954 44 1939 2739 46 214 51 1740 92 41 64 767 45 59 665 2405 125 1088 14 2069 36 35 2767 
47 75 36 2398 42 2353 48 33 366 991 42 47 1789 41 1819 33 2537 1070 33 1674 1643 50 67 1969 45 1941 41 51 167 40 53 1456 57 31 1534 30 2540 80 116 1918 32 3000 204 25 127 2123 82 41 1950 42 42 17 46 1945 706 57 45 1414 45 1918 2030 16 1310 46 41 77 1482 37 1133 23 38 2108 35 2297 28 2297 36 1912 40 1946 2688 41 708 57 915 87 44 69 806 29 41 1248 1376 80 1953 29 2084 30 28 2856 
26 54 34 2386 40 2385 70 52 224 716 71 58 1782 29 1809 34 3000 572 27 1996 1664 44 77 1992 35 1952 28 48 211 38 49 1416 51 24 1527 16 2531 73 95 1923 29 3000 262 17 108 2119 76 41 1964 40 27 13 28 2284 370 76 55 1431 45 1891 2015 17 1309 67 25 43 1528 23 1134 20 25 2091 28 2321 32 2260 36 1910 34 1964 2692 53 1029 41 526 133 40 69 829 37 39 1520 794 47 2402 39 2093 36 50 2911 
34 28 42 2412 49 2411 123 31 162 491 65 43 1795 17 1789 38 1547 1941 31 2244 1693 44 73 2009 26 1973 14 39 232 36 49 1382 64 30 1536 18 2489 87 87 1960 41 3000 268 30 266 2134 81 55 1948 45 20 18 30 1190 1296 97 76 1450 32 1900 2035 23 1296 57 60 43 1549 20 1115 23 33 2096 38 2288 36 2266 32 1898 29 1955 2679 63 1217 38 1701 118 65 65 871 38 20 1687 494 55 1218 38 2101 35 40 2933 
54 52 37 2435 30 2389 97 14 119 357 85 52 1793 31 1770 44 823 2660 28 2405 1681 50 62 2048 22 1996 50 70 268 27 44 1370 36 41 1642 45 2506 73 76 1990 23 3000 291 18 198 2146 105 69 1960 42 13 28 28 1818 675 98 68 1476 37 1909 2062 22 1299 68 81 40 1584 22 1129 28 29 2108 50 2262 33 2252 33 1885 34 1933 2691 59 1274 35 2272 104 45 85 886 18 29 1770 291 32 655 30 2136 23 41 2950 
