34 41 53 35 42 37 55 41 52 42 48 42 32 50 33 52 51 42 76 32 39 59 36 25 56 42 46 43 40 40 45 45 52 82 44 52 45 72 44 36 55 44 44 38 48 43 61 39 39 49 44 56 45 36 36 95 41 36 47 32 44 81 41 37 43 39 27 41 27 52 47 37 46 36 64 45 45 35 58 34 38 52 33 64 48 96 38 58 28 40 52 37 58 41 46 42 26 42 59 39 
38 37 51 35 42 38 55 41 52 41 45 41 34 50 33 52 51 42 74 32 39 59 34 25 54 42 45 43 40 40 44 45 51 82 44 52 45 72 43 36 55 44 44 38 48 43 61 39 39 49 44 56 45 36 36 95 41 36 47 32 44 76 41 37 43 38 27 41 27 51 46 37 45 36 63 45 45 35 57 34 38 51 33 64 48 96 38 58 32 40 51 37 57 41 46 42 31 42 59 39 
38 37 51 35 42 40 55 41 52 40 45 40 34 50 33 52 51 42 74 33 39 58 34 27 54 42 45 43 40 40 42 45 51 82 44 51 45 72 42 36 55 44 44 38 48 44 61 39 39 49 43 56 45 36 36 95 41 36 47 32 44 76 41 37 43 38 32 41 27 51 45 37 44 36 62 45 44 35 57 34 38 51 33 64 48 96 38 58 32 39 50 37 57 41 46 42 33 42 58 39 
38 44 50 35 41 40 55 41 52 39 45 41 33 50 33 51 51 42 74 33 39 58 34 35 53 42 45 43 40 40 42 45 51 82 44 50 45 72 42 36 55 44 44 37 48 44 61 39 39 48 43 55 45 36 36 95 41 36 46 32 44 75 41 37 43 38 32 41 27 51 44 37 44 36 62 45 43 35 56 34 38 50 33 63 48 96 37 58 32 39 50 30 55 40 46 42 34 40 57 39 
37 44 50 35 41 40 55 41 52 38 45 41 36 50 33 50 51 42 71 33 39 58 36 32 52 42 44 43 40 40 42 45 51 82 44 50 45 71 42 36 55 44 44 37 48 44 61 39 39 48 42 54 45 36 36 95 41 36 46 32 44 75 41 37 43 38 34 41 27 50 44 37 44 36 62 45 43 35 55 34 38 50 33 63 48 96 37 58 32 39 49 30 55 40 46 42 34 40 55 39 
37 44 50 35 41 40 55 41 52 38 45 40 36 48 33 50 51 42 70 33 39 57 36 34 52 42 44 43 40 40 42 45 51 82 44 50 45 69 41 36 55 44 44 37 48 44 61 39 39 48 42 54 45 36 36 95 41 36 45 32 44 75 41 37 43 38 34 40 27 48 44 37 44 36 61 45 42 35 54 34 38 50 33 62 48 96 37 58 32 39 48 30 55 40 46 42 35 40 53 39 
37 44 49 35 40 40 55 41 52 38 44 38 36 47 33 48 51 42 69 37 36 56 36 34 51 42 44 43 16 63 42 45 51 82 44 50 45 66 41 38 55 44 44 37 48 44 61 38 39 48 41 54 45 36 36 95 40 36 45 39 44 74 41 36 43 38 34 39 27 48 44 37 44 36 60 45 41 35 54 34 38 50 33 62 48 96 37 58 32 38 47 37 55 40 46 42 35 39 51 39 
37 44 49 35 38 40 55 41 52 53 44 37 36 47 33 48 51 42 68 41 38 56 36 34 51 42 44 43 27 63 42 45 51 82 44 50 45 65 40 36 55 44 44 37 48 44 61 38 42 48 41 54 44 36 36 95 40 36 45 39 44 74 41 36 43 41 33 39 27 46 43 37 43 36 60 45 41 35 54 34 38 50 33 61 48 96 37 58 32 38 47 37 55 40 46 41 35 38 51 23 
37 22 49 34 36 40 54 41 52 53 44 57 36 48 31 48 51 42 68 43 38 54 36 46 51 42 44 41 27 63 40 45 50 82 44 50 45 65 39 36 55 44 44 37 48 44 61 38 42 48 41 53 44 36 36 95 40 36 45 39 44 74 41 36 43 46 28 39 27 46 43 37 43 36 60 45 41 35 54 34 38 49 33 61 48 96 31 58 32 37 46 37 55 40 46 41 41 38 51 31 
87 44 49 35 59 17 54 41 52 3 44 55 36 47 32 47 51 42 66 43 38 53 36 46 50 42 44 39 27 63 40 45 49 82 44 50 45 65 39 36 55 43 44 36 48 44 61 38 42 48 41 52 44 39 3 95 40 36 45 39 44 73 41 6 107 50 25 39 27 46 43 37 42 32 58 45 41 35 54 34 38 48 33 61 48 96 31 58 32 37 44 77 9 40 46 41 41 38 50 31 
87 44 48 35 59 30 54 41 52 7 44 55 36 47 32 45 51 42 66 43 38 51 36 46 48 42 44 38 27 63 39 45 49 82 44 50 45 65 39 36 55 43 44 36 48 44 61 38 42 48 41 52 43 21 10 95 40 36 45 39 44 73 8 75 107 39 36 39 27 46 43 37 42 18 57 45 41 35 54 36 38 48 22 61 48 96 31 57 32 37 44 77 30 39 44 37 41 38 49 31 
87 44 48 35 59 34 54 40 29 73 44 55 36 47 32 44 51 42 65 22 38 50 47 35 48 42 44 38 27 63 39 45 49 82 44 50 45 65 39 36 55 42 44 36 48 44 61 38 42 48 40 52 43 96 20 95 40 35 44 39 44 73 17 12 107 39 36 39 27 46 43 37 41 23 57 45 41 35 54 36 38 48 28 61 48 96 31 57 32 37 43 77 24 38 44 37 41 38 48 31 
87 44 47 35 59 36 54 39 29 30 100 55 37 45 33 44 51 42 62 9 47 50 46 39 47 42 44 38 34 63 50 33 48 81 44 50 45 65 44 40 55 42 44 36 48 44 61 38 36 48 40 51 42 96 36 95 40 35 44 39 44 72 29 31 107 45 32 39 27 45 43 37 40 17 56 45 41 35 54 36 38 47 37 61 48 96 31 57 32 37 43 77 17 38 44 35 41 38 48 31 
85 44 47 35 58 36 54 39 29 28 100 55 37 45 33 43 51 42 62 25 47 49 46 39 47 42 44 37 34 63 50 41 48 81 44 50 45 63 44 40 55 42 44 36 48 44 61 38 36 48 40 51 42 96 36 95 40 35 42 39 44 72 30 31 107 42 35 39 27 44 43 37 40 19 54 45 41 35 54 36 38 46 23 61 48 96 31 57 32 37 43 77 31 38 44 35 41 38 48 31 
84 44 47 35 58 36 54 39 33 57 100 54 37 45 33 40 51 42 62 10 47 49 45 39 47 42 44 36 34 63 50 41 47 81 44 50 45 62 43 40 55 42 44 36 48 44 61 34 40 47 40 51 42 96 36 95 40 35 42 39 44 70 30 31 107 42 35 39 27 44 43 37 40 28 53 45 41 35 53 36 38 46 23 61 48 96 30 56 32 37 43 77 31 38 44 35 41 37 48 13 
84 44 46 35 57 36 53 39 33 57 100 54 37 43 33 40 51 42 62 13 47 47 45 39 47 42 44 36 34 63 49 41 44 81 44 49 45 62 43 40 55 42 44 36 48 44 61 39 35 47 40 51 42 96 36 95 40 35 42 39 44 68 32 32 107 42 35 39 27 44 43 37 40 27 53 45 41 35 52 36 38 44 24 60 48 95 30 54 32 36 43 77 30 38 39 40 41 37 48 19 
84 44 46 35 56 37 53 62 42 57 100 53 37 43 33 39 51 19 62 16 47 47 45 39 45 42 44 36 34 62 49 41 44 80 44 49 45 62 43 40 55 42 44 36 48 44 61 66 40 47 40 50 42 96 36 95 39 9 42 39 44 67 33 32 107 42 35 39 27 44 43 37 39 31 52 45 41 35 52 36 38 44 22 60 48 92 30 53 32 36 43 77 38 37 39 50 31 37 48 22 
84 44 46 35 56 37 52 61 42 57 100 52 37 43 33 39 51 19 62 17 47 46 43 39 44 42 44 36 34 61 49 41 44 80 44 49 45 61 43 40 55 42 44 36 48 44 61 65 40 47 40 50 42 96 36 95 39 24 42 39 44 65 33 32 107 41 36 39 27 44 43 37 39 31 52 45 40 35 52 36 38 44 26 59 48 91 30 52 32 36 42 77 17 50 46 50 31 36 48 24 
84 44 46 35 56 37 51 60 42 56 100 52 37 42 32 38 6 22 61 48 47 45 43 33 50 19 110 36 34 61 49 41 44 80 47 49 46 61 43 40 55 42 44 36 48 44 61 65 40 47 40 50 41 96 43 95 39 24 42 39 44 64 33 32 107 41 36 39 27 44 43 37 39 32 51 45 40 35 52 36 38 44 26 59 48 89 30 52 32 36 41 77 26 50 46 50 31 36 48 25 
82 44 46 35 55 37 51 59 42 56 100 51 35 45 32 38 24 17 61 48 47 45 43 43 48 31 110 35 34 60 49 41 44 80 47 49 46 61 43 40 55 42 44 36 48 44 61 65 40 47 40 50 41 96 43 95 39 24 42 39 44 63 34 32 107 41 36 39 27 44 43 37 39 32 51 45 40 35 52 36 38 44 22 58 48 87 30 52 32 36 41 77 35 50 46 50 31 36 48 35 
82 44 46 35 55 37 48 57 42 56 100 50 36 44 32 38 18 23 61 48 47 45 43 43 46 31 110 35 34 57 49 41 43 80 47 49 46 61 43 40 55 42 44 36 48 44 61 65 40 47 39 50 41 96 43 95 38 24 42 39 44 62 34 32 107 41 36 39 27 43 43 37 39 32 50 45 40 35 51 36 38 44 26 57 46 86 29 51 33 36 41 77 31 50 46 50 32 36 48 35 
82 44 45 35 54 37 47 57 42 55 100 50 36 44 32 38 18 23 61 48 47 45 43 43 46 31 110 35 34 57 49 43 42 80 47 49 46 61 43 40 55 71 14 35 48 44 61 65 40 47 38 49 41 96 43 95 38 24 41 39 44 61 34 31 107 41 36 39 27 42 43 37 38 33 49 45 40 35 50 36 38 44 26 57 46 85 30 50 33 36 41 77 31 49 46 50 31 36 48 35 
82 44 45 40 54 42 47 57 42 55 100 48 36 43 32 38 46 15 61 48 47 45 43 43 45 32 110 35 34 56 48 43 42 80 47 49 46 61 43 40 55 69 26 35 48 44 61 64 40 46 38 49 40 96 43 95 38 24 41 39 44 61 34 32 107 46 35 39 27 42 43 37 37 33 49 45 40 35 50 36 38 44 28 55 46 83 29 50 33 36 41 77 31 48 46 50 33 36 48 35 
82 44 45 40 54 42 47 56 42 54 100 47 36 43 32 38 46 15 61 48 47 45 43 43 44 34 110 35 34 56 48 43 42 80 47 49 46 61 43 40 55 69 26 35 48 44 61 64 40 45 38 48 40 96 43 95 37 24 41 39 44 60 25 41 107 46 35 39 27 42 43 37 37 33 49 45 40 35 49 36 38 44 29 53 46 79 30 49 33 36 40 77 30 48 46 50 32 36 48 35 
82 44 45 40 54 38 46 55 42 53 100 47 36 43 32 76 11 26 61 48 47 45 41 43 43 34 110 35 34 56 48 43 42 80 47 49 46 61 43 40 55 68 26 35 48 44 61 64 40 45 38 48 40 96 43 95 43 14 40 39 44 59 31 41 107 46 39 39 27 41 43 37 37 34 46 45 40 35 49 36 38 43 29 53 46 79 30 49 33 36 40 77 30 47 46 50 34 36 48 35 
82 44 45 32 54 40 46 54 42 52 99 47 44 51 32 75 22 18 61 48 47 44 49 34 43 34 110 35 34 56 48 43 42 79 47 49 46 61 42 40 55 68 26 34 48 44 61 62 40 45 42 48 40 96 43 95 43 17 40 39 44 58 34 41 107 46 39 39 27 40 43 24 42 37 46 45 39 35 49 36 38 43 56 42 46 78 30 48 33 36 39 77 31 46 46 50 34 36 48 35 
82 44 45 36 54 40 45 54 42 52 97 46 44 51 32 75 22 22 61 48 47 44 48 38 42 34 110 35 34 56 47 43 42 79 47 49 46 61 41 40 55 68 26 34 48 44 61 62 40 44 42 47 39 96 43 95 42 32 40 39 44 57 34 41 107 46 39 41 28 39 43 28 42 37 46 45 39 30 49 36 38 41 56 42 46 74 30 48 33 36 39 77 31 46 46 50 34 36 48 35 
82 44 45 36 53 40 45 54 42 52 96 46 44 51 32 75 21 24 61 48 47 44 46 38 42 34 110 35 34 55 47 43 40 79 47 49 46 60 41 40 55 68 26 34 48 44 61 61 40 43 42 47 39 96 43 95 42 32 40 39 44 57 38 41 107 46 34 41 28 39 42 28 42 37 45 45 41 33 49 36 38 41 56 42 46 73 49 42 33 34 39 77 31 46 46 50 35 35 47 35 
82 44 45 36 53 40 45 54 42 52 95 46 44 51 32 74 25 24 61 48 47 44 46 39 42 34 110 35 34 55 47 43 39 79 47 49 46 60 41 40 55 67 26 34 48 44 61 61 40 43 42 47 39 96 43 92 42 32 40 39 44 57 38 41 107 46 37 41 28 39 42 28 42 37 45 45 41 33 48 36 38 41 56 42 46 72 49 42 33 34 39 77 34 45 46 50 35 35 45 35 
82 44 45 36 52 40 44 54 42 52 95 45 44 51 32 74 25 27 61 48 47 44 45 39 42 34 110 35 34 55 47 43 39 79 47 49 46 60 41 40 55 67 26 34 48 44 61 60 40 43 42 47 38 96 43 91 41 32 40 39 44 57 38 41 107 46 38 40 30 39 42 28 42 37 45 45 41 33 48 36 38 41 56 42 46 72 49 40 33 34 39 77 41 45 46 50 35 35 44 35 
82 44 45 36 52 40 42 54 42 52 95 45 44 50 32 73 26 27 61 48 47 44 44 40 42 34 110 35 34 55 47 43 38 79 47 47 46 60 41 40 55 65 26 34 48 44 61 60 40 43 42 47 38 96 43 90 40 32 40 39 44 56 38 41 107 46 38 40 30 39 42 28 41 37 44 45 41 33 47 36 38 39 56 42 45 72 49 40 33 34 38 77 41 45 46 49 35 35 44 35 
82 44 45 36 52 40 42 54 42 51 92 45 44 48 32 71 24 36 61 48 47 44 44 40 42 34 110 34 31 55 46 43 38 79 47 47 46 60 41 40 55 64 26 33 48 44 61 60 40 41 42 47 38 96 43 89 40 32 40 39 44 56 38 41 107 46 38 40 32 39 41 28 41 37 43 45 41 33 47 36 38 39 56 42 45 72 49 40 33 34 38 77 41 43 46 49 35 34 44 35 
82 44 45 36 51 40 42 54 42 49 91 45 44 47 32 71 24 36 61 48 47 44 44 40 40 34 109 34 33 54 46 43 38 79 47 46 46 60 39 40 55 64 26 32 48 44 61 60 40 41 42 47 38 96 43 88 39 32 40 39 44 56 38 40 107 46 38 40 32 39 41 29 41 37 43 45 41 33 46 36 38 39 56 42 45 70 49 39 33 34 38 76 41 42 46 48 35 34 42 35 
82 44 45 36 51 40 41 53 42 48 87 45 44 47 32 71 24 36 60 48 47 44 44 40 39 31 106 34 33 54 46 43 38 79 16 84 46 60 39 40 55 62 26 32 48 39 61 58 40 39 42 47 38 96 43 87 39 32 40 39 44 56 38 40 107 46 38 40 32 38 41 29 39 37 43 45 41 33 46 36 38 39 56 42 45 68 49 37 33 34 38 76 41 42 46 48 35 33 42 35 
82 44 45 41 51 40 41 53 42 48 86 45 44 47 31 71 28 36 60 48 47 44 44 39 39 32 105 34 33 54 46 43 38 79 39 84 46 60 39 40 55 62 27 32 48 39 61 57 40 39 42 47 38 96 43 86 38 32 40 39 44 56 38 40 107 46 38 40 33 38 41 29 38 37 43 45 41 33 45 36 38 39 56 42 45 68 49 37 33 34 38 75 41 42 46 46 35 33 39 35 
82 44 45 41 50 40 40 53 42 46 86 45 44 47 32 69 28 36 59 48 47 44 42 40 70 32 104 34 33 54 46 43 38 79 8 83 46 60 39 40 55 60 27 32 48 39 61 57 40 38 42 47 38 96 43 85 38 32 39 39 44 55 38 40 107 46 38 39 33 38 41 29 38 38 43 45 41 32 44 36 29 39 56 41 45 66 49 27 42 43 38 74 41 42 46 45 35 62 9 35 
82 44 45 41 50 40 40 53 42 45 85 45 44 47 32 68 28 21 57 48 47 39 41 46 70 33 102 100 42 54 46 43 38 79 30 82 46 8 44 40 55 59 28 32 48 39 61 56 34 37 42 47 38 96 45 84 38 32 39 39 44 54 35 40 107 46 38 39 33 38 41 29 79 39 43 45 41 32 43 36 29 39 22 41 44 63 49 96 19 43 37 74 33 42 46 45 35 9 24 32 
82 36 45 37 50 40 40 53 42 45 82 82 15 47 32 68 21 33 56 48 47 50 69 18 70 33 101 99 42 54 46 43 37 79 30 81 39 39 44 14 55 59 28 31 48 39 61 56 37 68 42 47 38 96 45 84 38 32 39 33 44 53 36 39 107 46 38 39 33 38 41 29 78 37 43 45 41 33 41 36 17 47 28 84 44 60 49 94 30 43 37 73 43 3 46 43 35 39 25 32 
82 43 45 39 49 40 38 53 42 44 81 80 25 47 32 68 21 33 56 48 47 50 69 29 70 34 101 98 42 54 46 43 37 79 30 80 39 39 44 27 55 59 29 31 48 39 61 56 37 66 42 47 38 96 45 84 37 32 39 36 44 51 36 39 107 46 38 39 32 38 41 29 78 37 43 45 40 33 52 19 27 45 51 84 43 59 49 93 39 43 37 73 33 5 46 41 35 17 47 32 
82 43 45 39 49 40 38 53 42 42 77 78 27 47 33 67 24 33 56 48 47 50 69 29 70 34 98 94 42 54 46 43 37 79 31 78 40 39 44 27 55 56 29 31 48 39 61 54 37 63 42 47 38 96 45 84 37 32 39 36 44 50 36 38 107 46 38 39 33 35 40 29 77 37 43 45 40 33 52 28 27 45 51 84 43 59 49 92 39 43 36 73 33 27 46 40 35 24 47 32 
82 43 43 39 49 40 37 53 42 42 76 78 28 47 33 67 30 33 55 48 47 50 69 35 69 34 97 93 42 54 46 43 37 79 31 78 47 38 44 27 55 55 31 29 48 39 61 52 37 63 42 47 38 96 45 83 37 32 39 36 44 50 36 38 107 46 38 39 33 35 40 29 77 37 43 45 40 33 51 28 27 45 51 84 43 59 49 92 39 43 36 73 40 21 46 40 35 34 47 32 
82 43 43 39 48 40 37 53 42 42 74 77 30 47 33 67 36 32 53 48 47 50 69 35 69 34 94 91 42 52 46 43 37 78 31 77 44 41 44 27 55 55 30 30 48 39 61 51 37 62 42 47 38 96 45 82 45 23 39 36 44 50 36 38 107 46 37 39 33 35 40 31 76 37 43 45 40 34 49 31 27 45 51 83 43 59 49 91 39 43 36 73 42 21 46 40 35 35 47 32 
82 37 47 26 48 40 37 53 42 42 73 77 31 47 33 66 34 34 52 48 47 50 69 35 69 34 93 91 42 52 46 43 37 77 32 76 44 41 44 29 55 54 32 29 48 39 61 51 37 61 41 47 37 96 45 78 43 28 39 34 7 49 36 37 107 46 37 39 32 78 40 31 74 37 43 45 40 34 49 26 27 45 51 82 41 59 49 87 39 42 36 73 44 63 19 39 35 35 47 32 
82 42 47 33 47 40 37 52 42 42 72 76 31 47 36 66 34 34 52 48 47 50 69 35 69 34 91 90 42 52 46 43 37 77 32 74 43 42 43 29 55 54 32 29 48 39 61 50 37 60 41 47 37 96 45 78 43 25 38 36 17 49 36 37 107 46 40 38 33 77 40 31 73 37 43 45 40 35 48 30 29 45 51 81 41 59 49 87 39 42 36 73 44 63 19 39 36 34 47 32 
82 42 47 33 47 40 37 51 42 40 71 76 31 47 36 65 34 34 51 48 47 50 69 35 68 34 89 88 42 52 46 43 36 76 32 73 40 45 43 29 55 54 33 28 48 39 61 50 37 60 41 47 37 96 45 78 43 27 38 36 17 48 36 37 107 46 40 38 33 77 39 31 71 37 43 45 40 35 47 30 29 45 51 81 41 58 49 87 39 42 36 73 44 63 26 38 35 35 47 33 
82 42 46 33 47 35 37 49 42 39 70 74 31 46 36 65 34 34 51 48 47 50 67 35 68 34 88 86 42 52 46 43 36 76 32 73 40 45 43 29 55 54 32 28 48 39 61 47 37 60 41 47 37 96 45 78 43 26 38 36 17 46 36 36 107 46 38 41 32 75 39 32 70 37 42 45 40 36 47 30 35 45 51 81 41 57 49 86 39 42 36 73 44 63 30 38 40 34 46 33 
82 42 46 33 46 38 58 48 42 39 69 74 31 46 36 64 34 34 51 48 47 50 67 35 67 34 87 86 42 52 46 43 36 76 32 73 40 45 43 29 55 54 34 27 48 39 61 46 37 60 41 20 64 96 45 77 43 27 38 36 17 46 37 38 107 45 39 40 33 75 39 32 70 33 41 45 40 36 47 30 35 45 51 78 40 57 49 83 39 42 36 73 44 63 30 38 19 34 46 33 
82 42 45 33 46 37 58 48 42 38 69 71 31 46 36 61 34 34 51 48 47 50 67 35 67 34 86 86 42 52 46 6 69 76 33 71 44 41 42 29 55 54 38 27 48 39 61 46 37 57 41 35 62 96 45 76 41 27 38 36 17 45 37 36 107 44 39 39 37 73 39 32 65 36 40 45 39 36 45 30 35 44 51 74 40 57 49 82 39 41 36 73 44 62 30 34 39 27 45 33 
82 42 45 33 45 37 58 48 42 38 69 70 31 45 36 60 34 34 51 48 47 33 67 35 67 35 84 84 42 52 46 30 69 75 33 71 44 41 42 30 55 52 38 27 48 39 61 46 37 56 41 35 61 96 45 76 41 28 38 36 17 45 37 36 107 44 39 39 37 72 39 32 65 36 40 45 39 36 45 30 35 44 51 74 40 57 49 82 39 40 36 72 44 62 30 45 28 27 45 33 
82 42 44 33 44 37 58 48 42 38 68 69 31 45 36 60 34 35 51 48 47 33 67 35 67 35 82 84 42 51 46 30 69 75 33 69 44 41 42 30 55 51 38 27 48 39 61 45 37 56 40 35 61 96 45 76 41 28 38 36 17 45 37 36 107 43 39 38 37 72 39 33 65 36 40 45 39 36 44 30 35 42 51 73 40 57 49 81 39 39 36 70 44 61 30 45 43 14 44 33 
82 42 43 33 43 37 58 48 42 36 68 69 32 44 36 60 34 35 51 48 40 55 67 35 67 35 81 82 42 50 46 31 69 75 33 69 44 41 42 31 55 51 38 28 48 39 61 44 37 56 40 35 61 96 45 76 41 28 38 36 17 45 37 35 107 43 39 38 37 71 39 33 64 36 40 45 39 36 42 27 31 42 51 71 39 57 49 79 38 45 36 70 44 61 32 45 19 38 44 33 
82 42 43 33 43 37 57 48 42 36 68 69 32 44 36 59 34 35 51 48 40 55 66 35 66 35 76 80 42 50 46 31 68 75 33 68 44 41 42 31 55 51 38 33 48 39 61 43 34 56 40 35 61 96 45 76 41 40 47 34 17 45 35 38 107 43 6 71 33 71 39 33 64 34 39 45 39 36 42 29 34 42 51 68 39 57 49 76 38 45 36 69 44 60 33 45 43 22 44 33 
82 42 43 33 43 37 57 48 42 36 67 68 32 43 36 58 34 35 51 48 40 55 65 35 65 35 74 78 42 50 46 31 67 74 32 67 44 41 42 31 55 50 36 54 58 31 61 43 36 55 40 35 60 96 43 76 44 37 47 36 17 44 37 38 107 35 26 70 34 70 39 33 62 35 39 9 118 36 42 29 34 42 51 66 39 57 31 75 38 44 36 69 44 60 33 45 17 22 44 33 
82 40 47 31 41 37 56 48 42 36 65 67 32 43 36 57 34 35 49 48 40 55 64 35 63 35 71 78 42 49 46 31 66 73 33 65 44 19 42 31 55 50 36 54 58 35 61 65 35 54 39 35 60 96 45 76 44 44 46 36 18 43 37 38 107 35 26 70 34 70 38 34 62 36 38 20 117 36 42 29 34 42 51 66 39 57 16 75 38 40 36 69 44 58 34 45 43 28 44 33 
82 41 47 33 41 37 55 48 42 36 63 63 32 43 36 56 34 35 49 48 40 55 64 35 63 35 69 78 37 48 46 34 66 72 33 64 44 48 47 28 55 49 36 54 58 40 61 65 35 54 39 35 60 96 45 76 44 38 46 36 18 43 37 38 107 35 26 70 34 67 38 34 62 36 38 20 117 36 41 29 34 42 51 65 39 57 29 74 38 35 36 69 44 57 34 45 30 28 43 33 
82 41 46 33 40 37 55 48 42 36 62 62 32 43 36 56 34 35 49 48 40 55 63 35 62 35 68 77 40 47 43 34 66 72 33 62 44 48 47 31 55 48 36 54 58 40 61 64 36 54 39 35 60 96 45 76 44 43 45 36 19 43 37 38 107 35 26 70 34 67 38 34 61 36 37 20 116 36 40 29 36 41 51 64 39 57 29 74 38 35 32 69 44 56 34 45 30 28 43 34 
82 42 46 33 39 37 55 48 42 35 62 60 32 43 36 55 38 35 49 48 40 55 63 38 62 35 68 76 40 47 41 35 66 72 33 61 44 48 46 31 55 45 36 54 58 40 61 63 36 52 39 35 60 96 45 76 44 43 45 36 19 43 37 38 107 35 26 70 34 61 38 34 58 36 37 21 115 36 40 40 37 41 51 63 38 57 21 73 38 29 33 69 44 55 34 45 37 33 42 34 
82 42 46 33 38 37 55 48 8 29 62 60 32 43 36 55 38 35 49 48 40 55 63 38 62 35 67 76 40 46 39 35 65 71 33 60 44 48 46 31 55 45 36 54 58 40 61 61 36 52 39 35 60 96 45 75 44 43 44 36 19 41 37 38 107 35 26 70 34 60 38 34 58 36 37 30 115 36 40 18 31 41 50 63 38 57 25 72 3 57 29 69 44 55 34 45 37 31 113 44 
82 42 46 33 38 37 55 48 19 33 62 60 33 43 36 55 38 35 49 48 40 55 63 38 62 35 67 76 40 45 38 35 64 68 33 59 44 48 46 31 55 45 36 54 58 40 61 60 36 49 38 35 60 95 45 75 44 43 44 36 20 41 37 38 107 35 26 67 32 60 30 34 58 36 37 30 115 35 39 39 40 41 49 63 37 56 25 71 36 37 37 69 45 54 34 45 37 32 112 27 
82 42 45 33 38 37 55 48 20 35 61 60 42 43 36 53 38 35 48 48 40 54 63 38 60 35 67 76 40 44 38 35 64 67 33 59 44 48 46 31 55 44 36 54 58 40 61 60 36 49 38 35 60 94 45 75 44 43 44 36 20 40 37 38 107 34 26 67 33 59 30 34 56 36 37 30 114 36 39 64 40 41 49 63 37 56 27 71 36 12 37 69 45 54 34 45 36 32 111 34 
82 43 45 33 38 37 55 48 25 47 60 59 42 43 36 53 38 35 48 48 40 53 63 38 60 35 67 76 40 44 38 35 64 66 33 59 44 48 46 31 55 43 36 54 58 40 61 60 36 49 38 35 59 93 45 75 44 43 44 36 21 40 37 38 107 34 27 67 33 59 50 34 55 36 36 30 111 36 39 64 16 41 49 63 37 56 27 70 36 17 60 69 45 53 34 45 35 32 109 37 
82 43 45 33 38 37 54 48 44 28 60 59 42 43 36 53 38 35 47 48 40 53 62 38 60 35 67 75 40 43 37 35 63 66 33 59 44 48 46 31 55 42 36 54 58 40 61 60 36 49 38 35 59 93 45 75 44 43 44 36 41 40 37 36 107 34 27 66 33 59 30 34 55 36 36 30 107 36 39 64 27 41 49 62 36 56 27 70 36 24 60 69 45 53 34 45 34 32 108 37 
82 43 44 33 38 37 54 48 44 53 60 58 42 43 36 53 38 35 43 48 40 53 62 38 59 35 65 74 40 42 37 36 63 65 34 58 44 48 46 31 55 42 37 54 58 40 61 59 36 49 38 35 59 92 45 75 43 43 44 36 22 40 37 36 107 34 27 66 33 58 49 34 55 36 36 30 104 36 39 64 29 40 49 60 36 52 27 69 36 24 60 69 45 53 34 45 34 32 108 25 
82 42 58 30 38 37 54 48 44 33 60 58 32 43 36 52 38 35 41 48 40 53 62 38 58 35 65 74 40 41 37 36 63 65 34 56 44 48 45 31 55 42 38 54 58 40 61 58 36 49 38 35 59 90 45 75 43 43 44 36 28 40 37 36 107 34 27 66 33 58 49 34 54 36 36 30 101 36 39 64 23 39 49 60 36 52 27 69 21 39 59 69 44 53 34 45 34 32 105 51 
82 42 57 32 38 37 54 48 44 44 59 57 38 43 36 51 38 35 40 48 40 53 60 38 57 35 63 74 40 41 37 35 60 65 34 56 44 48 45 31 55 54 43 53 58 40 61 58 36 49 38 25 59 89 45 75 43 43 44 36 34 39 37 36 107 32 28 66 33 58 49 34 53 36 36 30 100 36 39 64 27 39 48 60 36 51 28 68 29 39 58 69 45 51 34 45 34 32 103 51 
82 42 57 32 38 37 54 48 44 44 59 56 38 43 36 51 38 35 37 48 40 52 60 38 56 35 63 74 40 40 37 35 59 65 34 56 44 48 44 31 55 54 43 53 58 40 61 57 36 49 38 29 59 87 45 75 43 43 44 36 35 39 36 54 107 32 28 64 33 57 49 34 53 18 36 30 99 36 38 64 30 39 48 60 36 51 28 66 29 39 58 69 45 51 34 45 34 32 102 51 
82 42 56 32 38 37 54 46 20 40 57 56 38 43 36 50 35 39 113 21 40 51 59 38 55 35 62 74 18 40 36 35 59 65 34 54 44 48 43 31 55 54 43 53 58 40 61 56 36 48 38 33 59 87 45 75 43 43 44 36 37 39 36 54 107 32 28 64 33 57 49 34 52 24 35 30 99 36 38 64 32 39 48 59 36 51 28 64 29 39 58 69 45 51 34 44 34 32 98 51 
82 43 55 32 38 37 54 45 32 38 57 56 38 42 36 50 35 39 113 26 40 51 59 38 55 35 61 73 26 40 36 35 59 65 34 53 49 48 43 31 55 53 43 53 58 40 61 56 37 48 38 33 59 87 45 75 43 43 44 36 37 39 38 54 107 32 28 64 37 57 49 34 52 28 34 30 96 36 38 64 32 38 48 58 36 50 28 64 29 39 57 69 45 51 35 44 34 32 96 51 
82 43 54 32 37 37 54 43 33 38 56 56 38 42 36 50 35 39 113 26 40 51 59 38 55 35 61 72 26 40 36 35 59 63 34 53 49 48 43 31 55 52 43 53 58 40 61 54 38 48 44 27 59 87 45 75 43 43 44 37 38 39 38 54 107 32 32 64 37 56 49 34 52 29 34 30 96 36 38 64 33 38 48 56 35 48 28 63 29 39 54 69 45 51 35 44 34 32 91 51 
